Phi[deg],Theta[deg],GainTotal
18,16,0.363037
20,16,0.362042
22,16,0.361072
24,16,0.360132
26,16,0.359227
28,16,0.358361
30,16,0.357536
32,16,0.356755
34,16,0.356019
36,16,0.355331
38,16,0.354689
40,16,0.354095
42,16,0.353547
44,16,0.353045
46,16,0.352585
48,16,0.352166
50,16,0.351786
52,16,0.351441
54,16,0.351129
56,16,0.350846
58,16,0.350589
60,16,0.350354
62,16,0.350139
64,16,0.34994
66,16,0.349755
68,16,0.349579
70,16,0.349411
72,16,0.349248
74,16,0.349087
76,16,0.348927
78,16,0.348766
80,16,0.348602
82,16,0.348434
84,16,0.348261
86,16,0.348081
88,16,0.347895
90,16,0.347701
92,16,0.347499
94,16,0.34729
96,16,0.347072
98,16,0.346847
100,16,0.346614
102,16,0.346374
104,16,0.346128
106,16,0.345876
108,16,0.34562
110,16,0.34536
112,16,0.345097
114,16,0.344835
116,16,0.344573
118,16,0.344314
120,16,0.344061
122,16,0.343815
124,16,0.343579
126,16,0.343356
128,16,0.343148
130,16,0.342959
132,16,0.342791
134,16,0.342648
136,16,0.342532
138,16,0.342447
140,16,0.342395
142,16,0.34238
144,16,0.342403
146,16,0.342468
148,16,0.342575
150,16,0.342727
152,16,0.342925
154,16,0.343169
156,16,0.34346
158,16,0.343798
160,16,0.344183
162,16,0.344612
164,16,0.345084
166,16,0.345597
168,16,0.346149
170,16,0.346737
172,16,0.347357
174,16,0.348005
176,16,0.348678
178,16,0.349372
180,16,0.350082
182,16,0.350803
184,16,0.351533
186,16,0.352266
188,16,0.352998
190,16,0.353725
192,16,0.354445
194,16,0.355153
196,16,0.355846
198,16,0.356522
200,16,0.357179
202,16,0.357815
204,16,0.358428
206,16,0.359017
208,16,0.359582
210,16,0.360123
212,16,0.36064
214,16,0.361133
216,16,0.361602
218,16,0.362049
220,16,0.362475
222,16,0.36288
224,16,0.363266
226,16,0.363635
228,16,0.363987
230,16,0.364325
232,16,0.364648
234,16,0.364958
236,16,0.365257
238,16,0.365545
240,16,0.365823
242,16,0.366092
244,16,0.366352
246,16,0.366605
248,16,0.36685
250,16,0.367089
252,16,0.367321
254,16,0.367548
256,16,0.36777
258,16,0.367988
260,16,0.368202
262,16,0.368414
264,16,0.368625
266,16,0.368836
268,16,0.369048
270,16,0.369263
272,16,0.369482
274,16,0.369707
276,16,0.369939
278,16,0.370181
280,16,0.370433
282,16,0.370697
284,16,0.370975
286,16,0.371267
288,16,0.371575
290,16,0.371898
292,16,0.372238
294,16,0.372594
296,16,0.372966
298,16,0.373351
300,16,0.373749
302,16,0.374158
304,16,0.374574
306,16,0.374995
308,16,0.375417
310,16,0.375835
312,16,0.376246
314,16,0.376644
316,16,0.377024
318,16,0.37738
320,16,0.377708
322,16,0.378001
324,16,0.378254
326,16,0.378461
328,16,0.378617
330,16,0.378717
332,16,0.378757
334,16,0.378733
336,16,0.378641
338,16,0.378479
340,16,0.378244
342,16,0.377936
344,16,0.377555
346,16,0.3771
348,16,0.376573
350,16,0.375976
352,16,0.375313
354,16,0.374586
356,16,0.3738
358,16,0.372961
360,16,0.372074
0,18,0.47382
2,18,0.472731
4,18,0.471594
6,18,0.470419
8,18,0.469217
10,18,0.467998
12,18,0.466772
14,18,0.465549
16,18,0.46434
18,18,0.463153
20,18,0.461996
22,18,0.460879
24,18,0.459807
26,18,0.458787
28,18,0.457823
30,18,0.45692
32,18,0.456079
34,18,0.455304
36,18,0.454593
38,18,0.453948
40,18,0.453367
42,18,0.452847
44,18,0.452385
46,18,0.451978
48,18,0.451623
50,18,0.451313
52,18,0.451044
54,18,0.450811
56,18,0.450609
58,18,0.450432
60,18,0.450275
62,18,0.450133
64,18,0.450002
66,18,0.449876
68,18,0.449753
70,18,0.449628
72,18,0.449499
74,18,0.449362
76,18,0.449215
78,18,0.449057
80,18,0.448885
82,18,0.4487
84,18,0.4485
86,18,0.448285
88,18,0.448055
90,18,0.447809
92,18,0.447549
94,18,0.447274
96,18,0.446986
98,18,0.446685
100,18,0.446372
102,18,0.446049
104,18,0.445716
106,18,0.445375
108,18,0.445028
110,18,0.444675
112,18,0.444321
114,18,0.443965
116,18,0.443612
118,18,0.443263
120,18,0.442922
122,18,0.442592
124,18,0.442276
126,18,0.441978
128,18,0.441703
130,18,0.441453
132,18,0.441234
134,18,0.44105
136,18,0.440905
138,18,0.440803
140,18,0.440749
142,18,0.440746
144,18,0.440799
146,18,0.440909
148,18,0.441081
150,18,0.441316
152,18,0.441615
154,18,0.441981
156,18,0.442412
158,18,0.442908
160,18,0.443468
162,18,0.444089
164,18,0.444769
166,18,0.445505
168,18,0.44629
170,18,0.447122
172,18,0.447993
174,18,0.448898
176,18,0.44983
178,18,0.450783
180,18,0.451749
182,18,0.452722
184,18,0.453694
186,18,0.45466
188,18,0.455612
190,18,0.456544
192,18,0.457451
194,18,0.458327
196,18,0.459169
198,18,0.459972
200,18,0.460734
202,18,0.461451
204,18,0.462122
206,18,0.462747
208,18,0.463325
210,18,0.463856
212,18,0.464342
214,18,0.464783
216,18,0.465182
218,18,0.46554
220,18,0.46586
222,18,0.466145
224,18,0.466397
226,18,0.46662
228,18,0.466815
230,18,0.466986
232,18,0.467135
234,18,0.467264
236,18,0.467376
238,18,0.467472
240,18,0.467554
242,18,0.467624
244,18,0.467683
246,18,0.467732
248,18,0.467773
250,18,0.467807
252,18,0.467835
254,18,0.467857
256,18,0.467876
258,18,0.467893
260,18,0.467909
262,18,0.467926
264,18,0.467947
266,18,0.467973
268,18,0.468007
270,18,0.468052
272,18,0.46811
274,18,0.468186
276,18,0.468281
278,18,0.468399
280,18,0.468543
282,18,0.468716
284,18,0.468921
286,18,0.46916
288,18,0.469436
290,18,0.46975
292,18,0.470103
294,18,0.470495
296,18,0.470926
298,18,0.471395
300,18,0.4719
302,18,0.472439
304,18,0.473006
306,18,0.473599
308,18,0.474211
310,18,0.474837
312,18,0.475469
314,18,0.4761
316,18,0.476722
318,18,0.477326
320,18,0.477904
322,18,0.478447
324,18,0.478945
326,18,0.479391
328,18,0.479774
330,18,0.480089
332,18,0.480326
334,18,0.48048
336,18,0.480544
338,18,0.480514
340,18,0.480386
342,18,0.480158
344,18,0.479828
346,18,0.479398
348,18,0.478867
350,18,0.478239
352,18,0.477518
354,18,0.476709
356,18,0.475818
358,18,0.474852
360,18,0.47382
0,20,0.588799
2,20,0.587538
4,20,0.586215
6,20,0.584842
8,20,0.583436
10,20,0.582009
12,20,0.580578
14,20,0.579155
16,20,0.577756
18,20,0.576392
20,20,0.575075
22,20,0.573816
24,20,0.572624
26,20,0.571507
28,20,0.570471
30,20,0.569521
32,20,0.568659
34,20,0.567886
36,20,0.567203
38,20,0.566607
40,20,0.566096
42,20,0.565665
44,20,0.565308
46,20,0.565019
48,20,0.564791
50,20,0.564616
52,20,0.564486
54,20,0.564392
56,20,0.564327
58,20,0.564283
60,20,0.564251
62,20,0.564225
64,20,0.564197
66,20,0.564162
68,20,0.564114
70,20,0.564049
72,20,0.563962
74,20,0.563852
76,20,0.563716
78,20,0.563553
80,20,0.56336
82,20,0.56314
84,20,0.562891
86,20,0.562614
88,20,0.562311
90,20,0.561982
92,20,0.56163
94,20,0.561256
96,20,0.560862
98,20,0.56045
100,20,0.560022
102,20,0.55958
104,20,0.559125
106,20,0.558661
108,20,0.55819
110,20,0.557713
112,20,0.557234
114,20,0.556756
116,20,0.556282
118,20,0.555815
120,20,0.55536
122,20,0.554919
124,20,0.554499
126,20,0.554104
128,20,0.553739
130,20,0.55341
132,20,0.553123
134,20,0.552883
136,20,0.552696
138,20,0.552569
140,20,0.552507
142,20,0.552515
144,20,0.552598
146,20,0.552762
148,20,0.553009
150,20,0.553343
152,20,0.553765
154,20,0.554278
156,20,0.55488
158,20,0.55557
160,20,0.556347
162,20,0.557206
164,20,0.558144
166,20,0.559154
168,20,0.56023
170,20,0.561364
172,20,0.562546
174,20,0.563769
176,20,0.565022
178,20,0.566294
180,20,0.567576
182,20,0.568856
184,20,0.570124
186,20,0.57137
188,20,0.572585
190,20,0.573759
192,20,0.574884
194,20,0.575953
196,20,0.576959
198,20,0.577897
200,20,0.578764
202,20,0.579556
204,20,0.580271
206,20,0.580908
208,20,0.581469
210,20,0.581953
212,20,0.582364
214,20,0.582704
216,20,0.582977
218,20,0.583187
220,20,0.583338
222,20,0.583435
224,20,0.583483
226,20,0.583487
228,20,0.58345
230,20,0.583379
232,20,0.583276
234,20,0.583146
236,20,0.582992
238,20,0.582817
240,20,0.582624
242,20,0.582416
244,20,0.582195
246,20,0.581962
248,20,0.58172
250,20,0.581469
252,20,0.581213
254,20,0.580952
256,20,0.580689
258,20,0.580426
260,20,0.580165
262,20,0.57991
264,20,0.579663
266,20,0.579428
268,20,0.57921
270,20,0.579012
272,20,0.578839
274,20,0.578697
276,20,0.578591
278,20,0.578525
280,20,0.578506
282,20,0.578538
284,20,0.578625
286,20,0.578774
288,20,0.578986
290,20,0.579266
292,20,0.579615
294,20,0.580036
296,20,0.580527
298,20,0.581089
300,20,0.581719
302,20,0.582413
304,20,0.583167
306,20,0.583974
308,20,0.584827
310,20,0.585718
312,20,0.586636
314,20,0.587571
316,20,0.58851
318,20,0.589442
320,20,0.590354
322,20,0.591231
324,20,0.592062
326,20,0.592832
328,20,0.593528
330,20,0.594139
332,20,0.594654
334,20,0.595061
336,20,0.595352
338,20,0.595519
340,20,0.595556
342,20,0.59546
344,20,0.595227
346,20,0.594858
348,20,0.594353
350,20,0.593716
352,20,0.592953
354,20,0.59207
356,20,0.591077
358,20,0.589982
360,20,0.588799
0,22,0.716773
2,22,0.715329
4,22,0.713805
6,22,0.712219
8,22,0.710591
10,22,0.708942
12,22,0.707291
14,22,0.705658
16,22,0.704062
18,22,0.70252
20,22,0.701047
22,22,0.699657
24,22,0.698364
26,22,0.697176
28,22,0.6961
30,22,0.695143
32,22,0.694307
34,22,0.693593
36,22,0.692998
38,22,0.692519
40,22,0.69215
42,22,0.691884
44,22,0.69171
46,22,0.691619
48,22,0.6916
50,22,0.691639
52,22,0.691726
54,22,0.691847
56,22,0.691989
58,22,0.692142
60,22,0.692294
62,22,0.692434
64,22,0.692554
66,22,0.692645
68,22,0.692701
70,22,0.692715
72,22,0.692684
74,22,0.692605
76,22,0.692476
78,22,0.692296
80,22,0.692066
82,22,0.691788
84,22,0.691463
86,22,0.691093
88,22,0.690683
90,22,0.690234
92,22,0.689752
94,22,0.689238
96,22,0.688698
98,22,0.688134
100,22,0.68755
102,22,0.68695
104,22,0.686335
106,22,0.685711
108,22,0.685079
110,22,0.684443
112,22,0.683807
114,22,0.683173
116,22,0.682547
118,22,0.681931
120,22,0.681331
122,22,0.680753
124,22,0.680201
126,22,0.679682
128,22,0.679203
130,22,0.67877
132,22,0.678391
134,22,0.678075
136,22,0.677828
138,22,0.677658
140,22,0.677574
142,22,0.677582
144,22,0.67769
146,22,0.677902
148,22,0.678225
150,22,0.678662
152,22,0.679217
154,22,0.67989
156,22,0.680681
158,22,0.681589
160,22,0.682611
162,22,0.683741
164,22,0.684973
166,22,0.686299
168,22,0.687709
170,22,0.689191
172,22,0.690734
174,22,0.692325
176,22,0.693949
178,22,0.695591
180,22,0.697236
182,22,0.69887
184,22,0.700478
186,22,0.702045
188,22,0.703558
190,22,0.705003
192,22,0.706371
194,22,0.70765
196,22,0.708831
198,22,0.709909
200,22,0.710877
202,22,0.711733
204,22,0.712473
206,22,0.713098
208,22,0.71361
210,22,0.71401
212,22,0.714303
214,22,0.714494
216,22,0.714588
218,22,0.714593
220,22,0.714515
222,22,0.714362
224,22,0.714141
226,22,0.71386
228,22,0.713525
230,22,0.713143
232,22,0.71272
234,22,0.712262
236,22,0.711774
238,22,0.71126
240,22,0.710725
242,22,0.71017
244,22,0.7096
246,22,0.709016
248,22,0.708422
250,22,0.707818
252,22,0.707208
254,22,0.706594
256,22,0.705978
258,22,0.705364
260,22,0.704754
262,22,0.704154
264,22,0.703567
266,22,0.703
268,22,0.702458
270,22,0.701947
272,22,0.701476
274,22,0.701051
276,22,0.70068
278,22,0.700371
280,22,0.700133
282,22,0.699973
284,22,0.699898
286,22,0.699917
288,22,0.700033
290,22,0.700254
292,22,0.700582
294,22,0.701021
296,22,0.701571
298,22,0.702232
300,22,0.703002
302,22,0.703876
304,22,0.704848
306,22,0.705911
308,22,0.707053
310,22,0.708264
312,22,0.709531
314,22,0.710837
316,22,0.712168
318,22,0.713506
320,22,0.714832
322,22,0.716128
324,22,0.717375
326,22,0.718555
328,22,0.719648
330,22,0.720639
332,22,0.72151
334,22,0.722246
336,22,0.722834
338,22,0.723263
340,22,0.723524
342,22,0.723611
344,22,0.72352
346,22,0.723249
348,22,0.7228
350,22,0.722177
352,22,0.721387
354,22,0.720438
356,22,0.719344
358,22,0.718117
360,22,0.716773
0,24,0.857112
2,24,0.855475
4,24,0.853735
6,24,0.85192
8,24,0.850057
10,24,0.848171
12,24,0.846289
14,24,0.844437
16,24,0.84264
18,24,0.84092
20,24,0.839299
22,24,0.837793
24,24,0.83642
26,24,0.835191
28,24,0.834115
30,24,0.833199
32,24,0.832444
34,24,0.831851
36,24,0.831416
38,24,0.831131
40,24,0.830987
42,24,0.830972
44,24,0.831072
46,24,0.831272
48,24,0.831554
50,24,0.831901
52,24,0.832294
54,24,0.832716
56,24,0.833148
58,24,0.833574
60,24,0.833978
62,24,0.834347
64,24,0.834667
66,24,0.834927
68,24,0.83512
70,24,0.835239
72,24,0.835278
74,24,0.835236
76,24,0.835112
78,24,0.834906
80,24,0.834622
82,24,0.834262
84,24,0.833832
86,24,0.833336
88,24,0.832781
90,24,0.832173
92,24,0.831519
94,24,0.830824
96,24,0.830095
98,24,0.829337
100,24,0.828555
102,24,0.827756
104,24,0.826942
106,24,0.826119
108,24,0.82529
110,24,0.82446
112,24,0.823632
114,24,0.822811
116,24,0.822001
118,24,0.821206
120,24,0.820432
122,24,0.819686
124,24,0.818974
126,24,0.818302
128,24,0.81768
130,24,0.817116
132,24,0.816619
134,24,0.816199
136,24,0.815865
138,24,0.815629
140,24,0.815498
142,24,0.815484
144,24,0.815595
146,24,0.815839
148,24,0.816222
150,24,0.81675
152,24,0.817427
154,24,0.818255
156,24,0.819234
158,24,0.820361
160,24,0.821633
162,24,0.823044
164,24,0.824584
166,24,0.826242
168,24,0.828006
170,24,0.82986
172,24,0.83179
174,24,0.833775
176,24,0.835799
178,24,0.83784
180,24,0.839879
182,24,0.841895
184,24,0.843869
186,24,0.845781
188,24,0.847613
190,24,0.849348
192,24,0.850971
194,24,0.852468
196,24,0.853829
198,24,0.855044
200,24,0.856107
202,24,0.857013
204,24,0.857761
206,24,0.858351
208,24,0.858786
210,24,0.85907
212,24,0.859209
214,24,0.859211
216,24,0.859086
218,24,0.858841
220,24,0.858489
222,24,0.858039
224,24,0.857501
226,24,0.856887
228,24,0.856205
230,24,0.855465
232,24,0.854676
234,24,0.853843
236,24,0.852975
238,24,0.852075
240,24,0.85115
242,24,0.850203
244,24,0.849236
246,24,0.848254
248,24,0.847258
250,24,0.846251
252,24,0.845236
254,24,0.844215
256,24,0.843191
258,24,0.842169
260,24,0.841153
262,24,0.840149
264,24,0.839163
266,24,0.838203
268,24,0.837277
270,24,0.836394
272,24,0.835564
274,24,0.834798
276,24,0.834108
278,24,0.833504
280,24,0.832998
282,24,0.832601
284,24,0.832323
286,24,0.832176
288,24,0.832167
290,24,0.832305
292,24,0.832594
294,24,0.833041
296,24,0.833646
298,24,0.834411
300,24,0.835331
302,24,0.836403
304,24,0.837619
306,24,0.838969
308,24,0.84044
310,24,0.842017
312,24,0.843683
314,24,0.845419
316,24,0.847203
318,24,0.849011
320,24,0.850821
322,24,0.852608
324,24,0.854345
326,24,0.856008
328,24,0.857572
330,24,0.859014
332,24,0.860311
334,24,0.861443
336,24,0.862392
338,24,0.863141
340,24,0.863679
342,24,0.863996
344,24,0.864087
346,24,0.863948
348,24,0.863581
350,24,0.862992
352,24,0.862188
354,24,0.861181
356,24,0.859987
358,24,0.858624
360,24,0.857112
0,26,1.0087
2,26,1.00686
4,26,1.0049
6,26,1.00284
8,26,1.00073
10,26,0.998602
12,26,0.996481
14,26,0.994405
16,26,0.992406
18,26,0.990513
20,26,0.988753
22,26,0.987148
24,26,0.985719
26,26,0.984481
28,26,0.983445
30,26,0.982618
32,26,0.982002
34,26,0.981595
36,26,0.981391
38,26,0.98138
40,26,0.981547
42,26,0.981875
44,26,0.982345
46,26,0.982933
48,26,0.983616
50,26,0.984369
52,26,0.985167
54,26,0.985983
56,26,0.986795
58,26,0.987579
60,26,0.988313
62,26,0.988978
64,26,0.989558
66,26,0.990039
68,26,0.990411
70,26,0.990664
72,26,0.990796
74,26,0.990803
76,26,0.990686
78,26,0.990449
80,26,0.990096
82,26,0.989634
84,26,0.989073
86,26,0.98842
88,26,0.987686
90,26,0.986881
92,26,0.986016
94,26,0.985099
96,26,0.98414
98,26,0.983147
100,26,0.982129
102,26,0.981092
104,26,0.980043
106,26,0.978986
108,26,0.977927
110,26,0.97687
112,26,0.97582
114,26,0.974782
116,26,0.973759
118,26,0.972757
120,26,0.971782
122,26,0.970841
124,26,0.96994
126,26,0.969088
128,26,0.968294
130,26,0.967569
132,26,0.966922
134,26,0.966367
136,26,0.965914
138,26,0.965577
140,26,0.965367
142,26,0.965296
144,26,0.965375
146,26,0.965615
148,26,0.966024
150,26,0.966609
152,26,0.967376
154,26,0.968328
156,26,0.969464
158,26,0.970784
160,26,0.972281
162,26,0.973948
164,26,0.975775
166,26,0.977749
168,26,0.979852
170,26,0.982067
172,26,0.984373
174,26,0.986748
176,26,0.989167
178,26,0.991605
180,26,0.994036
182,26,0.996435
184,26,0.998777
186,26,1.00104
188,26,1.00319
190,26,1.00521
192,26,1.00709
194,26,1.0088
196,26,1.01034
198,26,1.01168
200,26,1.01283
202,26,1.01378
204,26,1.01452
206,26,1.01506
208,26,1.0154
210,26,1.01555
212,26,1.01552
214,26,1.01531
216,26,1.01494
218,26,1.01443
220,26,1.01378
222,26,1.01302
224,26,1.01214
226,26,1.01118
228,26,1.01013
230,26,1.00902
232,26,1.00785
234,26,1.00663
236,26,1.00536
238,26,1.00406
240,26,1.00273
242,26,1.00138
244,26,0.999996
246,26,0.998596
248,26,0.997177
250,26,0.995743
252,26,0.994295
254,26,0.992838
256,26,0.991374
258,26,0.98991
260,26,0.98845
262,26,0.987003
264,26,0.985577
266,26,0.984182
268,26,0.982828
270,26,0.981529
272,26,0.980299
274,26,0.97915
276,26,0.978099
278,26,0.977161
280,26,0.976351
282,26,0.975683
284,26,0.975173
286,26,0.974833
288,26,0.974676
290,26,0.974713
292,26,0.97495
294,26,0.975395
296,26,0.976051
298,26,0.976918
300,26,0.977995
302,26,0.979274
304,26,0.980748
306,26,0.982404
308,26,0.984227
310,26,0.986198
312,26,0.988296
314,26,0.990496
316,26,0.992772
318,26,0.995094
320,26,0.997433
322,26,0.999757
324,26,1.00203
326,26,1.00423
328,26,1.00632
330,26,1.00826
332,26,1.01003
334,26,1.01161
336,26,1.01296
338,26,1.01408
340,26,1.01493
342,26,1.01551
344,26,1.01582
346,26,1.01584
348,26,1.01558
350,26,1.01504
352,26,1.01423
354,26,1.01318
356,26,1.01189
358,26,1.01039
360,26,1.0087
0,28,1.16985
2,28,1.16781
4,28,1.16563
6,28,1.16333
8,28,1.16098
10,28,1.1586
12,28,1.15624
14,28,1.15394
16,28,1.15174
18,28,1.14968
20,28,1.1478
22,28,1.14611
24,28,1.14465
26,28,1.14343
28,28,1.14247
30,28,1.14177
32,28,1.14135
34,28,1.14118
36,28,1.14128
38,28,1.14161
40,28,1.14217
42,28,1.14292
44,28,1.14385
46,28,1.14492
48,28,1.1461
50,28,1.14735
52,28,1.14865
54,28,1.14996
56,28,1.15124
58,28,1.15247
60,28,1.15361
62,28,1.15465
64,28,1.15555
66,28,1.15631
68,28,1.15691
70,28,1.15734
72,28,1.15759
74,28,1.15767
76,28,1.15757
78,28,1.15731
80,28,1.15688
82,28,1.15631
84,28,1.1556
86,28,1.15476
88,28,1.15382
90,28,1.15279
92,28,1.15169
94,28,1.15051
96,28,1.14929
98,28,1.14803
100,28,1.14674
102,28,1.14544
104,28,1.14412
106,28,1.1428
108,28,1.14149
110,28,1.14018
112,28,1.13888
114,28,1.1376
116,28,1.13635
118,28,1.13512
120,28,1.13392
122,28,1.13276
124,28,1.13164
126,28,1.13059
128,28,1.1296
130,28,1.12868
132,28,1.12785
134,28,1.12713
136,28,1.12652
138,28,1.12605
140,28,1.12571
142,28,1.12554
144,28,1.12554
146,28,1.12572
148,28,1.1261
150,28,1.12669
152,28,1.12749
154,28,1.1285
156,28,1.12973
158,28,1.13118
160,28,1.13284
162,28,1.1347
164,28,1.13675
166,28,1.13898
168,28,1.14136
170,28,1.14388
172,28,1.14651
174,28,1.14923
176,28,1.15199
178,28,1.15479
180,28,1.15757
182,28,1.16032
184,28,1.163
186,28,1.16557
188,28,1.16802
190,28,1.17032
192,28,1.17243
194,28,1.17435
196,28,1.17605
198,28,1.17751
200,28,1.17874
202,28,1.17972
204,28,1.18046
206,28,1.18095
208,28,1.1812
210,28,1.18122
212,28,1.18101
214,28,1.18061
216,28,1.18001
218,28,1.17924
220,28,1.17831
222,28,1.17725
224,28,1.17606
226,28,1.17477
228,28,1.17338
230,28,1.17192
232,28,1.17039
234,28,1.1688
236,28,1.16717
238,28,1.16549
240,28,1.16378
242,28,1.16204
244,28,1.16026
246,28,1.15845
248,28,1.15662
250,28,1.15477
252,28,1.15289
254,28,1.15099
256,28,1.14909
258,28,1.14717
260,28,1.14525
262,28,1.14335
264,28,1.14146
266,28,1.13961
268,28,1.13781
270,28,1.13608
272,28,1.13442
274,28,1.13287
276,28,1.13144
278,28,1.13015
280,28,1.12902
282,28,1.12807
284,28,1.12731
286,28,1.12677
288,28,1.12646
290,28,1.12638
292,28,1.12656
294,28,1.127
296,28,1.1277
298,28,1.12867
300,28,1.1299
302,28,1.13139
304,28,1.13312
306,28,1.13508
308,28,1.13726
310,28,1.13962
312,28,1.14216
314,28,1.14483
316,28,1.1476
318,28,1.15044
320,28,1.15332
322,28,1.15619
324,28,1.15902
326,28,1.16176
328,28,1.16438
330,28,1.16684
332,28,1.16911
334,28,1.17115
336,28,1.17293
338,28,1.17443
340,28,1.17562
342,28,1.17649
344,28,1.17702
346,28,1.17722
348,28,1.17708
350,28,1.17661
352,28,1.17581
354,28,1.17472
356,28,1.17334
358,28,1.17171
360,28,1.16985
0,30,1.33824
2,30,1.33602
4,30,1.33362
6,30,1.3311
8,30,1.32851
10,30,1.3259
12,30,1.32331
14,30,1.3208
16,30,1.31842
18,30,1.31621
20,30,1.31421
22,30,1.31245
24,30,1.31098
26,30,1.3098
28,30,1.30894
30,30,1.30841
32,30,1.3082
34,30,1.30833
36,30,1.30876
38,30,1.3095
40,30,1.3105
42,30,1.31175
44,30,1.3132
46,30,1.31483
48,30,1.31658
50,30,1.31842
52,30,1.3203
54,30,1.32217
56,30,1.32401
58,30,1.32576
60,30,1.32739
62,30,1.32887
64,30,1.33017
66,30,1.33127
68,30,1.33215
70,30,1.3328
72,30,1.33322
74,30,1.33339
76,30,1.33334
78,30,1.33306
80,30,1.33258
82,30,1.33189
84,30,1.33103
86,30,1.33002
88,30,1.32886
90,30,1.32759
92,30,1.32622
94,30,1.32478
96,30,1.32328
98,30,1.32173
100,30,1.32015
102,30,1.31856
104,30,1.31696
106,30,1.31536
108,30,1.31377
110,30,1.31219
112,30,1.31064
114,30,1.3091
116,30,1.3076
118,30,1.30612
120,30,1.30469
122,30,1.3033
124,30,1.30196
126,30,1.30068
128,30,1.29947
130,30,1.29834
132,30,1.29731
134,30,1.29638
136,30,1.29559
138,30,1.29493
140,30,1.29443
142,30,1.2941
144,30,1.29396
146,30,1.29402
148,30,1.2943
150,30,1.29481
152,30,1.29555
154,30,1.29654
156,30,1.29777
158,30,1.29924
160,30,1.30096
162,30,1.3029
164,30,1.30507
166,30,1.30744
168,30,1.31
170,30,1.31272
172,30,1.31557
174,30,1.31852
176,30,1.32154
178,30,1.3246
180,30,1.32766
182,30,1.33068
184,30,1.33362
186,30,1.33646
188,30,1.33916
190,30,1.34168
192,30,1.344
194,30,1.3461
196,30,1.34794
198,30,1.34953
200,30,1.35084
202,30,1.35186
204,30,1.3526
206,30,1.35306
208,30,1.35325
210,30,1.35317
212,30,1.35285
214,30,1.35228
216,30,1.35151
218,30,1.35054
220,30,1.34939
222,30,1.34809
224,30,1.34665
226,30,1.3451
228,30,1.34344
230,30,1.3417
232,30,1.33988
234,30,1.338
236,30,1.33606
238,30,1.33407
240,30,1.33203
242,30,1.32995
244,30,1.32783
246,30,1.32567
248,30,1.32346
250,30,1.32122
252,30,1.31894
254,30,1.31663
256,30,1.3143
258,30,1.31195
260,30,1.30959
262,30,1.30724
264,30,1.3049
266,30,1.3026
268,30,1.30036
270,30,1.2982
272,30,1.29613
274,30,1.29418
276,30,1.29238
278,30,1.29075
280,30,1.2893
282,30,1.28808
284,30,1.28709
286,30,1.28635
288,30,1.28589
290,30,1.28572
292,30,1.28585
294,30,1.28628
296,30,1.28703
298,30,1.2881
300,30,1.28947
302,30,1.29115
304,30,1.29313
306,30,1.29537
308,30,1.29788
310,30,1.30061
312,30,1.30354
314,30,1.30665
316,30,1.30988
318,30,1.3132
320,30,1.31658
