Phi[deg],Theta[deg],GainTotal
204,14,0.0665548
206,14,0.0665688
208,14,0.0665832
210,14,0.0665977
212,14,0.0666126
214,14,0.0666276
216,14,0.0666428
218,14,0.0666583
220,14,0.0666739
222,14,0.0666897
224,14,0.0667055
226,14,0.0667215
228,14,0.0667376
230,14,0.0667538
232,14,0.06677
234,14,0.0667862
236,14,0.0668024
238,14,0.0668186
240,14,0.0668348
242,14,0.0668508
244,14,0.0668668
246,14,0.0668826
248,14,0.0668983
250,14,0.0669137
252,14,0.066929
254,14,0.066944
256,14,0.0669587
258,14,0.0669731
260,14,0.0669872
262,14,0.067001
264,14,0.0670143
266,14,0.0670272
268,14,0.0670397
270,14,0.0670518
272,14,0.0670633
274,14,0.0670743
276,14,0.0670848
278,14,0.0670947
280,14,0.0671041
282,14,0.0671128
284,14,0.067121
286,14,0.0671285
288,14,0.0671354
290,14,0.0671417
292,14,0.0671473
294,14,0.0671523
296,14,0.0671566
298,14,0.0671602
300,14,0.0671632
302,14,0.0671655
304,14,0.0671672
306,14,0.0671682
308,14,0.0671686
310,14,0.0671684
312,14,0.0671676
314,14,0.0671661
316,14,0.0671641
318,14,0.0671616
320,14,0.0671585
322,14,0.0671549
324,14,0.0671508
326,14,0.0671462
328,14,0.0671412
330,14,0.0671358
332,14,0.06713
334,14,0.0671238
336,14,0.0671173
338,14,0.0671104
340,14,0.0671033
342,14,0.067096
344,14,0.0670884
346,14,0.0670805
348,14,0.0670725
350,14,0.0670644
352,14,0.0670561
354,14,0.0670477
356,14,0.0670392
358,14,0.0670306
360,14,0.067022
0,16,0.0878218
2,16,0.0878124
4,16,0.0878029
6,16,0.0877936
8,16,0.0877843
10,16,0.0877751
12,16,0.0877659
14,16,0.0877569
16,16,0.0877479
18,16,0.087739
20,16,0.0877301
22,16,0.0877214
24,16,0.0877126
26,16,0.0877039
28,16,0.0876952
30,16,0.0876866
32,16,0.0876779
34,16,0.0876691
36,16,0.0876603
38,16,0.0876515
40,16,0.0876425
42,16,0.0876334
44,16,0.0876242
46,16,0.0876148
48,16,0.0876053
50,16,0.0875955
52,16,0.0875856
54,16,0.0875754
56,16,0.087565
58,16,0.0875543
60,16,0.0875433
62,16,0.0875321
64,16,0.0875206
66,16,0.0875089
68,16,0.0874969
70,16,0.0874846
72,16,0.087472
74,16,0.0874593
76,16,0.0874462
78,16,0.087433
80,16,0.0874196
82,16,0.087406
84,16,0.0873922
86,16,0.0873783
88,16,0.0873644
90,16,0.0873503
92,16,0.0873363
94,16,0.0873223
96,16,0.0873083
98,16,0.0872944
100,16,0.0872806
102,16,0.087267
104,16,0.0872536
106,16,0.0872405
108,16,0.0872276
110,16,0.0872151
112,16,0.087203
114,16,0.0871913
116,16,0.08718
118,16,0.0871692
120,16,0.0871589
122,16,0.0871492
124,16,0.08714
126,16,0.0871315
128,16,0.0871236
130,16,0.0871164
132,16,0.0871098
134,16,0.087104
136,16,0.0870989
138,16,0.0870944
140,16,0.0870908
142,16,0.0870878
144,16,0.0870857
146,16,0.0870842
148,16,0.0870836
150,16,0.0870836
152,16,0.0870844
154,16,0.087086
156,16,0.0870883
158,16,0.0870913
160,16,0.087095
162,16,0.0870994
164,16,0.0871044
166,16,0.0871102
168,16,0.0871165
170,16,0.0871235
172,16,0.0871312
174,16,0.0871394
176,16,0.0871482
178,16,0.0871575
180,16,0.0871674
182,16,0.0871778
184,16,0.0871887
186,16,0.0872001
188,16,0.0872119
190,16,0.0872242
192,16,0.0872369
194,16,0.0872501
196,16,0.0872637
198,16,0.0872776
200,16,0.0872919
202,16,0.0873066
204,16,0.0873216
206,16,0.0873369
208,16,0.0873526
210,16,0.0873685
212,16,0.0873847
214,16,0.0874012
216,16,0.0874179
218,16,0.0874349
220,16,0.087452
222,16,0.0874694
224,16,0.0874869
226,16,0.0875045
228,16,0.0875223
230,16,0.0875402
232,16,0.0875581
234,16,0.0875762
236,16,0.0875942
238,16,0.0876122
240,16,0.0876302
242,16,0.0876481
244,16,0.0876659
246,16,0.0876836
248,16,0.0877012
250,16,0.0877185
252,16,0.0877356
254,16,0.0877525
256,16,0.087769
258,16,0.0877852
260,16,0.0878011
262,16,0.0878165
264,16,0.0878315
266,16,0.0878461
268,16,0.0878601
270,16,0.0878736
272,16,0.0878865
274,16,0.0878988
276,16,0.0879105
278,16,0.0879216
280,16,0.0879319
282,16,0.0879416
284,16,0.0879506
286,16,0.0879588
288,16,0.0879663
290,16,0.087973
292,16,0.087979
294,16,0.0879842
296,16,0.0879886
298,16,0.0879922
300,16,0.087995
302,16,0.0879971
304,16,0.0879984
306,16,0.087999
308,16,0.0879988
310,16,0.0879979
312,16,0.0879963
314,16,0.087994
316,16,0.087991
318,16,0.0879874
320,16,0.0879832
322,16,0.0879784
324,16,0.0879731
326,16,0.0879672
328,16,0.0879609
330,16,0.0879541
332,16,0.0879469
334,16,0.0879393
336,16,0.0879314
338,16,0.0879232
340,16,0.0879147
342,16,0.0879059
344,16,0.087897
346,16,0.0878879
348,16,0.0878786
350,16,0.0878693
352,16,0.0878598
354,16,0.0878503
356,16,0.0878408
358,16,0.0878313
360,16,0.0878218
0,18,0.111565
2,18,0.111555
4,18,0.111545
6,18,0.111535
8,18,0.111526
10,18,0.111516
12,18,0.111507
14,18,0.111498
16,18,0.111489
18,18,0.111481
20,18,0.111472
22,18,0.111464
24,18,0.111456
26,18,0.111448
28,18,0.11144
30,18,0.111432
32,18,0.111424
34,18,0.111416
36,18,0.111408
38,18,0.1114
40,18,0.111392
42,18,0.111384
44,18,0.111375
46,18,0.111367
48,18,0.111358
50,18,0.111349
52,18,0.11134
54,18,0.11133
56,18,0.11132
58,18,0.11131
60,18,0.111299
62,18,0.111288
64,18,0.111277
66,18,0.111265
68,18,0.111253
70,18,0.111241
72,18,0.111228
74,18,0.111215
76,18,0.111201
78,18,0.111187
80,18,0.111173
82,18,0.111158
84,18,0.111143
86,18,0.111128
88,18,0.111113
90,18,0.111098
92,18,0.111082
94,18,0.111067
96,18,0.111051
98,18,0.111036
100,18,0.11102
102,18,0.111005
104,18,0.11099
106,18,0.110975
108,18,0.110961
110,18,0.110946
112,18,0.110932
114,18,0.110919
116,18,0.110906
118,18,0.110894
120,18,0.110882
122,18,0.110871
124,18,0.11086
126,18,0.11085
128,18,0.110841
130,18,0.110833
132,18,0.110825
134,18,0.110818
136,18,0.110812
138,18,0.110807
140,18,0.110803
142,18,0.110799
144,18,0.110797
146,18,0.110795
148,18,0.110794
150,18,0.110794
152,18,0.110794
154,18,0.110796
156,18,0.110798
158,18,0.110801
160,18,0.110805
162,18,0.11081
164,18,0.110815
166,18,0.110821
168,18,0.110828
170,18,0.110836
172,18,0.110844
174,18,0.110852
176,18,0.110862
178,18,0.110872
180,18,0.110882
182,18,0.110893
184,18,0.110905
186,18,0.110917
188,18,0.11093
190,18,0.110943
192,18,0.110956
194,18,0.11097
196,18,0.110984
198,18,0.110999
200,18,0.111014
202,18,0.11103
204,18,0.111046
206,18,0.111062
208,18,0.111079
210,18,0.111096
212,18,0.111113
214,18,0.111131
216,18,0.111148
218,18,0.111166
220,18,0.111185
222,18,0.111203
224,18,0.111222
226,18,0.111241
228,18,0.11126
230,18,0.11128
232,18,0.111299
234,18,0.111318
236,18,0.111338
238,18,0.111358
240,18,0.111377
242,18,0.111397
244,18,0.111416
246,18,0.111435
248,18,0.111455
250,18,0.111474
252,18,0.111492
254,18,0.111511
256,18,0.111529
258,18,0.111547
260,18,0.111564
262,18,0.111581
264,18,0.111598
266,18,0.111614
268,18,0.111629
270,18,0.111644
272,18,0.111658
274,18,0.111672
276,18,0.111684
278,18,0.111696
280,18,0.111708
282,18,0.111718
284,18,0.111728
286,18,0.111736
288,18,0.111744
290,18,0.111751
292,18,0.111757
294,18,0.111763
296,18,0.111767
298,18,0.11177
300,18,0.111773
302,18,0.111775
304,18,0.111775
306,18,0.111775
308,18,0.111774
310,18,0.111773
312,18,0.11177
314,18,0.111767
316,18,0.111762
318,18,0.111758
320,18,0.111752
322,18,0.111746
324,18,0.111739
326,18,0.111732
328,18,0.111724
330,18,0.111716
332,18,0.111707
334,18,0.111698
336,18,0.111688
338,18,0.111679
340,18,0.111669
342,18,0.111659
344,18,0.111648
346,18,0.111638
348,18,0.111627
350,18,0.111617
352,18,0.111606
354,18,0.111596
356,18,0.111585
358,18,0.111575
360,18,0.111565
0,20,0.138303
2,20,0.138292
4,20,0.138282
6,20,0.138272
8,20,0.138263
10,20,0.138254
12,20,0.138245
14,20,0.138236
16,20,0.138228
18,20,0.13822
20,20,0.138213
22,20,0.138205
24,20,0.138198
26,20,0.138191
28,20,0.138184
30,20,0.138178
32,20,0.138171
34,20,0.138165
36,20,0.138158
38,20,0.138152
40,20,0.138145
42,20,0.138138
44,20,0.138132
46,20,0.138124
48,20,0.138117
50,20,0.138109
52,20,0.138101
54,20,0.138093
56,20,0.138084
58,20,0.138075
60,20,0.138065
62,20,0.138055
64,20,0.138044
66,20,0.138033
68,20,0.138021
70,20,0.138009
72,20,0.137996
74,20,0.137983
76,20,0.137969
78,20,0.137955
80,20,0.13794
82,20,0.137925
84,20,0.137909
86,20,0.137893
88,20,0.137877
90,20,0.137861
92,20,0.137844
94,20,0.137827
96,20,0.13781
98,20,0.137793
100,20,0.137777
102,20,0.13776
104,20,0.137743
106,20,0.137727
108,20,0.13771
110,20,0.137695
112,20,0.137679
114,20,0.137664
116,20,0.13765
118,20,0.137636
120,20,0.137623
122,20,0.13761
124,20,0.137598
126,20,0.137587
128,20,0.137577
130,20,0.137567
132,20,0.137558
134,20,0.137551
136,20,0.137544
138,20,0.137538
140,20,0.137533
142,20,0.137529
144,20,0.137526
146,20,0.137523
148,20,0.137522
150,20,0.137522
152,20,0.137522
154,20,0.137524
156,20,0.137526
158,20,0.137529
160,20,0.137533
162,20,0.137538
164,20,0.137543
166,20,0.13755
168,20,0.137557
170,20,0.137565
172,20,0.137573
174,20,0.137582
176,20,0.137592
178,20,0.137602
180,20,0.137613
182,20,0.137625
184,20,0.137637
186,20,0.137649
188,20,0.137662
190,20,0.137676
192,20,0.13769
194,20,0.137704
196,20,0.137719
198,20,0.137734
200,20,0.13775
202,20,0.137766
204,20,0.137782
206,20,0.137799
208,20,0.137816
210,20,0.137834
212,20,0.137852
214,20,0.13787
216,20,0.137888
218,20,0.137907
220,20,0.137926
222,20,0.137946
224,20,0.137965
226,20,0.137985
228,20,0.138005
230,20,0.138026
232,20,0.138046
234,20,0.138067
236,20,0.138087
238,20,0.138108
240,20,0.138129
242,20,0.13815
244,20,0.138171
246,20,0.138191
248,20,0.138212
250,20,0.138232
252,20,0.138252
254,20,0.138272
256,20,0.138292
258,20,0.138311
260,20,0.13833
262,20,0.138348
264,20,0.138366
266,20,0.138383
268,20,0.1384
270,20,0.138415
272,20,0.138431
274,20,0.138445
276,20,0.138459
278,20,0.138471
280,20,0.138483
282,20,0.138494
284,20,0.138504
286,20,0.138513
288,20,0.138522
290,20,0.138529
292,20,0.138535
294,20,0.13854
296,20,0.138544
298,20,0.138547
300,20,0.138549
302,20,0.13855
304,20,0.13855
306,20,0.138549
308,20,0.138547
310,20,0.138544
312,20,0.13854
314,20,0.138536
316,20,0.13853
318,20,0.138524
320,20,0.138517
322,20,0.138509
324,20,0.138501
326,20,0.138492
328,20,0.138482
330,20,0.138472
332,20,0.138462
334,20,0.138451
336,20,0.13844
338,20,0.138429
340,20,0.138417
342,20,0.138406
344,20,0.138394
346,20,0.138382
348,20,0.13837
350,20,0.138359
352,20,0.138347
354,20,0.138336
356,20,0.138324
358,20,0.138313
360,20,0.138303
0,22,0.168085
2,22,0.168075
4,22,0.168065
6,22,0.168055
8,22,0.168046
10,22,0.168037
12,22,0.168029
14,22,0.168021
16,22,0.168014
18,22,0.168007
20,22,0.168001
22,22,0.167995
24,22,0.16799
26,22,0.167984
28,22,0.16798
30,22,0.167975
32,22,0.16797
34,22,0.167966
36,22,0.167961
38,22,0.167957
40,22,0.167952
42,22,0.167948
44,22,0.167943
46,22,0.167938
48,22,0.167933
50,22,0.167927
52,22,0.167921
54,22,0.167914
56,22,0.167907
58,22,0.167899
60,22,0.167891
62,22,0.167882
64,22,0.167873
66,22,0.167863
68,22,0.167852
70,22,0.16784
72,22,0.167828
74,22,0.167815
76,22,0.167802
78,22,0.167787
80,22,0.167773
82,22,0.167757
84,22,0.167741
86,22,0.167725
88,22,0.167708
90,22,0.167691
92,22,0.167673
94,22,0.167656
96,22,0.167638
98,22,0.167619
100,22,0.167601
102,22,0.167583
104,22,0.167565
106,22,0.167547
108,22,0.16753
110,22,0.167512
112,22,0.167495
114,22,0.167479
116,22,0.167463
118,22,0.167448
120,22,0.167433
122,22,0.167419
124,22,0.167406
126,22,0.167394
128,22,0.167382
130,22,0.167372
132,22,0.167362
134,22,0.167354
136,22,0.167346
138,22,0.167339
140,22,0.167334
142,22,0.167329
144,22,0.167325
146,22,0.167323
148,22,0.167321
150,22,0.167321
152,22,0.167321
154,22,0.167322
156,22,0.167325
158,22,0.167328
160,22,0.167332
162,22,0.167337
164,22,0.167342
166,22,0.167349
168,22,0.167356
170,22,0.167364
172,22,0.167373
174,22,0.167382
176,22,0.167392
178,22,0.167402
180,22,0.167413
182,22,0.167425
184,22,0.167437
186,22,0.16745
188,22,0.167463
190,22,0.167476
192,22,0.16749
194,22,0.167505
196,22,0.16752
198,22,0.167535
200,22,0.167551
202,22,0.167567
204,22,0.167583
206,22,0.1676
208,22,0.167617
210,22,0.167635
212,22,0.167653
214,22,0.167671
216,22,0.16769
218,22,0.167709
220,22,0.167729
222,22,0.167748
224,22,0.167768
226,22,0.167789
228,22,0.167809
230,22,0.16783
232,22,0.167851
234,22,0.167873
236,22,0.167894
238,22,0.167916
240,22,0.167937
242,22,0.167959
244,22,0.167981
246,22,0.168003
248,22,0.168024
250,22,0.168046
252,22,0.168067
254,22,0.168088
256,22,0.168108
258,22,0.168128
260,22,0.168148
262,22,0.168168
264,22,0.168186
266,22,0.168204
268,22,0.168222
270,22,0.168238
272,22,0.168254
274,22,0.168269
276,22,0.168284
278,22,0.168297
280,22,0.168309
282,22,0.16832
284,22,0.168331
286,22,0.16834
288,22,0.168348
290,22,0.168355
292,22,0.168361
294,22,0.168365
296,22,0.168369
298,22,0.168371
300,22,0.168372
302,22,0.168372
304,22,0.168371
306,22,0.168369
308,22,0.168366
310,22,0.168362
312,22,0.168357
314,22,0.168351
316,22,0.168343
318,22,0.168336
320,22,0.168327
322,22,0.168317
324,22,0.168307
326,22,0.168296
328,22,0.168285
330,22,0.168273
332,22,0.168261
334,22,0.168249
336,22,0.168236
338,22,0.168223
340,22,0.16821
342,22,0.168197
344,22,0.168183
346,22,0.16817
348,22,0.168157
350,22,0.168145
352,22,0.168132
354,22,0.16812
356,22,0.168108
358,22,0.168096
360,22,0.168085
0,24,0.200957
2,24,0.200947
4,24,0.200937
6,24,0.200928
8,24,0.200919
10,24,0.200912
12,24,0.200905
14,24,0.200898
16,24,0.200893
18,24,0.200887
20,24,0.200883
22,24,0.200879
24,24,0.200876
26,24,0.200873
28,24,0.20087
30,24,0.200868
32,24,0.200866
34,24,0.200864
36,24,0.200862
38,24,0.20086
40,24,0.200859
42,24,0.200857
44,24,0.200855
46,24,0.200853
48,24,0.20085
50,24,0.200847
52,24,0.200843
54,24,0.200839
56,24,0.200834
58,24,0.200829
60,24,0.200823
62,24,0.200816
64,24,0.200808
66,24,0.2008
68,24,0.20079
70,24,0.20078
72,24,0.200769
74,24,0.200757
76,24,0.200744
78,24,0.200731
80,24,0.200716
82,24,0.200701
84,24,0.200685
86,24,0.200669
88,24,0.200652
90,24,0.200634
92,24,0.200616
94,24,0.200598
96,24,0.200579
98,24,0.20056
100,24,0.200541
102,24,0.200522
104,24,0.200503
106,24,0.200484
108,24,0.200465
110,24,0.200446
112,24,0.200428
114,24,0.200411
116,24,0.200393
118,24,0.200377
120,24,0.200361
122,24,0.200346
124,24,0.200332
126,24,0.200319
128,24,0.200306
130,24,0.200295
132,24,0.200284
134,24,0.200275
136,24,0.200267
138,24,0.200259
140,24,0.200253
142,24,0.200248
144,24,0.200244
146,24,0.200241
148,24,0.200239
150,24,0.200239
152,24,0.200239
154,24,0.20024
156,24,0.200242
158,24,0.200245
160,24,0.200249
162,24,0.200254
164,24,0.20026
166,24,0.200266
168,24,0.200273
170,24,0.200281
172,24,0.20029
174,24,0.200299
176,24,0.200309
178,24,0.200319
180,24,0.20033
182,24,0.200342
184,24,0.200354
186,24,0.200366
188,24,0.200379
190,24,0.200392
192,24,0.200406
194,24,0.20042
196,24,0.200434
198,24,0.200449
200,24,0.200464
202,24,0.20048
204,24,0.200496
206,24,0.200512
208,24,0.200529
210,24,0.200547
212,24,0.200564
214,24,0.200582
216,24,0.200601
218,24,0.20062
220,24,0.200639
222,24,0.200658
224,24,0.200678
226,24,0.200699
228,24,0.200719
230,24,0.20074
232,24,0.200762
234,24,0.200783
236,24,0.200805
238,24,0.200827
240,24,0.200849
242,24,0.200871
244,24,0.200893
246,24,0.200915
248,24,0.200938
250,24,0.20096
252,24,0.200981
254,24,0.201003
256,24,0.201024
258,24,0.201045
260,24,0.201065
262,24,0.201085
264,24,0.201104
266,24,0.201123
268,24,0.201141
270,24,0.201158
272,24,0.201174
274,24,0.20119
276,24,0.201204
278,24,0.201217
280,24,0.20123
282,24,0.201241
284,24,0.201251
286,24,0.20126
288,24,0.201268
290,24,0.201274
292,24,0.201279
294,24,0.201283
296,24,0.201286
298,24,0.201287
300,24,0.201287
302,24,0.201286
304,24,0.201284
306,24,0.20128
308,24,0.201276
310,24,0.20127
312,24,0.201263
314,24,0.201255
316,24,0.201246
318,24,0.201237
320,24,0.201226
322,24,0.201215
324,24,0.201202
326,24,0.20119
328,24,0.201177
330,24,0.201163
332,24,0.201149
334,24,0.201134
336,24,0.20112
338,24,0.201105
340,24,0.20109
342,24,0.201076
344,24,0.201061
346,24,0.201047
348,24,0.201033
350,24,0.201019
352,24,0.201006
354,24,0.200993
356,24,0.20098
358,24,0.200969
360,24,0.200957
0,26,0.236955
2,26,0.236945
4,26,0.236936
6,26,0.236928
8,26,0.23692
10,26,0.236914
12,26,0.236908
14,26,0.236904
16,26,0.2369
18,26,0.236897
20,26,0.236895
22,26,0.236893
24,26,0.236892
26,26,0.236892
28,26,0.236893
30,26,0.236893
32,26,0.236895
34,26,0.236896
36,26,0.236898
38,26,0.236899
40,26,0.236901
42,26,0.236903
44,26,0.236904
46,26,0.236905
48,26,0.236906
50,26,0.236906
52,26,0.236906
54,26,0.236905
56,26,0.236903
58,26,0.2369
60,26,0.236897
62,26,0.236893
64,26,0.236888
66,26,0.236881
68,26,0.236874
70,26,0.236866
72,26,0.236857
74,26,0.236846
76,26,0.236835
78,26,0.236822
80,26,0.236809
82,26,0.236795
84,26,0.236779
86,26,0.236763
88,26,0.236747
90,26,0.236729
92,26,0.236711
94,26,0.236692
96,26,0.236673
98,26,0.236654
100,26,0.236634
102,26,0.236614
104,26,0.236595
106,26,0.236575
108,26,0.236555
110,26,0.236536
112,26,0.236517
114,26,0.236498
116,26,0.23648
118,26,0.236463
120,26,0.236446
122,26,0.23643
124,26,0.236415
126,26,0.236401
128,26,0.236388
130,26,0.236376
132,26,0.236365
134,26,0.236355
136,26,0.236346
138,26,0.236338
140,26,0.236331
142,26,0.236326
144,26,0.236322
146,26,0.236318
148,26,0.236316
150,26,0.236315
152,26,0.236315
154,26,0.236317
156,26,0.236319
158,26,0.236322
160,26,0.236325
162,26,0.23633
164,26,0.236336
166,26,0.236342
168,26,0.236349
170,26,0.236357
172,26,0.236365
174,26,0.236374
176,26,0.236383
178,26,0.236393
180,26,0.236404
182,26,0.236415
184,26,0.236426
186,26,0.236438
188,26,0.23645
190,26,0.236462
192,26,0.236475
194,26,0.236489
196,26,0.236502
198,26,0.236516
200,26,0.23653
202,26,0.236545
204,26,0.23656
206,26,0.236576
208,26,0.236592
210,26,0.236608
212,26,0.236625
214,26,0.236642
216,26,0.236659
218,26,0.236678
220,26,0.236696
222,26,0.236715
224,26,0.236734
226,26,0.236754
228,26,0.236774
230,26,0.236795
232,26,0.236815
234,26,0.236837
236,26,0.236858
238,26,0.23688
240,26,0.236902
242,26,0.236924
244,26,0.236946
246,26,0.236968
248,26,0.23699
250,26,0.237012
252,26,0.237034
254,26,0.237056
256,26,0.237077
258,26,0.237098
260,26,0.237119
262,26,0.237139
264,26,0.237158
266,26,0.237177
268,26,0.237195
270,26,0.237212
272,26,0.237228
274,26,0.237243
276,26,0.237257
278,26,0.23727
280,26,0.237282
282,26,0.237293
284,26,0.237302
286,26,0.23731
288,26,0.237317
290,26,0.237323
292,26,0.237327
294,26,0.23733
296,26,0.237331
298,26,0.237331
300,26,0.23733
302,26,0.237327
304,26,0.237323
306,26,0.237318
308,26,0.237312
310,26,0.237304
312,26,0.237295
314,26,0.237285
316,26,0.237275
318,26,0.237263
320,26,0.23725
322,26,0.237237
324,26,0.237222
326,26,0.237208
328,26,0.237192
330,26,0.237177
332,26,0.237161
334,26,0.237144
336,26,0.237128
338,26,0.237112
340,26,0.237095
342,26,0.237079
344,26,0.237063
346,26,0.237048
348,26,0.237033
350,26,0.237018
352,26,0.237004
354,26,0.236991
356,26,0.236978
358,26,0.236966
360,26,0.236955
0,28,0.276104
2,28,0.276095
4,28,0.276086
6,28,0.276079
8,28,0.276073
10,28,0.276069
12,28,0.276065
14,28,0.276063
16,28,0.276061
18,28,0.276061
20,28,0.276062
22,28,0.276063
24,28,0.276066
26,28,0.276069
28,28,0.276073
30,28,0.276077
32,28,0.276082
34,28,0.276088
36,28,0.276093
38,28,0.276099
40,28,0.276105
42,28,0.276111
44,28,0.276116
46,28,0.276121
48,28,0.276126
50,28,0.27613
52,28,0.276134
54,28,0.276137
56,28,0.276139
58,28,0.27614
60,28,0.27614
62,28,0.276139
64,28,0.276137
66,28,0.276133
68,28,0.276129
70,28,0.276123
72,28,0.276116
74,28,0.276108
76,28,0.276099
78,28,0.276088
80,28,0.276076
82,28,0.276063
84,28,0.276049
86,28,0.276034
88,28,0.276019
90,28,0.276002
92,28,0.275984
94,28,0.275966
96,28,0.275947
98,28,0.275928
100,28,0.275908
102,28,0.275888
104,28,0.275868
106,28,0.275848
108,28,0.275828
110,28,0.275808
112,28,0.275788
114,28,0.275769
116,28,0.27575
118,28,0.275733
120,28,0.275715
122,28,0.275699
124,28,0.275683
126,28,0.275669
128,28,0.275655
130,28,0.275642
132,28,0.275631
134,28,0.275621
136,28,0.275611
138,28,0.275603
140,28,0.275597
142,28,0.275591
144,28,0.275586
146,28,0.275583
148,28,0.275581
150,28,0.27558
152,28,0.27558
154,28,0.275581
156,28,0.275582
158,28,0.275585
160,28,0.275589
162,28,0.275594
164,28,0.275599
166,28,0.275605
168,28,0.275611
170,28,0.275619
172,28,0.275627
174,28,0.275635
176,28,0.275644
178,28,0.275653
180,28,0.275663
182,28,0.275673
184,28,0.275683
186,28,0.275694
188,28,0.275705
190,28,0.275716
192,28,0.275728
194,28,0.27574
196,28,0.275752
198,28,0.275765
200,28,0.275777
202,28,0.275791
204,28,0.275804
206,28,0.275818
208,28,0.275833
210,28,0.275848
212,28,0.275863
214,28,0.275878
216,28,0.275895
218,28,0.275911
220,28,0.275928
222,28,0.275946
224,28,0.275964
226,28,0.275983
228,28,0.276002
230,28,0.276021
232,28,0.276041
234,28,0.276061
236,28,0.276082
238,28,0.276103
240,28,0.276124
242,28,0.276145
244,28,0.276167
246,28,0.276188
248,28,0.27621
250,28,0.276231
252,28,0.276253
254,28,0.276274
256,28,0.276295
258,28,0.276315
260,28,0.276335
262,28,0.276354
264,28,0.276373
266,28,0.276391
268,28,0.276408
270,28,0.276425
272,28,0.27644
274,28,0.276455
276,28,0.276468
278,28,0.27648
280,28,0.276491
282,28,0.276501
284,28,0.276509
286,28,0.276516
288,28,0.276521
290,28,0.276525
292,28,0.276528
294,28,0.276529
296,28,0.276529
298,28,0.276528
300,28,0.276524
302,28,0.27652
304,28,0.276514
306,28,0.276507
308,28,0.276498
310,28,0.276489
312,28,0.276478
314,28,0.276466
316,28,0.276453
318,28,0.276439
320,28,0.276424
322,28,0.276408
324,28,0.276392
326,28,0.276375
328,28,0.276357
330,28,0.276339
332,28,0.276321
334,28,0.276303
336,28,0.276285
338,28,0.276267
340,28,0.276249
342,28,0.276232
344,28,0.276215
346,28,0.276198
348,28,0.276182
350,28,0.276167
352,28,0.276152
354,28,0.276139
356,28,0.276126
358,28,0.276115
360,28,0.276104
0,30,0.318415
2,30,0.318406
4,30,0.318399
6,30,0.318394
8,30,0.31839
10,30,0.318387
12,30,0.318386
14,30,0.318386
16,30,0.318388
18,30,0.318391
20,30,0.318395
22,30,0.3184
24,30,0.318406
26,30,0.318414
28,30,0.318422
30,30,0.31843
32,30,0.31844
34,30,0.31845
36,30,0.31846
38,30,0.31847
40,30,0.318481
42,30,0.318491
44,30,0.318501
46,30,0.318511
48,30,0.318521
50,30,0.31853
52,30,0.318538
54,30,0.318545
56,30,0.318552
58,30,0.318557
60,30,0.318561
62,30,0.318564
64,30,0.318566
66,30,0.318566
68,30,0.318565
70,30,0.318563
72,30,0.318559
74,30,0.318554
76,30,0.318547
78,30,0.318539
80,30,0.31853
82,30,0.318519
84,30,0.318507
86,30,0.318493
88,30,0.318479
90,30,0.318463
92,30,0.318447
94,30,0.318429
96,30,0.318411
98,30,0.318393
100,30,0.318374
102,30,0.318354
104,30,0.318334
106,30,0.318314
108,30,0.318294
110,30,0.318275
112,30,0.318255
114,30,0.318236
116,30,0.318217
118,30,0.318199
120,30,0.318182
122,30,0.318165
124,30,0.31815
126,30,0.318135
128,30,0.318121
130,30,0.318108
132,30,0.318097
134,30,0.318086
136,30,0.318077
138,30,0.318069
140,30,0.318062
142,30,0.318056
144,30,0.318052
146,30,0.318048
148,30,0.318046
150,30,0.318045
152,30,0.318045
154,30,0.318046
156,30,0.318047
