Phi[deg],Theta[deg],dB(GainTotal)
278,14,-18.5915
280,14,-18.5933
282,14,-18.5951
284,14,-18.597
286,14,-18.599
288,14,-18.6011
290,14,-18.6032
292,14,-18.6054
294,14,-18.6077
296,14,-18.6101
298,14,-18.6126
300,14,-18.6152
302,14,-18.6179
304,14,-18.6208
306,14,-18.6237
308,14,-18.6267
310,14,-18.6299
312,14,-18.6331
314,14,-18.6364
316,14,-18.6398
318,14,-18.6433
320,14,-18.6468
322,14,-18.6503
324,14,-18.6539
326,14,-18.6575
328,14,-18.6611
330,14,-18.6647
332,14,-18.6682
334,14,-18.6717
336,14,-18.6751
338,14,-18.6783
340,14,-18.6815
342,14,-18.6845
344,14,-18.6874
346,14,-18.69
348,14,-18.6925
350,14,-18.6947
352,14,-18.6967
354,14,-18.6984
356,14,-18.6999
358,14,-18.7011
360,14,-18.702
0,16,-17.8227
2,16,-17.823
4,16,-17.8231
6,16,-17.8228
8,16,-17.8221
10,16,-17.8212
12,16,-17.8199
14,16,-17.8183
16,16,-17.8165
18,16,-17.8143
20,16,-17.8119
22,16,-17.8092
24,16,-17.8063
26,16,-17.8032
28,16,-17.8
30,16,-17.7965
32,16,-17.793
34,16,-17.7893
36,16,-17.7855
38,16,-17.7817
40,16,-17.7779
42,16,-17.774
44,16,-17.7702
46,16,-17.7663
48,16,-17.7626
50,16,-17.7589
52,16,-17.7553
54,16,-17.7518
56,16,-17.7484
58,16,-17.7451
60,16,-17.742
62,16,-17.739
64,16,-17.7362
66,16,-17.7336
68,16,-17.7311
70,16,-17.7288
72,16,-17.7266
74,16,-17.7246
76,16,-17.7228
78,16,-17.7211
80,16,-17.7195
82,16,-17.7181
84,16,-17.7169
86,16,-17.7158
88,16,-17.7148
90,16,-17.7139
92,16,-17.7131
94,16,-17.7123
96,16,-17.7117
98,16,-17.7111
100,16,-17.7106
102,16,-17.7101
104,16,-17.7097
106,16,-17.7093
108,16,-17.7089
110,16,-17.7085
112,16,-17.7081
114,16,-17.7076
116,16,-17.7072
118,16,-17.7067
120,16,-17.7061
122,16,-17.7055
124,16,-17.7049
126,16,-17.7042
128,16,-17.7034
130,16,-17.7025
132,16,-17.7016
134,16,-17.7006
136,16,-17.6995
138,16,-17.6983
140,16,-17.697
142,16,-17.6957
144,16,-17.6943
146,16,-17.6929
148,16,-17.6913
150,16,-17.6897
152,16,-17.6881
154,16,-17.6865
156,16,-17.6848
158,16,-17.683
160,16,-17.6813
162,16,-17.6796
164,16,-17.6778
166,16,-17.6761
168,16,-17.6745
170,16,-17.6728
172,16,-17.6713
174,16,-17.6698
176,16,-17.6683
178,16,-17.667
180,16,-17.6657
182,16,-17.6646
184,16,-17.6636
186,16,-17.6626
188,16,-17.6618
190,16,-17.6612
192,16,-17.6607
194,16,-17.6603
196,16,-17.66
198,16,-17.6599
200,16,-17.6599
202,16,-17.6601
204,16,-17.6604
206,16,-17.6608
208,16,-17.6614
210,16,-17.662
212,16,-17.6628
214,16,-17.6637
216,16,-17.6647
218,16,-17.6658
220,16,-17.667
222,16,-17.6683
224,16,-17.6696
226,16,-17.671
228,16,-17.6725
230,16,-17.674
232,16,-17.6755
234,16,-17.677
236,16,-17.6786
238,16,-17.6802
240,16,-17.6818
242,16,-17.6834
244,16,-17.685
246,16,-17.6866
248,16,-17.6882
250,16,-17.6898
252,16,-17.6913
254,16,-17.6928
256,16,-17.6944
258,16,-17.6959
260,16,-17.6974
262,16,-17.6989
264,16,-17.7004
266,16,-17.7019
268,16,-17.7034
270,16,-17.7049
272,16,-17.7064
274,16,-17.7079
276,16,-17.7095
278,16,-17.7112
280,16,-17.7129
282,16,-17.7146
284,16,-17.7164
286,16,-17.7183
288,16,-17.7203
290,16,-17.7224
292,16,-17.7246
294,16,-17.7269
296,16,-17.7293
298,16,-17.7318
300,16,-17.7344
302,16,-17.7372
304,16,-17.7401
306,16,-17.7431
308,16,-17.7462
310,16,-17.7494
312,16,-17.7528
314,16,-17.7562
316,16,-17.7597
318,16,-17.7633
320,16,-17.767
322,16,-17.7707
324,16,-17.7744
326,16,-17.7782
328,16,-17.7819
330,16,-17.7856
332,16,-17.7893
334,16,-17.7929
336,16,-17.7964
338,16,-17.7997
340,16,-17.803
342,16,-17.806
344,16,-17.8089
346,16,-17.8115
348,16,-17.814
350,16,-17.8161
352,16,-17.818
354,16,-17.8196
356,16,-17.821
358,16,-17.822
360,16,-17.8227
0,18,-17.1188
2,18,-17.1188
4,18,-17.1185
6,18,-17.1178
8,18,-17.1167
10,18,-17.1153
12,18,-17.1136
14,18,-17.1115
16,18,-17.1091
18,18,-17.1065
20,18,-17.1035
22,18,-17.1003
24,18,-17.0969
26,18,-17.0932
28,18,-17.0894
30,18,-17.0855
32,18,-17.0814
34,18,-17.0773
36,18,-17.0731
38,18,-17.0689
40,18,-17.0646
42,18,-17.0604
44,18,-17.0562
46,18,-17.0521
48,18,-17.0481
50,18,-17.0442
52,18,-17.0404
54,18,-17.0368
56,18,-17.0333
58,18,-17.03
60,18,-17.0269
62,18,-17.0239
64,18,-17.0211
66,18,-17.0185
68,18,-17.0161
70,18,-17.0139
72,18,-17.0119
74,18,-17.0101
76,18,-17.0084
78,18,-17.0069
80,18,-17.0056
82,18,-17.0044
84,18,-17.0034
86,18,-17.0025
88,18,-17.0017
90,18,-17.0011
92,18,-17.0005
94,18,-17.0001
96,18,-16.9997
98,18,-16.9994
100,18,-16.9992
102,18,-16.999
104,18,-16.9988
106,18,-16.9987
108,18,-16.9985
110,18,-16.9984
112,18,-16.9983
114,18,-16.9982
116,18,-16.998
118,18,-16.9978
120,18,-16.9975
122,18,-16.9972
124,18,-16.9969
126,18,-16.9965
128,18,-16.996
130,18,-16.9954
132,18,-16.9948
134,18,-16.9941
136,18,-16.9933
138,18,-16.9925
140,18,-16.9915
142,18,-16.9905
144,18,-16.9894
146,18,-16.9883
148,18,-16.987
150,18,-16.9858
152,18,-16.9844
154,18,-16.983
156,18,-16.9816
158,18,-16.9801
160,18,-16.9786
162,18,-16.9772
164,18,-16.9757
166,18,-16.9742
168,18,-16.9727
170,18,-16.9713
172,18,-16.9698
174,18,-16.9685
176,18,-16.9672
178,18,-16.966
180,18,-16.9648
182,18,-16.9638
184,18,-16.9628
186,18,-16.962
188,18,-16.9612
190,18,-16.9606
192,18,-16.96
194,18,-16.9596
196,18,-16.9593
198,18,-16.9592
200,18,-16.9591
202,18,-16.9592
204,18,-16.9594
206,18,-16.9597
208,18,-16.9601
210,18,-16.9607
212,18,-16.9613
214,18,-16.962
216,18,-16.9629
218,18,-16.9638
220,18,-16.9647
222,18,-16.9658
224,18,-16.9669
226,18,-16.968
228,18,-16.9693
230,18,-16.9705
232,18,-16.9718
234,18,-16.9731
236,18,-16.9744
238,18,-16.9758
240,18,-16.9771
242,18,-16.9785
244,18,-16.9799
246,18,-16.9812
248,18,-16.9826
250,18,-16.984
252,18,-16.9853
254,18,-16.9867
256,18,-16.988
258,18,-16.9894
260,18,-16.9907
262,18,-16.9921
264,18,-16.9934
266,18,-16.9948
268,18,-16.9962
270,18,-16.9977
272,18,-16.9992
274,18,-17.0007
276,18,-17.0022
278,18,-17.0039
280,18,-17.0056
282,18,-17.0073
284,18,-17.0092
286,18,-17.0111
288,18,-17.0132
290,18,-17.0154
292,18,-17.0177
294,18,-17.0201
296,18,-17.0226
298,18,-17.0253
300,18,-17.028
302,18,-17.031
304,18,-17.034
306,18,-17.0372
308,18,-17.0406
310,18,-17.044
312,18,-17.0476
314,18,-17.0512
316,18,-17.055
318,18,-17.0588
320,18,-17.0627
322,18,-17.0666
324,18,-17.0706
326,18,-17.0745
328,18,-17.0785
330,18,-17.0823
332,18,-17.0862
334,18,-17.0899
336,18,-17.0935
338,18,-17.097
340,18,-17.1003
342,18,-17.1034
344,18,-17.1063
346,18,-17.1089
348,18,-17.1113
350,18,-17.1133
352,18,-17.1151
354,18,-17.1165
356,18,-17.1176
358,18,-17.1184
360,18,-17.1188
0,20,-16.5592
2,20,-16.5588
4,20,-16.558
6,20,-16.5568
8,20,-16.5552
10,20,-16.5533
12,20,-16.5509
14,20,-16.5482
16,20,-16.5452
18,20,-16.5419
20,20,-16.5383
22,20,-16.5345
24,20,-16.5305
26,20,-16.5262
28,20,-16.5219
30,20,-16.5174
32,20,-16.5128
34,20,-16.5081
36,20,-16.5035
38,20,-16.4988
40,20,-16.4942
42,20,-16.4896
44,20,-16.4852
46,20,-16.4808
48,20,-16.4766
50,20,-16.4725
52,20,-16.4686
54,20,-16.4649
56,20,-16.4614
58,20,-16.4581
60,20,-16.455
62,20,-16.4521
64,20,-16.4495
66,20,-16.447
68,20,-16.4448
70,20,-16.4428
72,20,-16.441
74,20,-16.4394
76,20,-16.438
78,20,-16.4368
80,20,-16.4357
82,20,-16.4349
84,20,-16.4341
86,20,-16.4335
88,20,-16.4331
90,20,-16.4327
92,20,-16.4325
94,20,-16.4324
96,20,-16.4323
98,20,-16.4323
100,20,-16.4324
102,20,-16.4325
104,20,-16.4326
106,20,-16.4328
108,20,-16.433
110,20,-16.4332
112,20,-16.4334
114,20,-16.4335
116,20,-16.4337
118,20,-16.4338
120,20,-16.4339
122,20,-16.4339
124,20,-16.4339
126,20,-16.4338
128,20,-16.4336
130,20,-16.4334
132,20,-16.4331
134,20,-16.4328
136,20,-16.4323
138,20,-16.4318
140,20,-16.4312
142,20,-16.4305
144,20,-16.4297
146,20,-16.4289
148,20,-16.428
150,20,-16.427
152,20,-16.426
154,20,-16.4249
156,20,-16.4237
158,20,-16.4226
160,20,-16.4213
162,20,-16.4201
164,20,-16.4188
166,20,-16.4175
168,20,-16.4162
170,20,-16.415
172,20,-16.4137
174,20,-16.4125
176,20,-16.4113
178,20,-16.4101
180,20,-16.4091
182,20,-16.408
184,20,-16.4071
186,20,-16.4062
188,20,-16.4054
190,20,-16.4047
192,20,-16.4041
194,20,-16.4035
196,20,-16.4031
198,20,-16.4028
200,20,-16.4026
202,20,-16.4024
204,20,-16.4024
206,20,-16.4025
208,20,-16.4026
210,20,-16.4028
212,20,-16.4032
214,20,-16.4036
216,20,-16.4041
218,20,-16.4046
220,20,-16.4053
222,20,-16.406
224,20,-16.4067
226,20,-16.4075
228,20,-16.4083
230,20,-16.4092
232,20,-16.4102
234,20,-16.4111
236,20,-16.4121
238,20,-16.4131
240,20,-16.4142
242,20,-16.4152
244,20,-16.4163
246,20,-16.4174
248,20,-16.4185
250,20,-16.4197
252,20,-16.4208
254,20,-16.422
256,20,-16.4232
258,20,-16.4244
260,20,-16.4256
262,20,-16.4269
264,20,-16.4282
266,20,-16.4296
268,20,-16.431
270,20,-16.4324
272,20,-16.434
274,20,-16.4355
276,20,-16.4372
278,20,-16.4389
280,20,-16.4408
282,20,-16.4427
284,20,-16.4447
286,20,-16.4469
288,20,-16.4491
290,20,-16.4515
292,20,-16.4541
294,20,-16.4567
296,20,-16.4595
298,20,-16.4625
300,20,-16.4656
302,20,-16.4688
304,20,-16.4722
306,20,-16.4757
308,20,-16.4793
310,20,-16.4831
312,20,-16.487
314,20,-16.4909
316,20,-16.495
318,20,-16.4991
320,20,-16.5033
322,20,-16.5075
324,20,-16.5117
326,20,-16.5159
328,20,-16.5201
330,20,-16.5242
332,20,-16.5282
334,20,-16.5321
336,20,-16.5358
338,20,-16.5394
340,20,-16.5427
342,20,-16.5458
344,20,-16.5486
346,20,-16.5512
348,20,-16.5534
350,20,-16.5553
352,20,-16.5569
354,20,-16.558
356,20,-16.5588
358,20,-16.5592
360,20,-16.5592
0,22,-16.1189
2,22,-16.1179
4,22,-16.1165
6,22,-16.1146
8,22,-16.1123
10,22,-16.1096
12,22,-16.1065
14,22,-16.1031
16,22,-16.0993
18,22,-16.0953
20,22,-16.091
22,22,-16.0864
24,22,-16.0816
26,22,-16.0767
28,22,-16.0717
30,22,-16.0666
32,22,-16.0614
34,22,-16.0562
36,22,-16.051
38,22,-16.0459
40,22,-16.0409
42,22,-16.036
44,22,-16.0313
46,22,-16.0267
48,22,-16.0224
50,22,-16.0182
52,22,-16.0142
54,22,-16.0105
56,22,-16.0071
58,22,-16.0039
60,22,-16.0009
62,22,-15.9982
64,22,-15.9958
66,22,-15.9936
68,22,-15.9916
70,22,-15.99
72,22,-15.9885
74,22,-15.9872
76,22,-15.9862
78,22,-15.9853
80,22,-15.9847
82,22,-15.9842
84,22,-15.9839
86,22,-15.9837
88,22,-15.9836
90,22,-15.9837
92,22,-15.9838
94,22,-15.9841
96,22,-15.9844
98,22,-15.9848
100,22,-15.9852
102,22,-15.9857
104,22,-15.9863
106,22,-15.9868
108,22,-15.9874
110,22,-15.9879
112,22,-15.9885
114,22,-15.989
116,22,-15.9895
118,22,-15.99
120,22,-15.9905
122,22,-15.9909
124,22,-15.9912
126,22,-15.9915
128,22,-15.9918
130,22,-15.9919
132,22,-15.992
134,22,-15.9921
136,22,-15.992
138,22,-15.9919
140,22,-15.9917
142,22,-15.9914
144,22,-15.991
146,22,-15.9905
148,22,-15.99
150,22,-15.9893
152,22,-15.9886
154,22,-15.9878
156,22,-15.987
158,22,-15.9861
160,22,-15.9851
162,22,-15.9841
164,22,-15.9831
166,22,-15.982
168,22,-15.9809
170,22,-15.9797
172,22,-15.9786
174,22,-15.9774
176,22,-15.9763
178,22,-15.9752
180,22,-15.9741
182,22,-15.973
184,22,-15.972
186,22,-15.971
188,22,-15.9701
190,22,-15.9692
192,22,-15.9684
194,22,-15.9676
196,22,-15.9669
198,22,-15.9663
200,22,-15.9657
202,22,-15.9652
204,22,-15.9648
206,22,-15.9644
208,22,-15.9641
210,22,-15.9639
212,22,-15.9638
214,22,-15.9637
216,22,-15.9637
218,22,-15.9638
220,22,-15.9639
222,22,-15.964
224,22,-15.9643
226,22,-15.9646
228,22,-15.9649
230,22,-15.9653
232,22,-15.9657
234,22,-15.9662
236,22,-15.9668
238,22,-15.9674
240,22,-15.968
242,22,-15.9687
244,22,-15.9695
246,22,-15.9702
248,22,-15.9711
250,22,-15.972
252,22,-15.9729
254,22,-15.9739
256,22,-15.975
258,22,-15.9761
260,22,-15.9773
262,22,-15.9786
264,22,-15.9799
266,22,-15.9813
268,22,-15.9828
270,22,-15.9844
272,22,-15.9861
274,22,-15.9879
276,22,-15.9898
278,22,-15.9918
280,22,-15.9939
282,22,-15.9961
284,22,-15.9985
286,22,-16.001
288,22,-16.0036
290,22,-16.0064
292,22,-16.0093
294,22,-16.0124
296,22,-16.0156
298,22,-16.019
300,22,-16.0225
302,22,-16.0262
304,22,-16.03
306,22,-16.034
308,22,-16.038
310,22,-16.0422
312,22,-16.0465
314,22,-16.0509
316,22,-16.0554
318,22,-16.0599
320,22,-16.0644
322,22,-16.069
324,22,-16.0735
326,22,-16.078
328,22,-16.0824
330,22,-16.0867
332,22,-16.0908
334,22,-16.0948
336,22,-16.0986
338,22,-16.1022
340,22,-16.1055
342,22,-16.1086
344,22,-16.1113
346,22,-16.1136
348,22,-16.1156
350,22,-16.1172
352,22,-16.1184
354,22,-16.1192
356,22,-16.1195
358,22,-16.1194
360,22,-16.1189
0,24,-15.7745
2,24,-15.7727
4,24,-15.7704
6,24,-15.7677
8,24,-15.7645
10,24,-15.7609
12,24,-15.7569
14,24,-15.7526
16,24,-15.7479
18,24,-15.7429
20,24,-15.7377
22,24,-15.7323
24,24,-15.7267
26,24,-15.721
28,24,-15.7152
30,24,-15.7093
32,24,-15.7035
34,24,-15.6978
36,24,-15.6921
38,24,-15.6865
40,24,-15.6811
42,24,-15.6759
44,24,-15.6709
46,24,-15.6662
48,24,-15.6617
50,24,-15.6575
52,24,-15.6535
54,24,-15.6499
56,24,-15.6466
58,24,-15.6436
60,24,-15.6409
62,24,-15.6384
64,24,-15.6363
66,24,-15.6345
68,24,-15.633
70,24,-15.6317
72,24,-15.6307
74,24,-15.6299
76,24,-15.6294
78,24,-15.629
80,24,-15.6289
82,24,-15.6289
84,24,-15.6291
86,24,-15.6294
88,24,-15.6298
90,24,-15.6304
92,24,-15.6311
94,24,-15.6318
96,24,-15.6326
98,24,-15.6335
100,24,-15.6345
102,24,-15.6355
104,24,-15.6365
106,24,-15.6375
108,24,-15.6385
110,24,-15.6396
112,24,-15.6406
114,24,-15.6416
116,24,-15.6426
118,24,-15.6436
120,24,-15.6445
122,24,-15.6454
124,24,-15.6462
126,24,-15.647
128,24,-15.6477
130,24,-15.6484
132,24,-15.649
134,24,-15.6495
136,24,-15.6499
138,24,-15.6502
140,24,-15.6504
142,24,-15.6506
144,24,-15.6506
146,24,-15.6506
148,24,-15.6505
150,24,-15.6502
152,24,-15.6499
154,24,-15.6495
156,24,-15.6489
158,24,-15.6483
160,24,-15.6476
162,24,-15.6469
164,24,-15.646
166,24,-15.6451
168,24,-15.6442
170,24,-15.6431
172,24,-15.6421
174,24,-15.6409
176,24,-15.6398
178,24,-15.6386
180,24,-15.6374
182,24,-15.6362
184,24,-15.635
186,24,-15.6338
188,24,-15.6326
190,24,-15.6314
192,24,-15.6302
194,24,-15.629
196,24,-15.6279
198,24,-15.6268
200,24,-15.6257
202,24,-15.6247
204,24,-15.6237
206,24,-15.6227
208,24,-15.6218
210,24,-15.621
212,24,-15.6202
214,24,-15.6194
216,24,-15.6187
218,24,-15.6181
220,24,-15.6175
222,24,-15.6169
224,24,-15.6165
226,24,-15.6161
228,24,-15.6158
230,24,-15.6155
232,24,-15.6154
234,24,-15.6153
236,24,-15.6153
238,24,-15.6154
240,24,-15.6155
242,24,-15.6158
244,24,-15.6161
246,24,-15.6166
248,24,-15.6171
250,24,-15.6178
252,24,-15.6186
254,24,-15.6194
256,24,-15.6204
258,24,-15.6215
260,24,-15.6227
262,24,-15.6241
264,24,-15.6255
266,24,-15.6271
268,24,-15.6288
270,24,-15.6307
272,24,-15.6326
274,24,-15.6348
276,24,-15.637
278,24,-15.6395
280,24,-15.642
282,24,-15.6447
284,24,-15.6476
286,24,-15.6506
288,24,-15.6538
290,24,-15.6572
292,24,-15.6607
294,24,-15.6644
296,24,-15.6682
298,24,-15.6722
300,24,-15.6763
302,24,-15.6805
304,24,-15.685
306,24,-15.6895
308,24,-15.6941
310,24,-15.6989
312,24,-15.7037
314,24,-15.7086
316,24,-15.7135
318,24,-15.7184
320,24,-15.7234
322,24,-15.7283
324,24,-15.7331
326,24,-15.7379
328,24,-15.7425
330,24,-15.747
332,24,-15.7513
334,24,-15.7553
336,24,-15.7592
338,24,-15.7627
340,24,-15.7659
342,24,-15.7687
344,24,-15.7711
346,24,-15.7732
348,24,-15.7748
350,24,-15.776
352,24,-15.7766
354,24,-15.7768
356,24,-15.7765
358,24,-15.7758
360,24,-15.7745
0,26,-15.5008
2,26,-15.4981
4,26,-15.4947
6,26,-15.4909
8,26,-15.4867
10,26,-15.482
12,26,-15.4768
14,26,-15.4714
16,26,-15.4656
18,26,-15.4595
20,26,-15.4533
22,26,-15.4468
24,26,-15.4403
26,26,-15.4336
28,26,-15.427
30,26,-15.4204
32,26,-15.4139
34,26,-15.4075
36,26,-15.4012
38,26,-15.3952
40,26,-15.3894
42,26,-15.3839
44,26,-15.3787
46,26,-15.3738
48,26,-15.3692
50,26,-15.365
52,26,-15.3612
54,26,-15.3577
56,26,-15.3546
58,26,-15.3518
60,26,-15.3495
62,26,-15.3475
64,26,-15.3458
66,26,-15.3445
68,26,-15.3434
70,26,-15.3427
72,26,-15.3423
74,26,-15.3421
76,26,-15.3421
78,26,-15.3424
80,26,-15.3429
82,26,-15.3435
84,26,-15.3444
86,26,-15.3453
88,26,-15.3464
90,26,-15.3477
92,26,-15.349
94,26,-15.3504
96,26,-15.3518
98,26,-15.3534
100,26,-15.3549
102,26,-15.3565
104,26,-15.3582
106,26,-15.3598
108,26,-15.3615
110,26,-15.3632
112,26,-15.3648
114,26,-15.3665
116,26,-15.3681
118,26,-15.3697
120,26,-15.3712
122,26,-15.3727
124,26,-15.3742
126,26,-15.3756
128,26,-15.3769
130,26,-15.3782
132,26,-15.3794
134,26,-15.3805
136,26,-15.3815
138,26,-15.3824
140,26,-15.3832
142,26,-15.3839
144,26,-15.3845
146,26,-15.3849
148,26,-15.3853
150,26,-15.3855
152,26,-15.3856
154,26,-15.3855
156,26,-15.3854
158,26,-15.3851
160,26,-15.3847
162,26,-15.3841
164,26,-15.3835
166,26,-15.3827
168,26,-15.3819
170,26,-15.3809
172,26,-15.3798
174,26,-15.3786
176,26,-15.3774
178,26,-15.3761
180,26,-15.3747
182,26,-15.3732
184,26,-15.3716
186,26,-15.3701
188,26,-15.3684
190,26,-15.3667
192,26,-15.365
194,26,-15.3633
196,26,-15.3615
198,26,-15.3597
200,26,-15.3579
202,26,-15.3562
204,26,-15.3544
206,26,-15.3526
208,26,-15.3508
210,26,-15.3491
212,26,-15.3474
214,26,-15.3458
216,26,-15.3442
218,26,-15.3426
220,26,-15.3412
222,26,-15.3398
224,26,-15.3384
226,26,-15.3372
228,26,-15.3361
230,26,-15.335
232,26,-15.3341
234,26,-15.3333
236,26,-15.3327
238,26,-15.3321
240,26,-15.3318
242,26,-15.3315
244,26,-15.3315
246,26,-15.3316
248,26,-15.3318
250,26,-15.3323
252,26,-15.3329
254,26,-15.3336
256,26,-15.3346
258,26,-15.3357
260,26,-15.3371
262,26,-15.3386
264,26,-15.3403
266,26,-15.3422
268,26,-15.3443
270,26,-15.3465
272,26,-15.349
274,26,-15.3516
276,26,-15.3545
278,26,-15.3575
280,26,-15.3607
282,26,-15.3641
284,26,-15.3677
286,26,-15.3715
288,26,-15.3754
290,26,-15.3795
292,26,-15.3838
294,26,-15.3882
296,26,-15.3929
298,26,-15.3976
300,26,-15.4025
302,26,-15.4075
304,26,-15.4127
306,26,-15.4179
308,26,-15.4233
310,26,-15.4287
312,26,-15.4341
314,26,-15.4396
316,26,-15.445
318,26,-15.4505
320,26,-15.4558
322,26,-15.4611
324,26,-15.4663
326,26,-15.4713
328,26,-15.4761
330,26,-15.4807
332,26,-15.4851
334,26,-15.4891
336,26,-15.4928
338,26,-15.4961
340,26,-15.499
342,26,-15.5015
344,26,-15.5035
346,26,-15.5051
348,26,-15.5061
350,26,-15.5066
352,26,-15.5066
354,26,-15.506
356,26,-15.5048
358,26,-15.5031
360,26,-15.5008
0,28,-15.2678
2,28,-15.2638
4,28,-15.2592
6,28,-15.2541
8,28,-15.2485
10,28,-15.2425
12,28,-15.236
14,28,-15.2293
16,28,-15.2222
18,28,-15.2149
20,28,-15.2075
22,28,-15.1999
24,28,-15.1923
26,28,-15.1846
28,28,-15.1771
30,28,-15.1696
32,28,-15.1623
34,28,-15.1553
36,28,-15.1485
38,28,-15.1419
40,28,-15.1358
42,28,-15.13
44,28,-15.1245
46,28,-15.1195
48,28,-15.115
50,28,-15.1108
52,28,-15.1071
54,28,-15.1039
56,28,-15.1011
58,28,-15.0987
60,28,-15.0967
62,28,-15.0952
64,28,-15.0941
66,28,-15.0933
68,28,-15.0929
70,28,-15.0928
72,28,-15.093
74,28,-15.0935
76,28,-15.0943
78,28,-15.0953
80,28,-15.0965
82,28,-15.0979
84,28,-15.0995
86,28,-15.1012
88,28,-15.1031
90,28,-15.1051
92,28,-15.1072
94,28,-15.1094
96,28,-15.1116
98,28,-15.114
100,28,-15.1163
102,28,-15.1187
104,28,-15.1212
106,28,-15.1236
108,28,-15.1261
110,28,-15.1286
112,28,-15.1311
114,28,-15.1336
116,28,-15.136
118,28,-15.1384
120,28,-15.1408
122,28,-15.1431
124,28,-15.1454
126,28,-15.1476
128,28,-15.1498
130,28,-15.1518
132,28,-15.1538
134,28,-15.1556
136,28,-15.1574
138,28,-15.159
140,28,-15.1605
142,28,-15.1618
144,28,-15.163
146,28,-15.1641
148,28,-15.165
150,28,-15.1657
152,28,-15.1663
154,28,-15.1666
156,28,-15.1669
158,28,-15.1669
160,28,-15.1668
162,28,-15.1664
164,28,-15.166
166,28,-15.1653
168,28,-15.1645
170,28,-15.1635
172,28,-15.1623
174,28,-15.161
176,28,-15.1595
178,28,-15.1579
180,28,-15.1561
182,28,-15.1542
184,28,-15.1522
186,28,-15.1501
188,28,-15.1478
190,28,-15.1455
192,28,-15.143
194,28,-15.1405
196,28,-15.1379
198,28,-15.1352
200,28,-15.1325
202,28,-15.1298
204,28,-15.127
206,28,-15.1242
208,28,-15.1213
210,28,-15.1185
212,28,-15.1157
214,28,-15.113
216,28,-15.1103
218,28,-15.1076
220,28,-15.1051
222,28,-15.1026
224,28,-15.1002
226,28,-15.098
228,28,-15.0959
230,28,-15.094
232,28,-15.0922
234,28,-15.0906
236,28,-15.0892
238,28,-15.088
240,28,-15.087
242,28,-15.0863
244,28,-15.0858
246,28,-15.0855
248,28,-15.0855
250,28,-15.0857
252,28,-15.0862
254,28,-15.087
256,28,-15.088
258,28,-15.0893
260,28,-15.0909
262,28,-15.0927
264,28,-15.0948
266,28,-15.0971
268,28,-15.0997
270,28,-15.1026
272,28,-15.1057
274,28,-15.1091
276,28,-15.1127
278,28,-15.1165
280,28,-15.1205
282,28,-15.1248
284,28,-15.1293
286,28,-15.134
288,28,-15.1389
290,28,-15.144
292,28,-15.1493
294,28,-15.1547
296,28,-15.1603
298,28,-15.166
300,28,-15.1718
302,28,-15.1778
304,28,-15.1838
306,28,-15.1899
308,28,-15.196
310,28,-15.2022
312,28,-15.2083
314,28,-15.2144
316,28,-15.2205
318,28,-15.2264
320,28,-15.2323
322,28,-15.2379
324,28,-15.2434
326,28,-15.2486
328,28,-15.2535
330,28,-15.2581
332,28,-15.2624
334,28,-15.2662
336,28,-15.2697
338,28,-15.2726
340,28,-15.2751
342,28,-15.2771
344,28,-15.2784
346,28,-15.2793
348,28,-15.2795
350,28,-15.2791
352,28,-15.2781
354,28,-15.2764
356,28,-15.2742
358,28,-15.2713
360,28,-15.2678
0,30,-15.0375
2,30,-15.032
4,30,-15.0259
6,30,-15.0193
8,30,-15.0122
10,30,-15.0047
12,30,-14.9969
14,30,-14.9887
16,30,-14.9803
18,30,-14.9717
20,30,-14.963
22,30,-14.9542
24,30,-14.9455
26,30,-14.9368
28,30,-14.9283
30,30,-14.92
32,30,-14.912
34,30,-14.9043
36,30,-14.8969
38,30,-14.89
40,30,-14.8835
42,30,-14.8774
44,30,-14.8718
46,30,-14.8668
48,30,-14.8622
50,30,-14.8582
52,30,-14.8547
54,30,-14.8517
56,30,-14.8492
58,30,-14.8472
60,30,-14.8457
62,30,-14.8447
64,30,-14.8441
66,30,-14.8439
68,30,-14.8441
70,30,-14.8447
72,30,-14.8456
74,30,-14.8468
76,30,-14.8483
78,30,-14.8501
80,30,-14.8521
82,30,-14.8543
84,30,-14.8567
86,30,-14.8593
88,30,-14.862
90,30,-14.8649
92,30,-14.8679
94,30,-14.871
96,30,-14.8741
98,30,-14.8774
100,30,-14.8807
102,30,-14.8841
104,30,-14.8875
106,30,-14.891
108,30,-14.8945
110,30,-14.898
112,30,-14.9015
114,30,-14.905
116,30,-14.9085
118,30,-14.912
120,30,-14.9154
122,30,-14.9188
124,30,-14.9221
126,30,-14.9253
128,30,-14.9285
130,30,-14.9315
132,30,-14.9345
134,30,-14.9373
136,30,-14.9399
138,30,-14.9424
140,30,-14.9448
142,30,-14.9469
144,30,-14.9488
146,30,-14.9506
148,30,-14.9521
150,30,-14.9534
152,30,-14.9545
154,30,-14.9554
156,30,-14.956
158,30,-14.9563
160,30,-14.9564
162,30,-14.9563
164,30,-14.9559
166,30,-14.9553
168,30,-14.9544
170,30,-14.9533
172,30,-14.9519
174,30,-14.9503
176,30,-14.9485
178,30,-14.9465
180,30,-14.9442
182,30,-14.9417
184,30,-14.939
186,30,-14.9362
188,30,-14.9331
190,30,-14.9299
192,30,-14.9266
194,30,-14.9231
196,30,-14.9194
198,30,-14.9157
200,30,-14.9118
202,30,-14.9079
204,30,-14.9039
