Phi[deg],Theta[deg],dB(GainTotal)
272,14,-5.48276
274,14,-5.47799
276,14,-5.47325
278,14,-5.46852
280,14,-5.4638
282,14,-5.45909
284,14,-5.45436
286,14,-5.44963
288,14,-5.44488
290,14,-5.44013
292,14,-5.43537
294,14,-5.43061
296,14,-5.42586
298,14,-5.42114
300,14,-5.41646
302,14,-5.41186
304,14,-5.40736
306,14,-5.40298
308,14,-5.39878
310,14,-5.39477
312,14,-5.39102
314,14,-5.38755
316,14,-5.38443
318,14,-5.38169
320,14,-5.37938
322,14,-5.37756
324,14,-5.37627
326,14,-5.37555
328,14,-5.37546
330,14,-5.37603
332,14,-5.37729
334,14,-5.37929
336,14,-5.38203
338,14,-5.38556
340,14,-5.38988
342,14,-5.39499
344,14,-5.4009
346,14,-5.4076
348,14,-5.41509
350,14,-5.42332
352,14,-5.43228
354,14,-5.44194
356,14,-5.45224
358,14,-5.46314
360,14,-5.47459
0,16,-4.29371
2,16,-4.30456
4,16,-4.31586
6,16,-4.32751
8,16,-4.33945
10,16,-4.35159
12,16,-4.36385
14,16,-4.37614
16,16,-4.38838
18,16,-4.4005
20,16,-4.41241
22,16,-4.42406
24,16,-4.43538
26,16,-4.44631
28,16,-4.4568
30,16,-4.46681
32,16,-4.47631
34,16,-4.48527
36,16,-4.49367
38,16,-4.50152
40,16,-4.5088
42,16,-4.51552
44,16,-4.5217
46,16,-4.52736
48,16,-4.53252
50,16,-4.53722
52,16,-4.54147
54,16,-4.54534
56,16,-4.54884
58,16,-4.55202
60,16,-4.55492
62,16,-4.55759
64,16,-4.56006
66,16,-4.56236
68,16,-4.56454
70,16,-4.56663
72,16,-4.56866
74,16,-4.57066
76,16,-4.57265
78,16,-4.57466
80,16,-4.5767
82,16,-4.57879
84,16,-4.58096
86,16,-4.5832
88,16,-4.58552
90,16,-4.58794
92,16,-4.59046
94,16,-4.59308
96,16,-4.5958
98,16,-4.59862
100,16,-4.60154
102,16,-4.60454
104,16,-4.60763
106,16,-4.61079
108,16,-4.61402
110,16,-4.61729
112,16,-4.62058
114,16,-4.62389
116,16,-4.62719
118,16,-4.63045
120,16,-4.63365
122,16,-4.63675
124,16,-4.63973
126,16,-4.64256
128,16,-4.64518
130,16,-4.64758
132,16,-4.64971
134,16,-4.65152
136,16,-4.65299
138,16,-4.65407
140,16,-4.65472
142,16,-4.65492
144,16,-4.65462
146,16,-4.6538
148,16,-4.65244
150,16,-4.65052
152,16,-4.64801
154,16,-4.64492
156,16,-4.64123
158,16,-4.63696
160,16,-4.63211
162,16,-4.6267
164,16,-4.62075
166,16,-4.6143
168,16,-4.60737
170,16,-4.6
172,16,-4.59224
174,16,-4.58414
176,16,-4.57575
178,16,-4.56712
180,16,-4.55831
182,16,-4.54936
184,16,-4.54034
186,16,-4.5313
188,16,-4.52228
190,16,-4.51334
192,16,-4.50452
194,16,-4.49585
196,16,-4.48738
198,16,-4.47914
200,16,-4.47114
202,16,-4.46342
204,16,-4.45599
206,16,-4.44885
208,16,-4.44202
210,16,-4.43549
212,16,-4.42926
214,16,-4.42333
216,16,-4.41769
218,16,-4.41233
220,16,-4.40723
222,16,-4.40237
224,16,-4.39775
226,16,-4.39334
228,16,-4.38914
230,16,-4.38512
232,16,-4.38126
234,16,-4.37757
236,16,-4.37401
238,16,-4.37059
240,16,-4.36729
242,16,-4.3641
244,16,-4.36101
246,16,-4.35802
248,16,-4.35511
250,16,-4.35229
252,16,-4.34954
254,16,-4.34686
256,16,-4.34424
258,16,-4.34167
260,16,-4.33914
262,16,-4.33663
264,16,-4.33415
266,16,-4.33166
268,16,-4.32917
270,16,-4.32664
272,16,-4.32406
274,16,-4.32142
276,16,-4.31869
278,16,-4.31586
280,16,-4.3129
282,16,-4.30981
284,16,-4.30656
286,16,-4.30314
288,16,-4.29954
290,16,-4.29576
292,16,-4.29179
294,16,-4.28764
296,16,-4.28331
298,16,-4.27882
300,16,-4.2742
302,16,-4.26945
304,16,-4.26462
306,16,-4.25975
308,16,-4.25486
310,16,-4.25003
312,16,-4.24528
314,16,-4.24069
316,16,-4.23631
318,16,-4.23221
320,16,-4.22844
322,16,-4.22507
324,16,-4.22217
326,16,-4.21979
328,16,-4.218
330,16,-4.21685
332,16,-4.2164
334,16,-4.21667
336,16,-4.21773
338,16,-4.21959
340,16,-4.22228
342,16,-4.22581
344,16,-4.2302
346,16,-4.23544
348,16,-4.24151
350,16,-4.2484
352,16,-4.25607
354,16,-4.26449
356,16,-4.2736
358,16,-4.28337
360,16,-4.29371
0,18,-3.24386
2,18,-3.25386
4,18,-3.26431
6,18,-3.27515
8,18,-3.28626
10,18,-3.29756
12,18,-3.30895
14,18,-3.32034
16,18,-3.33164
18,18,-3.34276
20,18,-3.35361
22,18,-3.36413
24,18,-3.37424
26,18,-3.38389
28,18,-3.39302
30,18,-3.4016
32,18,-3.4096
34,18,-3.41699
36,18,-3.42377
38,18,-3.42994
40,18,-3.4355
42,18,-3.44049
44,18,-3.44492
46,18,-3.44882
48,18,-3.45224
50,18,-3.45522
52,18,-3.45781
54,18,-3.46005
56,18,-3.462
58,18,-3.46371
60,18,-3.46522
62,18,-3.46659
64,18,-3.46786
66,18,-3.46907
68,18,-3.47026
70,18,-3.47146
72,18,-3.47272
74,18,-3.47404
76,18,-3.47546
78,18,-3.47699
80,18,-3.47864
82,18,-3.48044
84,18,-3.48237
86,18,-3.48446
88,18,-3.48669
90,18,-3.48907
92,18,-3.4916
94,18,-3.49426
96,18,-3.49706
98,18,-3.49999
100,18,-3.50303
102,18,-3.50618
104,18,-3.50942
106,18,-3.51274
108,18,-3.51613
110,18,-3.51957
112,18,-3.52304
114,18,-3.52651
116,18,-3.52997
118,18,-3.53338
120,18,-3.53673
122,18,-3.53997
124,18,-3.54307
126,18,-3.54599
128,18,-3.5487
130,18,-3.55115
132,18,-3.55331
134,18,-3.55512
136,18,-3.55655
138,18,-3.55755
140,18,-3.55809
142,18,-3.55811
144,18,-3.5576
146,18,-3.55651
148,18,-3.55482
150,18,-3.55251
152,18,-3.54956
154,18,-3.54597
156,18,-3.54174
158,18,-3.53687
160,18,-3.53138
162,18,-3.5253
164,18,-3.51865
166,18,-3.51148
168,18,-3.50382
170,18,-3.49574
172,18,-3.48729
174,18,-3.47853
176,18,-3.46952
178,18,-3.46033
180,18,-3.45103
182,18,-3.44169
184,18,-3.43237
186,18,-3.42313
188,18,-3.41405
190,18,-3.40517
192,18,-3.39655
194,18,-3.38824
196,18,-3.38027
198,18,-3.37268
200,18,-3.3655
202,18,-3.35874
204,18,-3.35243
206,18,-3.34656
208,18,-3.34114
210,18,-3.33616
212,18,-3.33162
214,18,-3.3275
216,18,-3.32378
218,18,-3.32043
220,18,-3.31745
222,18,-3.31479
224,18,-3.31244
226,18,-3.31037
228,18,-3.30855
230,18,-3.30696
232,18,-3.30558
234,18,-3.30438
236,18,-3.30334
238,18,-3.30245
240,18,-3.30168
242,18,-3.30103
244,18,-3.30048
246,18,-3.30003
248,18,-3.29965
250,18,-3.29933
252,18,-3.29908
254,18,-3.29887
256,18,-3.29869
258,18,-3.29854
260,18,-3.29839
262,18,-3.29823
264,18,-3.29803
266,18,-3.29779
268,18,-3.29748
270,18,-3.29706
272,18,-3.29652
274,18,-3.29582
276,18,-3.29494
278,18,-3.29384
280,18,-3.29251
282,18,-3.2909
284,18,-3.289
286,18,-3.28679
288,18,-3.28423
290,18,-3.28133
292,18,-3.27807
294,18,-3.27445
296,18,-3.27047
298,18,-3.26615
300,18,-3.2615
302,18,-3.25655
304,18,-3.25133
306,18,-3.24589
308,18,-3.24028
310,18,-3.23456
312,18,-3.22878
314,18,-3.22302
316,18,-3.21735
318,18,-3.21185
320,18,-3.20659
322,18,-3.20166
324,18,-3.19714
326,18,-3.1931
328,18,-3.18963
330,18,-3.18679
332,18,-3.18464
334,18,-3.18325
336,18,-3.18267
338,18,-3.18294
340,18,-3.1841
342,18,-3.18616
344,18,-3.18914
346,18,-3.19304
348,18,-3.19785
350,18,-3.20355
352,18,-3.2101
354,18,-3.21747
356,18,-3.22559
358,18,-3.23441
360,18,-3.24386
0,20,-2.30033
2,20,-2.30964
4,20,-2.31943
6,20,-2.32961
8,20,-2.34007
10,20,-2.3507
12,20,-2.3614
14,20,-2.37205
16,20,-2.38256
18,20,-2.39282
20,20,-2.40276
22,20,-2.41227
24,20,-2.4213
26,20,-2.42978
28,20,-2.43766
30,20,-2.4449
32,20,-2.45148
34,20,-2.45739
36,20,-2.46262
38,20,-2.46718
40,20,-2.4711
42,20,-2.47441
44,20,-2.47715
46,20,-2.47937
48,20,-2.48113
50,20,-2.48247
52,20,-2.48347
54,20,-2.48419
56,20,-2.48469
58,20,-2.48503
60,20,-2.48528
62,20,-2.48548
64,20,-2.48569
66,20,-2.48596
68,20,-2.48633
70,20,-2.48684
72,20,-2.4875
74,20,-2.48835
76,20,-2.48939
78,20,-2.49066
80,20,-2.49214
82,20,-2.49384
84,20,-2.49576
86,20,-2.49789
88,20,-2.50024
90,20,-2.50277
92,20,-2.5055
94,20,-2.50839
96,20,-2.51144
98,20,-2.51463
100,20,-2.51795
102,20,-2.52138
104,20,-2.52491
106,20,-2.52852
108,20,-2.53218
110,20,-2.53589
112,20,-2.53962
114,20,-2.54335
116,20,-2.54705
118,20,-2.5507
120,20,-2.55426
122,20,-2.5577
124,20,-2.56099
126,20,-2.56409
128,20,-2.56695
130,20,-2.56953
132,20,-2.57179
134,20,-2.57367
136,20,-2.57514
138,20,-2.57614
140,20,-2.57663
142,20,-2.57656
144,20,-2.5759
146,20,-2.57462
148,20,-2.57268
150,20,-2.57006
152,20,-2.56674
154,20,-2.56273
156,20,-2.55801
158,20,-2.55261
160,20,-2.54654
162,20,-2.53984
164,20,-2.53254
166,20,-2.52468
168,20,-2.51634
170,20,-2.50756
172,20,-2.49842
174,20,-2.48899
176,20,-2.47935
178,20,-2.46958
180,20,-2.45976
182,20,-2.44998
184,20,-2.44031
186,20,-2.43082
188,20,-2.4216
190,20,-2.41271
192,20,-2.4042
194,20,-2.39613
196,20,-2.38855
198,20,-2.38149
200,20,-2.37498
202,20,-2.36905
204,20,-2.36369
206,20,-2.35892
208,20,-2.35474
210,20,-2.35112
212,20,-2.34805
214,20,-2.34552
216,20,-2.34348
218,20,-2.34192
220,20,-2.3408
222,20,-2.34007
224,20,-2.33972
226,20,-2.33969
228,20,-2.33996
230,20,-2.34049
232,20,-2.34126
234,20,-2.34223
236,20,-2.34338
238,20,-2.34468
240,20,-2.34611
242,20,-2.34767
244,20,-2.34932
246,20,-2.35105
248,20,-2.35286
250,20,-2.35473
252,20,-2.35665
254,20,-2.35859
256,20,-2.36056
258,20,-2.36253
260,20,-2.36448
262,20,-2.36639
264,20,-2.36824
266,20,-2.37
268,20,-2.37164
270,20,-2.37312
272,20,-2.37442
274,20,-2.37548
276,20,-2.37628
278,20,-2.37678
280,20,-2.37692
282,20,-2.37668
284,20,-2.37603
286,20,-2.37491
288,20,-2.37332
290,20,-2.37122
292,20,-2.3686
294,20,-2.36545
296,20,-2.36177
298,20,-2.35757
300,20,-2.35287
302,20,-2.34769
304,20,-2.34207
306,20,-2.33607
308,20,-2.32972
310,20,-2.32312
312,20,-2.31631
314,20,-2.3094
316,20,-2.30246
318,20,-2.29559
320,20,-2.28888
322,20,-2.28243
324,20,-2.27633
326,20,-2.27069
328,20,-2.26559
330,20,-2.26112
332,20,-2.25736
334,20,-2.25439
336,20,-2.25226
338,20,-2.25105
340,20,-2.25077
342,20,-2.25148
344,20,-2.25317
346,20,-2.25587
348,20,-2.25956
350,20,-2.26421
352,20,-2.2698
354,20,-2.27627
356,20,-2.28356
358,20,-2.29161
360,20,-2.30033
0,22,-1.44619
2,22,-1.45494
4,22,-1.46421
6,22,-1.47387
8,22,-1.4838
10,22,-1.49389
12,22,-1.50402
14,22,-1.51406
16,22,-1.52389
18,22,-1.53342
20,22,-1.54253
22,22,-1.55115
24,22,-1.55918
26,22,-1.56658
28,22,-1.57328
30,22,-1.57926
32,22,-1.58448
34,22,-1.58895
36,22,-1.59268
38,22,-1.59568
40,22,-1.59799
42,22,-1.59967
44,22,-1.60076
46,22,-1.60133
48,22,-1.60145
50,22,-1.6012
52,22,-1.60066
54,22,-1.5999
56,22,-1.59901
58,22,-1.59805
60,22,-1.59709
62,22,-1.59621
64,22,-1.59546
66,22,-1.59489
68,22,-1.59454
70,22,-1.59445
72,22,-1.59465
74,22,-1.59515
76,22,-1.59595
78,22,-1.59708
80,22,-1.59852
82,22,-1.60027
84,22,-1.60231
86,22,-1.60463
88,22,-1.60722
90,22,-1.61004
92,22,-1.61307
94,22,-1.61631
96,22,-1.61971
98,22,-1.62327
100,22,-1.62696
102,22,-1.63075
104,22,-1.63464
106,22,-1.63859
108,22,-1.64259
110,22,-1.64663
112,22,-1.65067
114,22,-1.65469
116,22,-1.65868
118,22,-1.6626
120,22,-1.66642
122,22,-1.67011
124,22,-1.67363
126,22,-1.67694
128,22,-1.68001
130,22,-1.68277
132,22,-1.6852
134,22,-1.68722
136,22,-1.68881
138,22,-1.68989
140,22,-1.69043
142,22,-1.69038
144,22,-1.68969
146,22,-1.68833
148,22,-1.68626
150,22,-1.68346
152,22,-1.67992
154,22,-1.67561
156,22,-1.67056
158,22,-1.66477
160,22,-1.65827
162,22,-1.65108
164,22,-1.64326
166,22,-1.63487
168,22,-1.62596
170,22,-1.6166
172,22,-1.60689
174,22,-1.5969
176,22,-1.58673
178,22,-1.57646
180,22,-1.5662
182,22,-1.55603
184,22,-1.54605
186,22,-1.53635
188,22,-1.527
190,22,-1.51809
192,22,-1.50967
194,22,-1.50182
196,22,-1.49457
198,22,-1.48797
200,22,-1.48205
202,22,-1.47683
204,22,-1.47232
206,22,-1.46851
208,22,-1.46539
210,22,-1.46296
212,22,-1.46117
214,22,-1.46001
216,22,-1.45944
218,22,-1.45941
220,22,-1.45988
222,22,-1.46081
224,22,-1.46216
226,22,-1.46387
228,22,-1.46591
230,22,-1.46824
232,22,-1.47081
234,22,-1.4736
236,22,-1.47658
238,22,-1.47971
240,22,-1.48299
242,22,-1.48638
244,22,-1.48986
246,22,-1.49344
248,22,-1.49708
250,22,-1.50078
252,22,-1.50453
254,22,-1.5083
256,22,-1.51209
258,22,-1.51587
260,22,-1.51962
262,22,-1.52332
264,22,-1.52694
266,22,-1.53045
268,22,-1.5338
270,22,-1.53695
272,22,-1.53987
274,22,-1.54251
276,22,-1.5448
278,22,-1.54672
280,22,-1.54819
282,22,-1.54919
284,22,-1.54965
286,22,-1.54954
288,22,-1.54881
290,22,-1.54744
292,22,-1.54541
294,22,-1.54269
296,22,-1.53928
298,22,-1.53519
300,22,-1.53043
302,22,-1.52504
304,22,-1.51904
306,22,-1.5125
308,22,-1.50548
310,22,-1.49805
312,22,-1.49029
314,22,-1.4823
316,22,-1.47418
318,22,-1.46603
320,22,-1.45796
322,22,-1.4501
324,22,-1.44254
326,22,-1.4354
328,22,-1.4288
330,22,-1.42282
332,22,-1.41758
334,22,-1.41315
336,22,-1.40962
338,22,-1.40704
340,22,-1.40547
342,22,-1.40495
344,22,-1.40549
346,22,-1.40712
348,22,-1.40982
350,22,-1.41356
352,22,-1.41832
354,22,-1.42403
356,22,-1.43064
358,22,-1.43805
360,22,-1.44619
0,24,-0.669623
2,24,-0.677929
4,24,-0.686768
6,24,-0.696009
8,24,-0.705521
10,24,-0.715168
12,24,-0.724815
14,24,-0.734328
16,24,-0.74358
18,24,-0.752452
20,24,-0.760835
22,24,-0.768631
24,24,-0.775756
26,24,-0.782143
28,24,-0.78774
30,24,-0.792514
32,24,-0.796448
34,24,-0.799543
36,24,-0.801818
38,24,-0.803307
40,24,-0.804059
42,24,-0.804137
44,24,-0.803613
46,24,-0.802569
48,24,-0.801096
50,24,-0.799285
52,24,-0.797232
54,24,-0.795033
56,24,-0.792779
58,24,-0.790558
60,24,-0.788452
62,24,-0.786534
64,24,-0.78487
66,24,-0.783513
68,24,-0.78251
70,24,-0.781894
72,24,-0.781688
74,24,-0.781907
76,24,-0.782553
78,24,-0.783622
80,24,-0.785102
82,24,-0.786975
84,24,-0.789216
86,24,-0.791798
88,24,-0.794691
90,24,-0.797862
92,24,-0.801279
94,24,-0.80491
96,24,-0.808723
98,24,-0.812691
100,24,-0.816784
102,24,-0.820978
104,24,-0.825249
106,24,-0.829574
108,24,-0.833933
110,24,-0.838304
112,24,-0.842667
114,24,-0.847
116,24,-0.851279
118,24,-0.855479
120,24,-0.859571
122,24,-0.863524
124,24,-0.8673
126,24,-0.870862
128,24,-0.874165
130,24,-0.877162
132,24,-0.879805
134,24,-0.88204
136,24,-0.883815
138,24,-0.885076
140,24,-0.885769
142,24,-0.885844
144,24,-0.885255
146,24,-0.883958
148,24,-0.881919
150,24,-0.879109
152,24,-0.875511
154,24,-0.871114
156,24,-0.865922
158,24,-0.859949
160,24,-0.853219
162,24,-0.84577
164,24,-0.837653
166,24,-0.828928
168,24,-0.819667
170,24,-0.809949
172,24,-0.799865
174,24,-0.789509
176,24,-0.778983
178,24,-0.768389
180,24,-0.757834
182,24,-0.74742
184,24,-0.73725
186,24,-0.727421
188,24,-0.718024
190,24,-0.709143
192,24,-0.700852
194,24,-0.693217
196,24,-0.68629
198,24,-0.680114
200,24,-0.674719
202,24,-0.670124
204,24,-0.666335
206,24,-0.663349
208,24,-0.66115
210,24,-0.659715
212,24,-0.659011
214,24,-0.658999
216,24,-0.659636
218,24,-0.660871
220,24,-0.662654
222,24,-0.664932
224,24,-0.667653
226,24,-0.670765
228,24,-0.674221
230,24,-0.677975
232,24,-0.681987
234,24,-0.686219
236,24,-0.690639
238,24,-0.69522
240,24,-0.699939
242,24,-0.704776
244,24,-0.709714
246,24,-0.714741
248,24,-0.719842
250,24,-0.725006
252,24,-0.730221
254,24,-0.735471
256,24,-0.74074
258,24,-0.746008
260,24,-0.75125
262,24,-0.756438
264,24,-0.761537
266,24,-0.766509
268,24,-0.771311
270,24,-0.775893
272,24,-0.780202
274,24,-0.784183
276,24,-0.787777
278,24,-0.790924
280,24,-0.793562
282,24,-0.795633
284,24,-0.79708
286,24,-0.797849
288,24,-0.797895
290,24,-0.797177
292,24,-0.795665
294,24,-0.793336
296,24,-0.790181
298,24,-0.786202
300,24,-0.781413
302,24,-0.775844
304,24,-0.769534
306,24,-0.762541
308,24,-0.754933
310,24,-0.74679
312,24,-0.738205
314,24,-0.72928
316,24,-0.720127
318,24,-0.710865
320,24,-0.701616
322,24,-0.692508
324,24,-0.683668
326,24,-0.675222
328,24,-0.667292
330,24,-0.659996
332,24,-0.653444
334,24,-0.647734
336,24,-0.642955
338,24,-0.639181
340,24,-0.636475
342,24,-0.634881
344,24,-0.634426
346,24,-0.635124
348,24,-0.636967
350,24,-0.639933
352,24,-0.643981
354,24,-0.649054
356,24,-0.655079
358,24,-0.661969
360,24,-0.669623
0,26,0.0376262
2,26,0.0296994
4,26,0.0212232
6,26,0.0123376
8,26,0.00318786
10,26,-0.00607767
12,26,-0.0153109
14,26,-0.0243666
16,26,-0.0331055
18,26,-0.0413972
20,26,-0.0491224
22,26,-0.0561757
24,26,-0.0624677
26,26,-0.0679266
28,26,-0.0724997
30,26,-0.0761539
32,26,-0.0788768
34,26,-0.0806757
36,26,-0.0815776
38,26,-0.0816277
40,26,-0.0808882
42,26,-0.0794359
44,26,-0.0773603
46,26,-0.0747607
48,26,-0.0717437
50,26,-0.0684204
52,26,-0.0649034
54,26,-0.0613042
56,26,-0.0577303
58,26,-0.0542835
60,26,-0.051057
62,26,-0.0481343
64,26,-0.0455874
66,26,-0.043476
68,26,-0.0418471
70,26,-0.0407342
72,26,-0.0401583
74,26,-0.0401278
76,26,-0.0406397
78,26,-0.0416806
80,26,-0.0432281
82,26,-0.0452525
84,26,-0.047718
86,26,-0.0505848
88,26,-0.0538101
90,26,-0.0573502
92,26,-0.0611616
94,26,-0.0652021
96,26,-0.0694317
98,26,-0.0738134
100,26,-0.0783134
102,26,-0.0829013
104,26,-0.0875502
106,26,-0.0922359
108,26,-0.0969364
110,26,-0.101631
112,26,-0.106301
114,26,-0.110926
116,26,-0.115485
118,26,-0.119955
120,26,-0.12431
122,26,-0.12852
124,26,-0.132552
126,26,-0.136369
128,26,-0.139927
130,26,-0.143182
132,26,-0.146084
134,26,-0.148579
136,26,-0.150613
138,26,-0.152131
140,26,-0.153076
142,26,-0.153395
144,26,-0.153038
146,26,-0.151959
148,26,-0.15012
150,26,-0.147489
152,26,-0.144045
154,26,-0.139776
156,26,-0.134682
158,26,-0.128776
160,26,-0.122083
162,26,-0.114641
164,26,-0.106501
166,26,-0.0977276
168,26,-0.0883946
170,26,-0.0785877
172,26,-0.0684014
174,26,-0.0579379
176,26,-0.0473048
178,26,-0.0366136
180,26,-0.0259772
182,26,-0.0155082
184,26,-0.00531653
186,26,0.00449263
188,26,0.0138206
190,26,0.022577
192,26,0.0306815
194,26,0.0380646
196,26,0.0446692
198,26,0.050451
200,26,0.0553789
202,26,0.0594348
204,26,0.0626138
206,26,0.0649233
208,26,0.0663822
210,26,0.0670196
212,26,0.0668737
214,26,0.0659902
216,26,0.0644205
218,26,0.0622202
220,26,0.0594473
222,26,0.0561606
224,26,0.052418
226,26,0.0482752
228,26,0.0437845
230,26,0.0389939
232,26,0.0339462
234,26,0.0286789
236,26,0.0232237
238,26,0.0176072
240,26,0.0118506
242,26,0.00597124
244,26,-1.72324e-05
246,26,-0.00610346
248,26,-0.0122773
250,26,-0.0185288
252,26,-0.0248465
254,26,-0.0312169
256,26,-0.0376229
258,26,-0.0440431
260,26,-0.0504509
262,26,-0.0568141
264,26,-0.0630946
266,26,-0.0692479
268,26,-0.0752238
270,26,-0.0809665
272,26,-0.0864153
274,26,-0.0915056
276,26,-0.0961696
278,26,-0.100338
280,26,-0.103942
282,26,-0.106912
284,26,-0.109184
286,26,-0.110697
288,26,-0.111395
290,26,-0.111234
292,26,-0.110176
294,26,-0.108194
296,26,-0.105275
298,26,-0.101417
300,26,-0.0966357
302,26,-0.0909574
304,26,-0.0844255
306,26,-0.0770977
308,26,-0.0690462
310,26,-0.0603571
312,26,-0.0511288
314,26,-0.0414716
316,26,-0.0315053
318,26,-0.0213576
320,26,-0.0111622
322,26,-0.00105662
324,26,0.00882041
326,26,0.0183311
328,26,0.0273411
330,26,0.0357218
332,26,0.0433525
334,26,0.0501231
336,26,0.0559353
338,26,0.060705
340,26,0.0643637
342,26,0.0668597
344,26,0.0681592
346,26,0.0682473
348,26,0.0671277
350,26,0.0648237
352,26,0.0613773
354,26,0.0568487
356,26,0.0513157
358,26,0.044872
360,26,0.0376262
0,28,0.681317
2,28,0.67374
4,28,0.6656
6,28,0.657045
8,28,0.648231
10,28,0.639317
12,28,0.630462
14,28,0.621823
16,28,0.613548
18,28,0.605779
20,28,0.598644
22,28,0.592256
24,28,0.586712
26,28,0.582087
28,28,0.578437
30,28,0.575794
32,28,0.574171
34,28,0.573553
36,28,0.573909
38,28,0.575182
40,28,0.5773
42,28,0.580173
44,28,0.583696
46,28,0.587754
48,28,0.592224
50,28,0.596978
52,28,0.601886
54,28,0.606821
56,28,0.61166
58,28,0.616286
60,28,0.620596
62,28,0.624495
64,28,0.627903
66,28,0.630756
68,28,0.633003
70,28,0.63461
72,28,0.635559
74,28,0.635846
76,28,0.635479
78,28,0.634481
80,28,0.632883
82,28,0.630726
84,28,0.628058
86,28,0.62493
88,28,0.621397
90,28,0.617515
92,28,0.613337
94,28,0.608917
96,28,0.604303
98,28,0.59954
100,28,0.594667
102,28,0.58972
104,28,0.584729
106,28,0.579719
108,28,0.574714
110,28,0.569732
112,28,0.564793
114,28,0.559912
116,28,0.555108
118,28,0.550401
120,28,0.545812
122,28,0.541369
124,28,0.5371
126,28,0.53304
128,28,0.529228
130,28,0.525708
132,28,0.522528
134,28,0.51974
136,28,0.517398
138,28,0.515558
140,28,0.514276
142,28,0.513608
144,28,0.513606
146,28,0.514317
148,28,0.515785
150,28,0.518042
152,28,0.521116
154,28,0.525019
156,28,0.529756
158,28,0.535318
160,28,0.541682
162,28,0.548812
164,28,0.556659
166,28,0.56516
168,28,0.574241
170,28,0.583816
172,28,0.593788
174,28,0.604054
176,28,0.614501
178,28,0.625015
180,28,0.635478
182,28,0.645772
184,28,0.655782
186,28,0.665397
188,28,0.674514
190,28,0.683036
192,28,0.690878
194,28,0.697968
196,28,0.704246
198,28,0.709663
200,28,0.71419
202,28,0.717806
204,28,0.720509
206,28,0.722308
208,28,0.723225
210,28,0.723293
212,28,0.722553
214,28,0.721057
216,28,0.71886
218,28,0.716024
220,28,0.712609
222,28,0.70868
224,28,0.704295
226,28,0.699515
228,28,0.694392
230,28,0.688974
232,28,0.683304
234,28,0.677417
236,28,0.671342
238,28,0.665102
240,28,0.658715
242,28,0.652195
244,28,0.64555
246,28,0.638789
248,28,0.631918
250,28,0.624945
252,28,0.617879
254,28,0.610733
256,28,0.603524
258,28,0.596276
260,28,0.589017
262,28,0.581785
264,28,0.574622
266,28,0.567578
268,28,0.560709
270,28,0.55408
272,28,0.547758
274,28,0.541815
276,28,0.536327
278,28,0.53137
280,28,0.52702
282,28,0.523354
284,28,0.520443
286,28,0.518351
288,28,0.51714
290,28,0.51686
292,28,0.51755
294,28,0.519241
296,28,0.521947
298,28,0.525672
300,28,0.530402
302,28,0.53611
304,28,0.542752
306,28,0.550269
308,28,0.558587
310,28,0.567617
312,28,0.577257
314,28,0.587393
316,28,0.5979
318,28,0.608646
320,28,0.61949
322,28,0.630288
324,28,0.640894
326,28,0.651164
328,28,0.660954
330,28,0.670128
332,28,0.678558
334,28,0.686125
336,28,0.692723
338,28,0.698262
340,28,0.702665
342,28,0.705876
344,28,0.707856
346,28,0.708585
348,28,0.708066
350,28,0.70632
352,28,0.703388
354,28,0.699333
356,28,0.694235
358,28,0.688192
360,28,0.681317
0,30,1.26534
2,30,1.25812
4,30,1.25033
6,30,1.24212
8,30,1.23365
10,30,1.2251
12,30,1.21662
14,30,1.20838
16,30,1.20054
18,30,1.19325
20,30,1.18664
22,30,1.18084
24,30,1.17595
26,30,1.17205
28,30,1.1692
30,30,1.16743
32,30,1.16676
34,30,1.16716
36,30,1.16861
38,30,1.17104
40,30,1.17437
42,30,1.1785
44,30,1.18332
46,30,1.18868
48,30,1.19447
50,30,1.20052
52,30,1.20671
54,30,1.21288
56,30,1.2189
58,30,1.22464
60,30,1.22998
62,30,1.23482
64,30,1.23907
66,30,1.24266
68,30,1.24553
70,30,1.24765
72,30,1.24901
74,30,1.24959
76,30,1.24941
78,30,1.24851
80,30,1.24692
82,30,1.2447
84,30,1.24189
86,30,1.23857
88,30,1.2348
90,30,1.23064
92,30,1.22617
94,30,1.22144
96,30,1.2165
98,30,1.21142
100,30,1.20624
102,30,1.201
104,30,1.19572
106,30,1.19045
108,30,1.18519
110,30,1.17998
112,30,1.17482
114,30,1.16974
116,30,1.16474
118,30,1.15984
120,30,1.15507
122,30,1.15043
124,30,1.14596
126,30,1.14169
128,30,1.13765
130,30,1.13388
132,30,1.13043
134,30,1.12734
136,30,1.12466
138,30,1.12246
140,30,1.12078
142,30,1.11967
144,30,1.11921
146,30,1.11942
148,30,1.12035
150,30,1.12205
152,30,1.12454
154,30,1.12784
156,30,1.13196
158,30,1.1369
160,30,1.14263
162,30,1.14913
164,30,1.15635
166,30,1.16423
168,30,1.17272
170,30,1.18171
172,30,1.19113
174,30,1.20086
176,30,1.21081
178,30,1.22084
180,30,1.23086
182,30,1.24073
184,30,1.25034
186,30,1.25957
188,30,1.26833
190,30,1.2765
192,30,1.28401
194,30,1.29077
196,30,1.29672
198,30,1.30182
200,30,1.30602
202,30,1.30932
204,30,1.3117
206,30,1.31318
208,30,1.31378
210,30,1.31353
