Phi[deg],Theta[deg],GainTotal
202,14,0.0839506
204,14,0.0839459
206,14,0.0839392
208,14,0.0839305
210,14,0.0839199
212,14,0.0839074
214,14,0.0838929
216,14,0.0838766
218,14,0.0838583
220,14,0.0838383
222,14,0.0838163
224,14,0.0837926
226,14,0.0837671
228,14,0.0837398
230,14,0.0837108
232,14,0.0836802
234,14,0.0836478
236,14,0.0836139
238,14,0.0835784
240,14,0.0835414
242,14,0.0835029
244,14,0.083463
246,14,0.0834217
248,14,0.083379
250,14,0.0833351
252,14,0.0832899
254,14,0.0832436
256,14,0.0831961
258,14,0.0831476
260,14,0.083098
262,14,0.0830476
264,14,0.0829962
266,14,0.082944
268,14,0.0828911
270,14,0.0828374
272,14,0.0827832
274,14,0.0827284
276,14,0.082673
278,14,0.0826173
280,14,0.0825612
282,14,0.0825048
284,14,0.0824481
286,14,0.0823914
288,14,0.0823345
290,14,0.0822776
292,14,0.0822208
294,14,0.0821641
296,14,0.0821075
298,14,0.0820513
300,14,0.0819953
302,14,0.0819398
304,14,0.0818847
306,14,0.0818302
308,14,0.0817762
310,14,0.0817229
312,14,0.0816704
314,14,0.0816186
316,14,0.0815677
318,14,0.0815177
320,14,0.0814686
322,14,0.0814206
324,14,0.0813737
326,14,0.081328
328,14,0.0812834
330,14,0.0812402
332,14,0.0811982
334,14,0.0811576
336,14,0.0811184
338,14,0.0810806
340,14,0.0810444
342,14,0.0810097
344,14,0.0809766
346,14,0.0809452
348,14,0.0809154
350,14,0.0808874
352,14,0.080861
354,14,0.0808365
356,14,0.0808137
358,14,0.0807928
360,14,0.0807738
0,16,0.105164
2,16,0.105145
4,16,0.105128
6,16,0.105113
8,16,0.1051
10,16,0.105089
12,16,0.105081
14,16,0.105075
16,16,0.105071
18,16,0.105069
20,16,0.10507
22,16,0.105073
24,16,0.105078
26,16,0.105085
28,16,0.105095
30,16,0.105107
32,16,0.105121
34,16,0.105137
36,16,0.105156
38,16,0.105177
40,16,0.1052
42,16,0.105225
44,16,0.105252
46,16,0.105281
48,16,0.105312
50,16,0.105345
52,16,0.10538
54,16,0.105417
56,16,0.105456
58,16,0.105497
60,16,0.105539
62,16,0.105583
64,16,0.105629
66,16,0.105676
68,16,0.105725
70,16,0.105775
72,16,0.105827
74,16,0.10588
76,16,0.105935
78,16,0.10599
80,16,0.106047
82,16,0.106105
84,16,0.106164
86,16,0.106224
88,16,0.106284
90,16,0.106346
92,16,0.106408
94,16,0.106471
96,16,0.106534
98,16,0.106598
100,16,0.106662
102,16,0.106726
104,16,0.106791
106,16,0.106856
108,16,0.106921
110,16,0.106986
112,16,0.10705
114,16,0.107115
116,16,0.107179
118,16,0.107243
120,16,0.107307
122,16,0.10737
124,16,0.107433
126,16,0.107495
128,16,0.107556
130,16,0.107616
132,16,0.107676
134,16,0.107735
136,16,0.107792
138,16,0.107849
140,16,0.107904
142,16,0.107958
144,16,0.108011
146,16,0.108063
148,16,0.108113
150,16,0.108162
152,16,0.108209
154,16,0.108255
156,16,0.108299
158,16,0.108341
160,16,0.108382
162,16,0.108421
164,16,0.108458
166,16,0.108493
168,16,0.108526
170,16,0.108557
172,16,0.108587
174,16,0.108614
176,16,0.108639
178,16,0.108662
180,16,0.108684
182,16,0.108702
184,16,0.108719
186,16,0.108734
188,16,0.108746
190,16,0.108757
192,16,0.108765
194,16,0.10877
196,16,0.108774
198,16,0.108775
200,16,0.108774
202,16,0.108771
204,16,0.108766
206,16,0.108758
208,16,0.108748
210,16,0.108736
212,16,0.108722
214,16,0.108705
216,16,0.108687
218,16,0.108666
220,16,0.108643
222,16,0.108618
224,16,0.108591
226,16,0.108562
228,16,0.108531
230,16,0.108498
232,16,0.108463
234,16,0.108427
236,16,0.108388
238,16,0.108348
240,16,0.108306
242,16,0.108262
244,16,0.108216
246,16,0.108169
248,16,0.108121
250,16,0.108071
252,16,0.10802
254,16,0.107967
256,16,0.107913
258,16,0.107858
260,16,0.107801
262,16,0.107744
264,16,0.107686
266,16,0.107626
268,16,0.107566
270,16,0.107505
272,16,0.107444
274,16,0.107381
276,16,0.107318
278,16,0.107255
280,16,0.107191
282,16,0.107127
284,16,0.107063
286,16,0.106999
288,16,0.106934
290,16,0.106869
292,16,0.106805
294,16,0.10674
296,16,0.106676
298,16,0.106612
300,16,0.106549
302,16,0.106486
304,16,0.106423
306,16,0.106362
308,16,0.1063
310,16,0.10624
312,16,0.10618
314,16,0.106122
316,16,0.106064
318,16,0.106007
320,16,0.105952
322,16,0.105897
324,16,0.105844
326,16,0.105792
328,16,0.105742
330,16,0.105693
332,16,0.105645
334,16,0.105599
336,16,0.105555
338,16,0.105512
340,16,0.105471
342,16,0.105432
344,16,0.105394
346,16,0.105358
348,16,0.105325
350,16,0.105293
352,16,0.105263
354,16,0.105235
356,16,0.10521
358,16,0.105186
360,16,0.105164
0,18,0.132504
2,18,0.132482
4,18,0.132463
6,18,0.132447
8,18,0.132432
10,18,0.132421
12,18,0.132411
14,18,0.132405
16,18,0.1324
18,18,0.132399
20,18,0.132399
22,18,0.132403
24,18,0.132408
26,18,0.132417
28,18,0.132428
30,18,0.132441
32,18,0.132457
34,18,0.132475
36,18,0.132496
38,18,0.132519
40,18,0.132544
42,18,0.132572
44,18,0.132603
46,18,0.132635
48,18,0.13267
50,18,0.132707
52,18,0.132746
54,18,0.132787
56,18,0.132831
58,18,0.132876
60,18,0.132923
62,18,0.132973
64,18,0.133024
66,18,0.133077
68,18,0.133131
70,18,0.133187
72,18,0.133245
74,18,0.133305
76,18,0.133365
78,18,0.133427
80,18,0.133491
82,18,0.133555
84,18,0.133621
86,18,0.133688
88,18,0.133756
90,18,0.133824
92,18,0.133893
94,18,0.133963
96,18,0.134034
98,18,0.134105
100,18,0.134177
102,18,0.134249
104,18,0.134321
106,18,0.134393
108,18,0.134466
110,18,0.134538
112,18,0.134611
114,18,0.134683
116,18,0.134755
118,18,0.134826
120,18,0.134897
122,18,0.134968
124,18,0.135038
126,18,0.135107
128,18,0.135175
130,18,0.135242
132,18,0.135309
134,18,0.135374
136,18,0.135439
138,18,0.135502
140,18,0.135564
142,18,0.135624
144,18,0.135683
146,18,0.135741
148,18,0.135797
150,18,0.135851
152,18,0.135904
154,18,0.135955
156,18,0.136004
158,18,0.136051
160,18,0.136096
162,18,0.13614
164,18,0.136181
166,18,0.13622
168,18,0.136257
170,18,0.136292
172,18,0.136325
174,18,0.136355
176,18,0.136384
178,18,0.136409
180,18,0.136433
182,18,0.136454
184,18,0.136473
186,18,0.136489
188,18,0.136503
190,18,0.136514
192,18,0.136523
194,18,0.13653
196,18,0.136534
198,18,0.136535
200,18,0.136534
202,18,0.13653
204,18,0.136524
206,18,0.136516
208,18,0.136505
210,18,0.136491
212,18,0.136475
214,18,0.136457
216,18,0.136436
218,18,0.136413
220,18,0.136387
222,18,0.136359
224,18,0.136329
226,18,0.136296
228,18,0.136262
230,18,0.136225
232,18,0.136186
234,18,0.136145
236,18,0.136102
238,18,0.136056
240,18,0.136009
242,18,0.13596
244,18,0.13591
246,18,0.135857
248,18,0.135803
250,18,0.135747
252,18,0.135689
254,18,0.135631
256,18,0.13557
258,18,0.135508
260,18,0.135446
262,18,0.135381
264,18,0.135316
266,18,0.13525
268,18,0.135183
270,18,0.135114
272,18,0.135045
274,18,0.134976
276,18,0.134906
278,18,0.134835
280,18,0.134764
282,18,0.134692
284,18,0.13462
286,18,0.134548
288,18,0.134476
290,18,0.134404
292,18,0.134332
294,18,0.13426
296,18,0.134188
298,18,0.134117
300,18,0.134046
302,18,0.133976
304,18,0.133906
306,18,0.133837
308,18,0.133769
310,18,0.133701
312,18,0.133635
314,18,0.13357
316,18,0.133505
318,18,0.133442
320,18,0.13338
322,18,0.133319
324,18,0.13326
326,18,0.133202
328,18,0.133146
330,18,0.133091
332,18,0.133039
334,18,0.132987
336,18,0.132938
338,18,0.13289
340,18,0.132845
342,18,0.132801
344,18,0.132759
346,18,0.13272
348,18,0.132682
350,18,0.132647
352,18,0.132614
354,18,0.132583
356,18,0.132554
358,18,0.132528
360,18,0.132504
0,20,0.162669
2,20,0.162646
4,20,0.162625
6,20,0.162607
8,20,0.162591
10,20,0.162578
12,20,0.162568
14,20,0.162561
16,20,0.162556
18,20,0.162554
20,20,0.162555
22,20,0.162559
24,20,0.162566
26,20,0.162575
28,20,0.162587
30,20,0.162602
32,20,0.162619
34,20,0.162639
36,20,0.162662
38,20,0.162688
40,20,0.162716
42,20,0.162746
44,20,0.16278
46,20,0.162816
48,20,0.162854
50,20,0.162895
52,20,0.162938
54,20,0.162983
56,20,0.163031
58,20,0.163081
60,20,0.163133
62,20,0.163187
64,20,0.163243
66,20,0.163302
68,20,0.163362
70,20,0.163424
72,20,0.163487
74,20,0.163553
76,20,0.163619
78,20,0.163688
80,20,0.163758
82,20,0.163829
84,20,0.163901
86,20,0.163975
88,20,0.164049
90,20,0.164125
92,20,0.164201
94,20,0.164278
96,20,0.164356
98,20,0.164434
100,20,0.164513
102,20,0.164592
104,20,0.164672
106,20,0.164751
108,20,0.164831
110,20,0.164911
112,20,0.164991
114,20,0.16507
116,20,0.165149
118,20,0.165228
120,20,0.165306
122,20,0.165384
124,20,0.16546
126,20,0.165537
128,20,0.165612
130,20,0.165686
132,20,0.165759
134,20,0.165831
136,20,0.165902
138,20,0.165972
140,20,0.16604
142,20,0.166106
144,20,0.166171
146,20,0.166235
148,20,0.166296
150,20,0.166356
152,20,0.166414
154,20,0.16647
156,20,0.166524
158,20,0.166576
160,20,0.166626
162,20,0.166674
164,20,0.166719
166,20,0.166763
168,20,0.166803
170,20,0.166842
172,20,0.166878
174,20,0.166911
176,20,0.166942
178,20,0.166971
180,20,0.166997
182,20,0.16702
184,20,0.167041
186,20,0.167059
188,20,0.167074
190,20,0.167086
192,20,0.167096
194,20,0.167103
196,20,0.167107
198,20,0.167109
200,20,0.167108
202,20,0.167104
204,20,0.167097
206,20,0.167088
208,20,0.167075
210,20,0.16706
212,20,0.167043
214,20,0.167022
216,20,0.166999
218,20,0.166974
220,20,0.166945
222,20,0.166915
224,20,0.166881
226,20,0.166845
228,20,0.166807
230,20,0.166766
232,20,0.166723
234,20,0.166678
236,20,0.16663
238,20,0.16658
240,20,0.166528
242,20,0.166474
244,20,0.166418
246,20,0.16636
248,20,0.1663
250,20,0.166239
252,20,0.166175
254,20,0.16611
256,20,0.166043
258,20,0.165975
260,20,0.165906
262,20,0.165835
264,20,0.165763
266,20,0.16569
268,20,0.165616
270,20,0.165541
272,20,0.165464
274,20,0.165388
276,20,0.16531
278,20,0.165232
280,20,0.165154
282,20,0.165075
284,20,0.164996
286,20,0.164916
288,20,0.164837
290,20,0.164757
292,20,0.164678
294,20,0.164599
296,20,0.16452
298,20,0.164441
300,20,0.164363
302,20,0.164286
304,20,0.164209
306,20,0.164133
308,20,0.164058
310,20,0.163984
312,20,0.163911
314,20,0.163839
316,20,0.163768
318,20,0.163698
320,20,0.16363
322,20,0.163564
324,20,0.163499
326,20,0.163435
328,20,0.163373
330,20,0.163314
332,20,0.163255
334,20,0.163199
336,20,0.163145
338,20,0.163093
340,20,0.163043
342,20,0.162995
344,20,0.162949
346,20,0.162906
348,20,0.162864
350,20,0.162826
352,20,0.162789
354,20,0.162756
356,20,0.162724
358,20,0.162695
360,20,0.162669
0,22,0.195524
2,22,0.195499
4,22,0.195476
6,22,0.195457
8,22,0.19544
10,22,0.195426
12,22,0.195415
14,22,0.195407
16,22,0.195403
18,22,0.195401
20,22,0.195402
22,22,0.195406
24,22,0.195413
26,22,0.195423
28,22,0.195437
30,22,0.195453
32,22,0.195472
34,22,0.195494
36,22,0.195519
38,22,0.195546
40,22,0.195577
42,22,0.195611
44,22,0.195647
46,22,0.195686
48,22,0.195728
50,22,0.195772
52,22,0.195819
54,22,0.195868
56,22,0.19592
58,22,0.195975
60,22,0.196031
62,22,0.19609
64,22,0.196151
66,22,0.196215
68,22,0.19628
70,22,0.196348
72,22,0.196417
74,22,0.196488
76,22,0.196561
78,22,0.196635
80,22,0.196711
82,22,0.196788
84,22,0.196867
86,22,0.196947
88,22,0.197028
90,22,0.19711
92,22,0.197193
94,22,0.197277
96,22,0.197362
98,22,0.197447
100,22,0.197533
102,22,0.197619
104,22,0.197706
106,22,0.197792
108,22,0.197879
110,22,0.197966
112,22,0.198053
114,22,0.198139
116,22,0.198225
118,22,0.198311
120,22,0.198396
122,22,0.19848
124,22,0.198564
126,22,0.198647
128,22,0.198729
130,22,0.19881
132,22,0.198889
134,22,0.198968
136,22,0.199045
138,22,0.199121
140,22,0.199195
142,22,0.199267
144,22,0.199338
146,22,0.199407
148,22,0.199474
150,22,0.199539
152,22,0.199603
154,22,0.199664
156,22,0.199723
158,22,0.199779
160,22,0.199834
162,22,0.199885
164,22,0.199935
166,22,0.199982
168,22,0.200027
170,22,0.200068
172,22,0.200108
174,22,0.200144
176,22,0.200178
178,22,0.200209
180,22,0.200237
182,22,0.200263
184,22,0.200285
186,22,0.200304
188,22,0.200321
190,22,0.200335
192,22,0.200345
194,22,0.200353
196,22,0.200358
198,22,0.200359
200,22,0.200358
202,22,0.200354
204,22,0.200346
206,22,0.200336
208,22,0.200323
210,22,0.200306
212,22,0.200287
214,22,0.200265
216,22,0.20024
218,22,0.200211
220,22,0.200181
222,22,0.200147
224,22,0.20011
226,22,0.200071
228,22,0.200029
230,22,0.199985
232,22,0.199938
234,22,0.199888
236,22,0.199836
238,22,0.199782
240,22,0.199725
242,22,0.199666
244,22,0.199605
246,22,0.199541
248,22,0.199476
250,22,0.199408
252,22,0.199339
254,22,0.199268
256,22,0.199195
258,22,0.199121
260,22,0.199045
262,22,0.198968
264,22,0.198889
266,22,0.198809
268,22,0.198728
270,22,0.198646
272,22,0.198563
274,22,0.198479
276,22,0.198395
278,22,0.19831
280,22,0.198224
282,22,0.198138
284,22,0.198052
286,22,0.197965
288,22,0.197879
290,22,0.197792
292,22,0.197705
294,22,0.197619
296,22,0.197533
298,22,0.197448
300,22,0.197363
302,22,0.197279
304,22,0.197195
306,22,0.197112
308,22,0.197031
310,22,0.19695
312,22,0.196871
314,22,0.196792
316,22,0.196715
318,22,0.19664
320,22,0.196566
322,22,0.196494
324,22,0.196423
326,22,0.196354
328,22,0.196287
330,22,0.196222
332,22,0.196159
334,22,0.196098
336,22,0.196039
338,22,0.195983
340,22,0.195928
342,22,0.195876
344,22,0.195827
346,22,0.19578
348,22,0.195735
350,22,0.195693
352,22,0.195654
354,22,0.195617
356,22,0.195584
358,22,0.195553
360,22,0.195524
0,24,0.23092
2,24,0.230893
4,24,0.230869
6,24,0.230848
8,24,0.23083
10,24,0.230815
12,24,0.230804
14,24,0.230796
16,24,0.23079
18,24,0.230789
20,24,0.23079
22,24,0.230795
24,24,0.230803
26,24,0.230814
28,24,0.230828
30,24,0.230845
32,24,0.230866
34,24,0.23089
36,24,0.230917
38,24,0.230947
40,24,0.23098
42,24,0.231016
44,24,0.231055
46,24,0.231097
48,24,0.231142
50,24,0.23119
52,24,0.23124
54,24,0.231294
56,24,0.23135
58,24,0.231408
60,24,0.231469
62,24,0.231533
64,24,0.231599
66,24,0.231667
68,24,0.231737
70,24,0.23181
72,24,0.231884
74,24,0.231961
76,24,0.232039
78,24,0.232119
80,24,0.232201
82,24,0.232284
84,24,0.232369
86,24,0.232455
88,24,0.232543
90,24,0.232631
92,24,0.232721
94,24,0.232811
96,24,0.232902
98,24,0.232994
100,24,0.233087
102,24,0.23318
104,24,0.233273
106,24,0.233366
108,24,0.23346
110,24,0.233553
112,24,0.233647
114,24,0.23374
116,24,0.233833
118,24,0.233925
120,24,0.234017
122,24,0.234108
124,24,0.234198
126,24,0.234288
128,24,0.234376
130,24,0.234463
132,24,0.234549
134,24,0.234633
136,24,0.234717
138,24,0.234798
140,24,0.234878
142,24,0.234956
144,24,0.235033
146,24,0.235107
148,24,0.23518
150,24,0.23525
152,24,0.235318
154,24,0.235384
156,24,0.235448
158,24,0.235509
160,24,0.235567
162,24,0.235624
164,24,0.235677
166,24,0.235728
168,24,0.235776
170,24,0.235821
172,24,0.235863
174,24,0.235903
176,24,0.235939
178,24,0.235973
180,24,0.236003
182,24,0.236031
184,24,0.236055
186,24,0.236076
188,24,0.236094
190,24,0.236109
192,24,0.23612
194,24,0.236129
196,24,0.236134
198,24,0.236135
200,24,0.236134
202,24,0.236129
204,24,0.236121
206,24,0.23611
208,24,0.236096
210,24,0.236078
212,24,0.236057
214,24,0.236033
216,24,0.236006
218,24,0.235975
220,24,0.235942
222,24,0.235905
224,24,0.235866
226,24,0.235824
228,24,0.235778
230,24,0.23573
232,24,0.235679
234,24,0.235625
236,24,0.235569
238,24,0.23551
240,24,0.235448
242,24,0.235384
244,24,0.235318
246,24,0.235249
248,24,0.235179
250,24,0.235106
252,24,0.235031
254,24,0.234954
256,24,0.234875
258,24,0.234795
260,24,0.234712
262,24,0.234629
264,24,0.234544
266,24,0.234457
268,24,0.23437
270,24,0.234281
272,24,0.234191
274,24,0.234101
276,24,0.234009
278,24,0.233917
280,24,0.233825
282,24,0.233732
284,24,0.233639
286,24,0.233545
288,24,0.233452
290,24,0.233358
292,24,0.233265
294,24,0.233172
296,24,0.233079
298,24,0.232987
300,24,0.232895
302,24,0.232804
304,24,0.232714
306,24,0.232625
308,24,0.232537
310,24,0.232451
312,24,0.232365
314,24,0.232281
316,24,0.232198
318,24,0.232117
320,24,0.232037
322,24,0.231959
324,24,0.231883
326,24,0.231809
328,24,0.231737
330,24,0.231668
332,24,0.2316
334,24,0.231534
336,24,0.231471
338,24,0.231411
340,24,0.231352
342,24,0.231297
344,24,0.231244
346,24,0.231193
348,24,0.231146
350,24,0.231101
352,24,0.231059
354,24,0.231019
356,24,0.230983
358,24,0.23095
360,24,0.23092
0,26,0.268695
2,26,0.268666
4,26,0.268641
6,26,0.268619
8,26,0.2686
10,26,0.268585
12,26,0.268573
14,26,0.268564
16,26,0.268559
18,26,0.268557
20,26,0.268559
22,26,0.268564
24,26,0.268572
26,26,0.268584
28,26,0.2686
30,26,0.268619
32,26,0.268641
34,26,0.268666
36,26,0.268695
38,26,0.268727
40,26,0.268763
42,26,0.268801
44,26,0.268843
46,26,0.268888
48,26,0.268936
50,26,0.268987
52,26,0.269041
54,26,0.269098
56,26,0.269158
58,26,0.26922
60,26,0.269285
62,26,0.269353
64,26,0.269423
66,26,0.269496
68,26,0.269571
70,26,0.269649
72,26,0.269728
74,26,0.26981
76,26,0.269894
78,26,0.269979
80,26,0.270067
82,26,0.270156
84,26,0.270246
86,26,0.270338
88,26,0.270431
90,26,0.270526
92,26,0.270621
94,26,0.270718
96,26,0.270815
98,26,0.270914
100,26,0.271012
102,26,0.271112
104,26,0.271211
106,26,0.271311
108,26,0.271411
110,26,0.271511
112,26,0.271611
114,26,0.27171
116,26,0.271809
118,26,0.271908
120,26,0.272006
122,26,0.272104
124,26,0.2722
126,26,0.272296
128,26,0.27239
130,26,0.272483
132,26,0.272575
134,26,0.272666
136,26,0.272754
138,26,0.272842
140,26,0.272927
142,26,0.273011
144,26,0.273093
146,26,0.273172
148,26,0.27325
150,26,0.273325
152,26,0.273398
154,26,0.273469
156,26,0.273537
158,26,0.273602
160,26,0.273665
162,26,0.273725
164,26,0.273783
166,26,0.273837
168,26,0.273888
170,26,0.273937
172,26,0.273982
174,26,0.274025
176,26,0.274064
178,26,0.2741
180,26,0.274132
182,26,0.274162
184,26,0.274188
186,26,0.27421
188,26,0.27423
190,26,0.274245
192,26,0.274258
194,26,0.274267
196,26,0.274272
198,26,0.274274
200,26,0.274273
202,26,0.274267
204,26,0.274259
206,26,0.274247
208,26,0.274231
210,26,0.274212
212,26,0.27419
214,26,0.274164
216,26,0.274135
218,26,0.274102
220,26,0.274066
222,26,0.274027
224,26,0.273985
226,26,0.273939
228,26,0.27389
230,26,0.273839
232,26,0.273784
234,26,0.273726
236,26,0.273666
238,26,0.273602
240,26,0.273536
242,26,0.273467
244,26,0.273396
246,26,0.273322
248,26,0.273246
250,26,0.273168
252,26,0.273087
254,26,0.273005
256,26,0.27292
258,26,0.272834
260,26,0.272746
262,26,0.272656
264,26,0.272564
266,26,0.272472
268,26,0.272378
270,26,0.272283
272,26,0.272186
274,26,0.272089
276,26,0.271991
278,26,0.271892
280,26,0.271793
282,26,0.271694
284,26,0.271594
286,26,0.271494
288,26,0.271393
290,26,0.271293
292,26,0.271193
294,26,0.271094
296,26,0.270995
298,26,0.270896
300,26,0.270798
302,26,0.270701
304,26,0.270605
306,26,0.27051
308,26,0.270416
310,26,0.270323
312,26,0.270232
314,26,0.270142
316,26,0.270054
318,26,0.269967
320,26,0.269882
322,26,0.269799
324,26,0.269718
326,26,0.26964
328,26,0.269563
330,26,0.269489
332,26,0.269417
334,26,0.269347
336,26,0.26928
338,26,0.269215
340,26,0.269153
342,26,0.269094
344,26,0.269038
346,26,0.268984
348,26,0.268934
350,26,0.268886
352,26,0.268842
354,26,0.2688
356,26,0.268762
358,26,0.268727
360,26,0.268695
0,28,0.308676
2,28,0.308646
4,28,0.30862
6,28,0.308597
8,28,0.308577
10,28,0.308561
12,28,0.308549
14,28,0.30854
16,28,0.308535
18,28,0.308533
20,28,0.308535
22,28,0.308541
24,28,0.30855
26,28,0.308563
28,28,0.30858
30,28,0.3086
32,28,0.308623
34,28,0.30865
36,28,0.308681
38,28,0.308715
40,28,0.308753
42,28,0.308794
44,28,0.308838
46,28,0.308886
48,28,0.308936
50,28,0.308991
52,28,0.309048
54,28,0.309108
56,28,0.309171
58,28,0.309237
60,28,0.309306
62,28,0.309378
64,28,0.309453
66,28,0.30953
68,28,0.309609
70,28,0.309691
72,28,0.309776
74,28,0.309862
76,28,0.309951
78,28,0.310041
80,28,0.310134
82,28,0.310228
84,28,0.310324
86,28,0.310421
88,28,0.31052
90,28,0.31062
92,28,0.310722
94,28,0.310824
96,28,0.310927
98,28,0.311031
100,28,0.311136
102,28,0.311241
104,28,0.311346
106,28,0.311452
108,28,0.311558
110,28,0.311664
112,28,0.31177
114,28,0.311876
116,28,0.311981
118,28,0.312086
120,28,0.31219
122,28,0.312293
124,28,0.312395
126,28,0.312497
128,28,0.312597
130,28,0.312696
132,28,0.312793
134,28,0.312889
136,28,0.312984
138,28,0.313077
140,28,0.313167
142,28,0.313256
144,28,0.313343
146,28,0.313428
148,28,0.31351
150,28,0.31359
152,28,0.313668
154,28,0.313743
156,28,0.313815
158,28,0.313885
160,28,0.313952
162,28,0.314016
164,28,0.314077
166,28,0.314135
168,28,0.314189
170,28,0.314241
172,28,0.314289
174,28,0.314335
176,28,0.314376
178,28,0.314415
180,28,0.314449
182,28,0.314481
184,28,0.314508
186,28,0.314533
188,28,0.314553
190,28,0.31457
192,28,0.314583
194,28,0.314593
196,28,0.314599
198,28,0.314601
200,28,0.314599
202,28,0.314594
204,28,0.314585
206,28,0.314572
208,28,0.314555
210,28,0.314535
212,28,0.314511
214,28,0.314484
216,28,0.314452
218,28,0.314418
220,28,0.314379
222,28,0.314338
224,28,0.314292
226,28,0.314244
228,28,0.314192
230,28,0.314136
232,28,0.314078
234,28,0.314016
236,28,0.313952
238,28,0.313884
240,28,0.313814
242,28,0.31374
244,28,0.313664
246,28,0.313585
248,28,0.313504
250,28,0.313421
252,28,0.313335
254,28,0.313247
256,28,0.313156
258,28,0.313064
260,28,0.31297
262,28,0.312874
264,28,0.312777
266,28,0.312678
268,28,0.312578
270,28,0.312477
272,28,0.312374
274,28,0.31227
276,28,0.312166
278,28,0.312061
280,28,0.311956
282,28,0.311849
284,28,0.311743
286,28,0.311637
288,28,0.31153
290,28,0.311424
292,28,0.311318
294,28,0.311212
296,28,0.311107
298,28,0.311002
300,28,0.310898
302,28,0.310795
304,28,0.310693
306,28,0.310592
308,28,0.310492
310,28,0.310394
312,28,0.310297
314,28,0.310202
316,28,0.310109
318,28,0.310017
320,28,0.309928
322,28,0.30984
324,28,0.309754
326,28,0.309671
328,28,0.30959
330,28,0.309512
332,28,0.309436
334,28,0.309362
336,28,0.309292
338,28,0.309224
340,28,0.309158
342,28,0.309096
344,28,0.309037
346,28,0.308981
348,28,0.308927
350,28,0.308877
352,28,0.308831
354,28,0.308787
356,28,0.308747
358,28,0.30871
360,28,0.308676
0,30,0.350681
2,30,0.35065
4,30,0.350622
6,30,0.350598
8,30,0.350578
10,30,0.350562
12,30,0.350549
14,30,0.35054
16,30,0.350535
18,30,0.350534
20,30,0.350536
22,30,0.350542
24,30,0.350552
26,30,0.350566
28,30,0.350584
30,30,0.350605
32,30,0.35063
34,30,0.350658
36,30,0.350691
38,30,0.350727
40,30,0.350766
42,30,0.350809
44,30,0.350856
46,30,0.350906
48,30,0.35096
50,30,0.351017
52,30,0.351077
54,30,0.35114
56,30,0.351207
58,30,0.351276
60,30,0.351349
62,30,0.351424
64,30,0.351503
66,30,0.351584
68,30,0.351667
70,30,0.351753
72,30,0.351842
74,30,0.351933
76,30,0.352026
78,30,0.352121
80,30,0.352218
82,30,0.352317
84,30,0.352418
86,30,0.352521
88,30,0.352625
90,30,0.35273
92,30,0.352836
94,30,0.352944
96,30,0.353053
98,30,0.353162
100,30,0.353272
102,30,0.353383
104,30,0.353494
106,30,0.353605
108,30,0.353717
110,30,0.353829
112,30,0.35394
114,30,0.354051
116,30,0.354162
118,30,0.354272
120,30,0.354382
122,30,0.354491
124,30,0.354599
126,30,0.354706
128,30,0.354811
130,30,0.354916
132,30,0.355018
134,30,0.35512
136,30,0.355219
138,30,0.355317
140,30,0.355413
142,30,0.355507
144,30,0.355599
146,30,0.355688
148,30,0.355775
150,30,0.35586
152,30,0.355942
154,30,0.356021
156,30,0.356097
158,30,0.356171
160,30,0.356242
162,30,0.356309
164,30,0.356374
166,30,0.356435
168,30,0.356493
170,30,0.356548
172,30,0.356599
174,30,0.356647
176,30,0.356691
178,30,0.356732
