Phi[deg],Theta[deg],dB(GainTotal)
280,14,-10.8322
282,14,-10.8352
284,14,-10.8382
286,14,-10.8412
288,14,-10.8442
290,14,-10.8472
292,14,-10.8502
294,14,-10.8532
296,14,-10.8562
298,14,-10.8591
300,14,-10.8621
302,14,-10.8651
304,14,-10.868
306,14,-10.8709
308,14,-10.8737
310,14,-10.8766
312,14,-10.8794
314,14,-10.8821
316,14,-10.8848
318,14,-10.8875
320,14,-10.8901
322,14,-10.8927
324,14,-10.8952
326,14,-10.8976
328,14,-10.9
330,14,-10.9023
332,14,-10.9045
334,14,-10.9067
336,14,-10.9088
338,14,-10.9108
340,14,-10.9128
342,14,-10.9146
344,14,-10.9164
346,14,-10.9181
348,14,-10.9197
350,14,-10.9212
352,14,-10.9226
354,14,-10.9239
356,14,-10.9251
358,14,-10.9263
360,14,-10.9273
0,16,-9.78131
2,16,-9.78211
4,16,-9.78282
6,16,-9.78345
8,16,-9.78398
10,16,-9.78442
12,16,-9.78476
14,16,-9.78502
16,16,-9.78518
18,16,-9.78524
20,16,-9.78522
22,16,-9.7851
24,16,-9.78488
26,16,-9.78458
28,16,-9.78418
30,16,-9.78369
32,16,-9.7831
34,16,-9.78243
36,16,-9.78166
38,16,-9.7808
40,16,-9.77986
42,16,-9.77883
44,16,-9.77771
46,16,-9.77651
48,16,-9.77523
50,16,-9.77386
52,16,-9.77242
54,16,-9.77089
56,16,-9.76929
58,16,-9.76762
60,16,-9.76587
62,16,-9.76406
64,16,-9.76218
66,16,-9.76023
68,16,-9.75822
70,16,-9.75615
72,16,-9.75403
74,16,-9.75185
76,16,-9.74962
78,16,-9.74734
80,16,-9.74501
82,16,-9.74264
84,16,-9.74023
86,16,-9.73779
88,16,-9.73531
90,16,-9.7328
92,16,-9.73026
94,16,-9.7277
96,16,-9.72512
98,16,-9.72252
100,16,-9.71991
102,16,-9.71729
104,16,-9.71466
106,16,-9.71202
108,16,-9.70938
110,16,-9.70675
112,16,-9.70412
114,16,-9.7015
116,16,-9.69889
118,16,-9.69629
120,16,-9.69372
122,16,-9.69116
124,16,-9.68863
126,16,-9.68613
128,16,-9.68365
130,16,-9.68121
132,16,-9.67881
134,16,-9.67645
136,16,-9.67412
138,16,-9.67184
140,16,-9.66961
142,16,-9.66743
144,16,-9.6653
146,16,-9.66323
148,16,-9.66121
150,16,-9.65925
152,16,-9.65736
154,16,-9.65553
156,16,-9.65376
158,16,-9.65206
160,16,-9.65043
162,16,-9.64888
164,16,-9.6474
166,16,-9.64599
168,16,-9.64466
170,16,-9.6434
172,16,-9.64223
174,16,-9.64114
176,16,-9.64013
178,16,-9.6392
180,16,-9.63836
182,16,-9.6376
184,16,-9.63693
186,16,-9.63635
188,16,-9.63585
190,16,-9.63545
192,16,-9.63513
194,16,-9.6349
196,16,-9.63476
198,16,-9.6347
200,16,-9.63474
202,16,-9.63487
204,16,-9.63508
206,16,-9.63539
208,16,-9.63578
210,16,-9.63627
212,16,-9.63684
214,16,-9.63749
216,16,-9.63824
218,16,-9.63907
220,16,-9.63998
222,16,-9.64098
224,16,-9.64206
226,16,-9.64322
228,16,-9.64446
230,16,-9.64578
232,16,-9.64717
234,16,-9.64864
236,16,-9.65019
238,16,-9.65181
240,16,-9.65349
242,16,-9.65525
244,16,-9.65707
246,16,-9.65896
248,16,-9.6609
250,16,-9.66291
252,16,-9.66498
254,16,-9.66709
256,16,-9.66926
258,16,-9.67149
260,16,-9.67375
262,16,-9.67607
264,16,-9.67842
266,16,-9.68081
268,16,-9.68324
270,16,-9.6857
272,16,-9.68819
274,16,-9.69071
276,16,-9.69325
278,16,-9.69582
280,16,-9.6984
282,16,-9.701
284,16,-9.7036
286,16,-9.70622
288,16,-9.70884
290,16,-9.71147
292,16,-9.71409
294,16,-9.71671
296,16,-9.71932
298,16,-9.72192
300,16,-9.72451
302,16,-9.72708
304,16,-9.72963
306,16,-9.73215
308,16,-9.73465
310,16,-9.73712
312,16,-9.73956
314,16,-9.74196
316,16,-9.74433
318,16,-9.74665
320,16,-9.74893
322,16,-9.75116
324,16,-9.75334
326,16,-9.75547
328,16,-9.75754
330,16,-9.75956
332,16,-9.76151
334,16,-9.7634
336,16,-9.76523
338,16,-9.76699
340,16,-9.76868
342,16,-9.7703
344,16,-9.77184
346,16,-9.77331
348,16,-9.7747
350,16,-9.77601
352,16,-9.77724
354,16,-9.77838
356,16,-9.77944
358,16,-9.78042
360,16,-9.78131
0,18,-8.77771
2,18,-8.77842
4,18,-8.77904
6,18,-8.77959
8,18,-8.78006
10,18,-8.78044
12,18,-8.78075
14,18,-8.78097
16,18,-8.78111
18,18,-8.78117
20,18,-8.78114
22,18,-8.78103
24,18,-8.78084
26,18,-8.78057
28,18,-8.78021
30,18,-8.77978
32,18,-8.77926
34,18,-8.77866
36,18,-8.77798
38,18,-8.77722
40,18,-8.77638
42,18,-8.77547
44,18,-8.77448
46,18,-8.77341
48,18,-8.77228
50,18,-8.77106
52,18,-8.76978
54,18,-8.76843
56,18,-8.76702
58,18,-8.76553
60,18,-8.76398
62,18,-8.76238
64,18,-8.76071
66,18,-8.75898
68,18,-8.7572
70,18,-8.75537
72,18,-8.75348
74,18,-8.75155
76,18,-8.74957
78,18,-8.74755
80,18,-8.74549
82,18,-8.74339
84,18,-8.74125
86,18,-8.73908
88,18,-8.73688
90,18,-8.73466
92,18,-8.73241
94,18,-8.73014
96,18,-8.72785
98,18,-8.72554
100,18,-8.72322
102,18,-8.72089
104,18,-8.71856
106,18,-8.71622
108,18,-8.71388
110,18,-8.71154
112,18,-8.70921
114,18,-8.70688
116,18,-8.70456
118,18,-8.70226
120,18,-8.69997
122,18,-8.6977
124,18,-8.69546
126,18,-8.69323
128,18,-8.69104
130,18,-8.68887
132,18,-8.68674
134,18,-8.68464
136,18,-8.68257
138,18,-8.68055
140,18,-8.67857
142,18,-8.67663
144,18,-8.67474
146,18,-8.6729
148,18,-8.67111
150,18,-8.66937
152,18,-8.66768
154,18,-8.66606
156,18,-8.66449
158,18,-8.66298
160,18,-8.66153
162,18,-8.66015
164,18,-8.65883
166,18,-8.65758
168,18,-8.6564
170,18,-8.65529
172,18,-8.65424
174,18,-8.65327
176,18,-8.65238
178,18,-8.65155
180,18,-8.65081
182,18,-8.65013
184,18,-8.64954
186,18,-8.64902
188,18,-8.64858
190,18,-8.64822
192,18,-8.64794
194,18,-8.64773
196,18,-8.64761
198,18,-8.64756
200,18,-8.6476
202,18,-8.64771
204,18,-8.6479
206,18,-8.64818
208,18,-8.64853
210,18,-8.64896
212,18,-8.64947
214,18,-8.65005
216,18,-8.65072
218,18,-8.65146
220,18,-8.65227
222,18,-8.65316
224,18,-8.65412
226,18,-8.65516
228,18,-8.65626
230,18,-8.65744
232,18,-8.65868
234,18,-8.65999
236,18,-8.66137
238,18,-8.66281
240,18,-8.66431
242,18,-8.66588
244,18,-8.6675
246,18,-8.66918
248,18,-8.67091
250,18,-8.6727
252,18,-8.67454
254,18,-8.67643
256,18,-8.67836
258,18,-8.68033
260,18,-8.68235
262,18,-8.68441
264,18,-8.68651
266,18,-8.68863
268,18,-8.69079
270,18,-8.69298
272,18,-8.6952
274,18,-8.69744
276,18,-8.6997
278,18,-8.70198
280,18,-8.70427
282,18,-8.70658
284,18,-8.7089
286,18,-8.71122
288,18,-8.71355
290,18,-8.71588
292,18,-8.71821
294,18,-8.72053
296,18,-8.72285
298,18,-8.72516
300,18,-8.72745
302,18,-8.72973
304,18,-8.73199
306,18,-8.73423
308,18,-8.73645
310,18,-8.73864
312,18,-8.7408
314,18,-8.74293
316,18,-8.74502
318,18,-8.74708
320,18,-8.74909
322,18,-8.75107
324,18,-8.753
326,18,-8.75488
328,18,-8.75672
330,18,-8.7585
332,18,-8.76023
334,18,-8.7619
336,18,-8.76351
338,18,-8.76507
340,18,-8.76656
342,18,-8.76799
344,18,-8.76935
346,18,-8.77065
348,18,-8.77188
350,18,-8.77303
352,18,-8.77412
354,18,-8.77513
356,18,-8.77607
358,18,-8.77693
360,18,-8.77771
0,20,-7.88694
2,20,-7.88757
4,20,-7.88813
6,20,-7.88862
8,20,-7.88903
10,20,-7.88938
12,20,-7.88965
14,20,-7.88984
16,20,-7.88996
18,20,-7.89001
20,20,-7.88999
22,20,-7.88989
24,20,-7.88971
26,20,-7.88947
28,20,-7.88915
30,20,-7.88875
32,20,-7.88829
34,20,-7.88775
36,20,-7.88714
38,20,-7.88646
40,20,-7.8857
42,20,-7.88488
44,20,-7.884
46,20,-7.88304
48,20,-7.88202
50,20,-7.88093
52,20,-7.87978
54,20,-7.87857
56,20,-7.8773
58,20,-7.87597
60,20,-7.87458
62,20,-7.87314
64,20,-7.87164
66,20,-7.87009
68,20,-7.8685
70,20,-7.86685
72,20,-7.86516
74,20,-7.86343
76,20,-7.86165
78,20,-7.85984
80,20,-7.85799
82,20,-7.8561
84,20,-7.85418
86,20,-7.85224
88,20,-7.85026
90,20,-7.84826
92,20,-7.84624
94,20,-7.84421
96,20,-7.84215
98,20,-7.84008
100,20,-7.838
102,20,-7.83591
104,20,-7.83381
106,20,-7.83171
108,20,-7.82961
110,20,-7.82751
112,20,-7.82541
114,20,-7.82332
116,20,-7.82124
118,20,-7.81917
120,20,-7.81712
122,20,-7.81508
124,20,-7.81306
126,20,-7.81106
128,20,-7.80909
130,20,-7.80714
132,20,-7.80522
134,20,-7.80334
136,20,-7.80148
138,20,-7.79966
140,20,-7.79788
142,20,-7.79614
144,20,-7.79444
146,20,-7.79278
148,20,-7.79117
150,20,-7.78961
152,20,-7.7881
154,20,-7.78663
156,20,-7.78522
158,20,-7.78387
160,20,-7.78256
162,20,-7.78132
164,20,-7.78014
166,20,-7.77901
168,20,-7.77795
170,20,-7.77695
172,20,-7.77601
174,20,-7.77514
176,20,-7.77433
178,20,-7.77359
180,20,-7.77292
182,20,-7.77231
184,20,-7.77178
186,20,-7.77131
188,20,-7.77092
190,20,-7.77059
192,20,-7.77034
194,20,-7.77015
196,20,-7.77004
198,20,-7.77
200,20,-7.77003
202,20,-7.77014
204,20,-7.77031
206,20,-7.77056
208,20,-7.77088
210,20,-7.77127
212,20,-7.77173
214,20,-7.77225
216,20,-7.77285
218,20,-7.77352
220,20,-7.77425
222,20,-7.77506
224,20,-7.77592
226,20,-7.77686
228,20,-7.77786
230,20,-7.77892
232,20,-7.78004
234,20,-7.78122
236,20,-7.78246
238,20,-7.78376
240,20,-7.78512
242,20,-7.78653
244,20,-7.78799
246,20,-7.78951
248,20,-7.79107
250,20,-7.79268
252,20,-7.79434
254,20,-7.79604
256,20,-7.79778
258,20,-7.79956
260,20,-7.80138
262,20,-7.80324
264,20,-7.80512
266,20,-7.80704
268,20,-7.80899
270,20,-7.81096
272,20,-7.81295
274,20,-7.81497
276,20,-7.817
278,20,-7.81905
280,20,-7.82112
282,20,-7.82319
284,20,-7.82528
286,20,-7.82737
288,20,-7.82946
290,20,-7.83156
292,20,-7.83365
294,20,-7.83574
296,20,-7.83782
298,20,-7.83989
300,20,-7.84195
302,20,-7.844
304,20,-7.84603
306,20,-7.84804
308,20,-7.85003
310,20,-7.85199
312,20,-7.85393
314,20,-7.85583
316,20,-7.85771
318,20,-7.85955
320,20,-7.86136
322,20,-7.86313
324,20,-7.86486
326,20,-7.86654
328,20,-7.86818
330,20,-7.86978
332,20,-7.87133
334,20,-7.87282
336,20,-7.87427
338,20,-7.87566
340,20,-7.87699
342,20,-7.87827
344,20,-7.87948
346,20,-7.88064
348,20,-7.88174
350,20,-7.88277
352,20,-7.88374
354,20,-7.88464
356,20,-7.88548
358,20,-7.88624
360,20,-7.88694
0,22,-7.08799
2,22,-7.08856
4,22,-7.08906
6,22,-7.0895
8,22,-7.08987
10,22,-7.09017
12,22,-7.09042
14,22,-7.09059
16,22,-7.0907
18,22,-7.09074
20,22,-7.09071
22,22,-7.09062
24,22,-7.09046
26,22,-7.09024
28,22,-7.08994
30,22,-7.08958
32,22,-7.08916
34,22,-7.08867
36,22,-7.08812
38,22,-7.0875
40,22,-7.08682
42,22,-7.08608
44,22,-7.08527
46,22,-7.0844
48,22,-7.08348
50,22,-7.0825
52,22,-7.08146
54,22,-7.08036
56,22,-7.07921
58,22,-7.078
60,22,-7.07675
62,22,-7.07544
64,22,-7.07408
66,22,-7.07268
68,22,-7.07124
70,22,-7.06975
72,22,-7.06821
74,22,-7.06664
76,22,-7.06504
78,22,-7.06339
80,22,-7.06172
82,22,-7.06001
84,22,-7.05827
86,22,-7.05651
88,22,-7.05472
90,22,-7.05291
92,22,-7.05108
94,22,-7.04923
96,22,-7.04737
98,22,-7.04549
100,22,-7.04361
102,22,-7.04171
104,22,-7.03981
106,22,-7.03791
108,22,-7.036
110,22,-7.03409
112,22,-7.03219
114,22,-7.0303
116,22,-7.02841
118,22,-7.02654
120,22,-7.02467
122,22,-7.02282
124,22,-7.02099
126,22,-7.01918
128,22,-7.01739
130,22,-7.01562
132,22,-7.01388
134,22,-7.01217
136,22,-7.01049
138,22,-7.00884
140,22,-7.00722
142,22,-7.00564
144,22,-7.0041
146,22,-7.0026
148,22,-7.00113
150,22,-6.99971
152,22,-6.99834
154,22,-6.99701
156,22,-6.99573
158,22,-6.9945
160,22,-6.99332
162,22,-6.99219
164,22,-6.99111
166,22,-6.99009
168,22,-6.98912
170,22,-6.98821
172,22,-6.98736
174,22,-6.98657
176,22,-6.98584
178,22,-6.98516
180,22,-6.98455
182,22,-6.984
184,22,-6.98352
186,22,-6.98309
188,22,-6.98273
190,22,-6.98244
192,22,-6.98221
194,22,-6.98204
196,22,-6.98194
198,22,-6.9819
200,22,-6.98193
202,22,-6.98203
204,22,-6.98219
206,22,-6.98241
208,22,-6.9827
210,22,-6.98306
212,22,-6.98348
214,22,-6.98396
216,22,-6.9845
218,22,-6.98511
220,22,-6.98578
222,22,-6.98651
224,22,-6.9873
226,22,-6.98815
228,22,-6.98906
230,22,-6.99003
232,22,-6.99105
234,22,-6.99213
236,22,-6.99326
238,22,-6.99444
240,22,-6.99568
242,22,-6.99696
244,22,-6.9983
246,22,-6.99968
248,22,-7.0011
250,22,-7.00257
252,22,-7.00408
254,22,-7.00562
256,22,-7.00721
258,22,-7.00883
260,22,-7.01049
262,22,-7.01217
264,22,-7.01389
266,22,-7.01564
268,22,-7.01741
270,22,-7.0192
272,22,-7.02101
274,22,-7.02285
276,22,-7.0247
278,22,-7.02656
280,22,-7.02844
282,22,-7.03032
284,22,-7.03221
286,22,-7.03411
288,22,-7.03601
290,22,-7.03791
292,22,-7.03981
294,22,-7.04171
296,22,-7.0436
298,22,-7.04548
300,22,-7.04734
302,22,-7.0492
304,22,-7.05104
306,22,-7.05286
308,22,-7.05466
310,22,-7.05644
312,22,-7.05819
314,22,-7.05992
316,22,-7.06162
318,22,-7.06328
320,22,-7.06492
322,22,-7.06651
324,22,-7.06808
326,22,-7.0696
328,22,-7.07108
330,22,-7.07252
332,22,-7.07392
334,22,-7.07527
336,22,-7.07657
338,22,-7.07783
340,22,-7.07903
342,22,-7.08018
344,22,-7.08128
346,22,-7.08232
348,22,-7.08331
350,22,-7.08424
352,22,-7.08511
354,22,-7.08592
356,22,-7.08668
358,22,-7.08737
360,22,-7.08799
0,24,-6.36539
2,24,-6.3659
4,24,-6.36635
6,24,-6.36675
8,24,-6.36708
10,24,-6.36736
12,24,-6.36757
14,24,-6.36773
16,24,-6.36782
18,24,-6.36786
20,24,-6.36783
22,24,-6.36774
24,24,-6.36759
26,24,-6.36739
28,24,-6.36712
30,24,-6.36679
32,24,-6.3664
34,24,-6.36595
36,24,-6.36545
38,24,-6.36488
40,24,-6.36426
42,24,-6.36358
44,24,-6.36285
46,24,-6.36206
48,24,-6.36121
50,24,-6.36031
52,24,-6.35936
54,24,-6.35836
56,24,-6.35731
58,24,-6.35621
60,24,-6.35507
62,24,-6.35388
64,24,-6.35264
66,24,-6.35136
68,24,-6.35004
70,24,-6.34868
72,24,-6.34729
74,24,-6.34585
76,24,-6.34439
78,24,-6.34289
80,24,-6.34136
82,24,-6.3398
84,24,-6.33821
86,24,-6.3366
88,24,-6.33497
90,24,-6.33332
92,24,-6.33165
94,24,-6.32996
96,24,-6.32826
98,24,-6.32655
100,24,-6.32482
102,24,-6.32309
104,24,-6.32136
106,24,-6.31962
108,24,-6.31788
110,24,-6.31614
112,24,-6.3144
114,24,-6.31267
116,24,-6.31095
118,24,-6.30923
120,24,-6.30753
122,24,-6.30584
124,24,-6.30416
126,24,-6.30251
128,24,-6.30087
130,24,-6.29926
132,24,-6.29767
134,24,-6.2961
136,24,-6.29456
138,24,-6.29305
140,24,-6.29157
142,24,-6.29013
144,24,-6.28872
146,24,-6.28734
148,24,-6.286
150,24,-6.2847
152,24,-6.28345
154,24,-6.28223
156,24,-6.28106
158,24,-6.27993
160,24,-6.27885
162,24,-6.27781
164,24,-6.27683
166,24,-6.27589
168,24,-6.27501
170,24,-6.27417
172,24,-6.27339
174,24,-6.27267
176,24,-6.27199
178,24,-6.27138
180,24,-6.27082
182,24,-6.27031
184,24,-6.26987
186,24,-6.26948
188,24,-6.26915
190,24,-6.26888
192,24,-6.26867
194,24,-6.26851
196,24,-6.26842
198,24,-6.26839
200,24,-6.26842
202,24,-6.2685
204,24,-6.26865
206,24,-6.26886
208,24,-6.26912
210,24,-6.26945
212,24,-6.26983
214,24,-6.27028
216,24,-6.27078
218,24,-6.27133
220,24,-6.27195
222,24,-6.27262
224,24,-6.27335
226,24,-6.27413
228,24,-6.27496
230,24,-6.27585
232,24,-6.27679
234,24,-6.27778
236,24,-6.27882
238,24,-6.27991
240,24,-6.28104
242,24,-6.28222
244,24,-6.28345
246,24,-6.28471
248,24,-6.28602
250,24,-6.28737
252,24,-6.28875
254,24,-6.29017
256,24,-6.29163
258,24,-6.29312
260,24,-6.29464
262,24,-6.29619
264,24,-6.29776
266,24,-6.29936
268,24,-6.30099
270,24,-6.30263
272,24,-6.30429
274,24,-6.30597
276,24,-6.30767
278,24,-6.30938
280,24,-6.31109
282,24,-6.31282
284,24,-6.31456
286,24,-6.31629
288,24,-6.31803
290,24,-6.31977
292,24,-6.32151
294,24,-6.32324
296,24,-6.32497
298,24,-6.32669
300,24,-6.32839
302,24,-6.33009
304,24,-6.33177
306,24,-6.33343
308,24,-6.33507
310,24,-6.33669
312,24,-6.33829
314,24,-6.33987
316,24,-6.34142
318,24,-6.34294
320,24,-6.34442
322,24,-6.34588
324,24,-6.3473
326,24,-6.34869
328,24,-6.35004
330,24,-6.35135
332,24,-6.35262
334,24,-6.35385
336,24,-6.35503
338,24,-6.35617
340,24,-6.35726
342,24,-6.35831
344,24,-6.3593
346,24,-6.36025
348,24,-6.36115
350,24,-6.36199
352,24,-6.36278
354,24,-6.36351
356,24,-6.36419
358,24,-6.36482
360,24,-6.36539
0,26,-5.70741
2,26,-5.70787
4,26,-5.70828
6,26,-5.70864
8,26,-5.70894
10,26,-5.70919
12,26,-5.70938
14,26,-5.70952
16,26,-5.70961
18,26,-5.70963
20,26,-5.70961
22,26,-5.70952
24,26,-5.70938
26,26,-5.70919
28,26,-5.70894
30,26,-5.70864
32,26,-5.70828
34,26,-5.70787
36,26,-5.7074
38,26,-5.70688
40,26,-5.70631
42,26,-5.70569
44,26,-5.70501
46,26,-5.70429
48,26,-5.70351
50,26,-5.70269
52,26,-5.70182
54,26,-5.7009
56,26,-5.69993
58,26,-5.69893
60,26,-5.69787
62,26,-5.69678
64,26,-5.69565
66,26,-5.69447
68,26,-5.69326
70,26,-5.69202
72,26,-5.69073
74,26,-5.68942
76,26,-5.68807
78,26,-5.6867
80,26,-5.68529
82,26,-5.68386
84,26,-5.68241
86,26,-5.68093
88,26,-5.67943
90,26,-5.67791
92,26,-5.67638
94,26,-5.67483
96,26,-5.67327
98,26,-5.67169
100,26,-5.67011
102,26,-5.66852
104,26,-5.66693
106,26,-5.66533
108,26,-5.66373
110,26,-5.66213
112,26,-5.66053
114,26,-5.65894
116,26,-5.65735
118,26,-5.65578
120,26,-5.65421
122,26,-5.65266
124,26,-5.65112
126,26,-5.64959
128,26,-5.64809
130,26,-5.6466
132,26,-5.64514
134,26,-5.6437
136,26,-5.64228
138,26,-5.64089
140,26,-5.63953
142,26,-5.6382
144,26,-5.6369
146,26,-5.63563
148,26,-5.6344
150,26,-5.6332
152,26,-5.63204
154,26,-5.63092
156,26,-5.62984
158,26,-5.6288
160,26,-5.62781
162,26,-5.62685
164,26,-5.62594
166,26,-5.62508
168,26,-5.62426
170,26,-5.62349
172,26,-5.62277
174,26,-5.6221
176,26,-5.62148
178,26,-5.62091
180,26,-5.6204
182,26,-5.61993
184,26,-5.61952
186,26,-5.61916
188,26,-5.61886
190,26,-5.61861
192,26,-5.61841
194,26,-5.61827
196,26,-5.61818
198,26,-5.61815
200,26,-5.61818
202,26,-5.61826
204,26,-5.61839
206,26,-5.61858
208,26,-5.61883
210,26,-5.61913
212,26,-5.61949
214,26,-5.61989
216,26,-5.62036
218,26,-5.62087
220,26,-5.62144
222,26,-5.62206
224,26,-5.62274
226,26,-5.62346
228,26,-5.62423
230,26,-5.62505
232,26,-5.62592
234,26,-5.62684
236,26,-5.6278
238,26,-5.6288
240,26,-5.62985
242,26,-5.63094
244,26,-5.63208
246,26,-5.63325
248,26,-5.63446
250,26,-5.6357
252,26,-5.63698
254,26,-5.6383
256,26,-5.63964
258,26,-5.64102
260,26,-5.64242
262,26,-5.64385
264,26,-5.64531
266,26,-5.64679
268,26,-5.64828
270,26,-5.6498
272,26,-5.65134
274,26,-5.65289
276,26,-5.65445
278,26,-5.65603
280,26,-5.65761
282,26,-5.65921
284,26,-5.6608
286,26,-5.6624
288,26,-5.66401
290,26,-5.66561
292,26,-5.66721
294,26,-5.6688
296,26,-5.67039
298,26,-5.67197
300,26,-5.67354
302,26,-5.6751
304,26,-5.67664
306,26,-5.67817
308,26,-5.67968
310,26,-5.68117
312,26,-5.68264
314,26,-5.68408
316,26,-5.6855
318,26,-5.68689
320,26,-5.68826
322,26,-5.68959
324,26,-5.69089
326,26,-5.69216
328,26,-5.6934
330,26,-5.6946
332,26,-5.69576
334,26,-5.69688
336,26,-5.69796
338,26,-5.699
340,26,-5.7
342,26,-5.70096
344,26,-5.70187
346,26,-5.70273
348,26,-5.70354
350,26,-5.70431
352,26,-5.70503
354,26,-5.7057
356,26,-5.70632
358,26,-5.70689
360,26,-5.70741
0,28,-5.10496
2,28,-5.10539
4,28,-5.10576
6,28,-5.10609
8,28,-5.10636
10,28,-5.10658
12,28,-5.10676
14,28,-5.10688
16,28,-5.10696
18,28,-5.10698
20,28,-5.10695
22,28,-5.10687
24,28,-5.10674
26,28,-5.10656
28,28,-5.10633
30,28,-5.10605
32,28,-5.10571
34,28,-5.10533
36,28,-5.1049
38,28,-5.10442
40,28,-5.10389
42,28,-5.10332
44,28,-5.10269
46,28,-5.10202
48,28,-5.10131
50,28,-5.10055
52,28,-5.09974
54,28,-5.0989
56,28,-5.09801
58,28,-5.09708
60,28,-5.09611
62,28,-5.0951
64,28,-5.09406
66,28,-5.09297
68,28,-5.09186
70,28,-5.09071
72,28,-5.08953
74,28,-5.08831
76,28,-5.08707
78,28,-5.0858
80,28,-5.08451
82,28,-5.08319
84,28,-5.08185
86,28,-5.08048
88,28,-5.0791
90,28,-5.0777
92,28,-5.07629
94,28,-5.07486
96,28,-5.07341
98,28,-5.07196
100,28,-5.0705
102,28,-5.06903
104,28,-5.06756
106,28,-5.06608
108,28,-5.06461
110,28,-5.06313
112,28,-5.06165
114,28,-5.06018
116,28,-5.05872
118,28,-5.05726
120,28,-5.05581
122,28,-5.05438
124,28,-5.05295
126,28,-5.05155
128,28,-5.05015
130,28,-5.04878
132,28,-5.04742
134,28,-5.04609
136,28,-5.04478
138,28,-5.04349
140,28,-5.04223
142,28,-5.041
144,28,-5.0398
146,28,-5.03862
148,28,-5.03748
150,28,-5.03637
152,28,-5.0353
154,28,-5.03426
156,28,-5.03326
158,28,-5.03229
160,28,-5.03137
162,28,-5.03049
164,28,-5.02964
166,28,-5.02884
168,28,-5.02808
170,28,-5.02737
172,28,-5.0267
174,28,-5.02608
176,28,-5.0255
178,28,-5.02497
180,28,-5.02449
182,28,-5.02406
184,28,-5.02368
186,28,-5.02334
188,28,-5.02306
190,28,-5.02283
192,28,-5.02264
194,28,-5.02251
196,28,-5.02243
198,28,-5.0224
200,28,-5.02243
202,28,-5.0225
204,28,-5.02263
206,28,-5.0228
208,28,-5.02303
210,28,-5.02331
212,28,-5.02364
214,28,-5.02402
216,28,-5.02445
218,28,-5.02493
220,28,-5.02546
222,28,-5.02604
224,28,-5.02666
226,28,-5.02733
228,28,-5.02805
230,28,-5.02882
232,28,-5.02962
234,28,-5.03048
236,28,-5.03137
238,28,-5.03231
240,28,-5.03328
242,28,-5.0343
244,28,-5.03535
246,28,-5.03644
248,28,-5.03757
250,28,-5.03872
252,28,-5.03991
254,28,-5.04114
256,28,-5.04239
258,28,-5.04367
260,28,-5.04497
262,28,-5.0463
264,28,-5.04765
266,28,-5.04902
268,28,-5.05042
270,28,-5.05183
272,28,-5.05325
274,28,-5.05469
276,28,-5.05614
278,28,-5.0576
280,28,-5.05907
282,28,-5.06055
284,28,-5.06203
286,28,-5.06351
288,28,-5.065
290,28,-5.06648
292,28,-5.06796
294,28,-5.06944
296,28,-5.07091
298,28,-5.07237
300,28,-5.07382
302,28,-5.07526
304,28,-5.07669
306,28,-5.0781
308,28,-5.07949
310,28,-5.08086
312,28,-5.08222
314,28,-5.08355
316,28,-5.08486
318,28,-5.08614
320,28,-5.0874
322,28,-5.08863
324,28,-5.08982
326,28,-5.09099
328,28,-5.09213
330,28,-5.09323
332,28,-5.0943
334,28,-5.09533
336,28,-5.09632
338,28,-5.09727
340,28,-5.09819
342,28,-5.09906
344,28,-5.0999
346,28,-5.10069
348,28,-5.10144
350,28,-5.10214
352,28,-5.1028
354,28,-5.10341
356,28,-5.10398
358,28,-5.10449
360,28,-5.10496
0,30,-4.55088
2,30,-4.55127
4,30,-4.55161
6,30,-4.5519
8,30,-4.55215
10,30,-4.55235
12,30,-4.55251
14,30,-4.55262
16,30,-4.55269
18,30,-4.5527
20,30,-4.55267
22,30,-4.5526
24,30,-4.55247
26,30,-4.5523
28,30,-4.55208
30,30,-4.55182
32,30,-4.55151
34,30,-4.55116
36,30,-4.55076
38,30,-4.55031
40,30,-4.54982
42,30,-4.54929
44,30,-4.54871
46,30,-4.54809
48,30,-4.54743
50,30,-4.54672
52,30,-4.54598
54,30,-4.5452
56,30,-4.54437
58,30,-4.54351
60,30,-4.54262
62,30,-4.54168
64,30,-4.54072
66,30,-4.53971
68,30,-4.53868
70,30,-4.53762
72,30,-4.53652
74,30,-4.5354
76,30,-4.53425
78,30,-4.53308
80,30,-4.53188
82,30,-4.53066
84,30,-4.52942
86,30,-4.52815
88,30,-4.52687
90,30,-4.52558
92,30,-4.52427
94,30,-4.52294
96,30,-4.52161
98,30,-4.52026
100,30,-4.51891
102,30,-4.51755
104,30,-4.51618
106,30,-4.51481
108,30,-4.51344
110,30,-4.51207
112,30,-4.5107
114,30,-4.50934
116,30,-4.50798
118,30,-4.50663
120,30,-4.50528
122,30,-4.50395
124,30,-4.50263
126,30,-4.50132
128,30,-4.50003
130,30,-4.49875
132,30,-4.49749
134,30,-4.49625
136,30,-4.49503
138,30,-4.49384
140,30,-4.49267
142,30,-4.49152
144,30,-4.4904
146,30,-4.48931
148,30,-4.48825
150,30,-4.48721
152,30,-4.48621
154,30,-4.48525
156,30,-4.48431
158,30,-4.48341
160,30,-4.48255
162,30,-4.48173
164,30,-4.48094
166,30,-4.48019
168,30,-4.47949
170,30,-4.47882
172,30,-4.4782
174,30,-4.47762
176,30,-4.47708
178,30,-4.47658
180,30,-4.47614
