Phi[deg],Theta[deg],dB(GainTotal)
282,14,-11.7319
284,14,-11.7314
286,14,-11.7309
288,14,-11.7305
290,14,-11.7301
292,14,-11.7297
294,14,-11.7294
296,14,-11.7291
298,14,-11.7289
300,14,-11.7287
302,14,-11.7285
304,14,-11.7284
306,14,-11.7284
308,14,-11.7283
310,14,-11.7284
312,14,-11.7284
314,14,-11.7285
316,14,-11.7286
318,14,-11.7288
320,14,-11.729
322,14,-11.7292
324,14,-11.7295
326,14,-11.7298
328,14,-11.7301
330,14,-11.7305
332,14,-11.7308
334,14,-11.7312
336,14,-11.7317
338,14,-11.7321
340,14,-11.7326
342,14,-11.733
344,14,-11.7335
346,14,-11.734
348,14,-11.7346
350,14,-11.7351
352,14,-11.7356
354,14,-11.7362
356,14,-11.7367
358,14,-11.7373
360,14,-11.7378
0,16,-10.564
2,16,-10.5644
4,16,-10.5649
6,16,-10.5654
8,16,-10.5658
10,16,-10.5663
12,16,-10.5667
14,16,-10.5672
16,16,-10.5676
18,16,-10.5681
20,16,-10.5685
22,16,-10.5689
24,16,-10.5694
26,16,-10.5698
28,16,-10.5702
30,16,-10.5707
32,16,-10.5711
34,16,-10.5715
36,16,-10.572
38,16,-10.5724
40,16,-10.5729
42,16,-10.5733
44,16,-10.5738
46,16,-10.5742
48,16,-10.5747
50,16,-10.5752
52,16,-10.5757
54,16,-10.5762
56,16,-10.5767
58,16,-10.5772
60,16,-10.5778
62,16,-10.5783
64,16,-10.5789
66,16,-10.5795
68,16,-10.5801
70,16,-10.5807
72,16,-10.5813
74,16,-10.5819
76,16,-10.5826
78,16,-10.5832
80,16,-10.5839
82,16,-10.5846
84,16,-10.5853
86,16,-10.586
88,16,-10.5867
90,16,-10.5874
92,16,-10.5881
94,16,-10.5888
96,16,-10.5894
98,16,-10.5901
100,16,-10.5908
102,16,-10.5915
104,16,-10.5922
106,16,-10.5928
108,16,-10.5935
110,16,-10.5941
112,16,-10.5947
114,16,-10.5953
116,16,-10.5958
118,16,-10.5964
120,16,-10.5969
122,16,-10.5974
124,16,-10.5978
126,16,-10.5982
128,16,-10.5986
130,16,-10.599
132,16,-10.5993
134,16,-10.5996
136,16,-10.5999
138,16,-10.6001
140,16,-10.6003
142,16,-10.6004
144,16,-10.6005
146,16,-10.6006
148,16,-10.6006
150,16,-10.6006
152,16,-10.6006
154,16,-10.6005
156,16,-10.6004
158,16,-10.6003
160,16,-10.6001
162,16,-10.5999
164,16,-10.5996
166,16,-10.5993
168,16,-10.599
170,16,-10.5986
172,16,-10.5983
174,16,-10.5979
176,16,-10.5974
178,16,-10.597
180,16,-10.5965
182,16,-10.5959
184,16,-10.5954
186,16,-10.5948
188,16,-10.5942
190,16,-10.5936
192,16,-10.593
194,16,-10.5923
196,16,-10.5917
198,16,-10.591
200,16,-10.5903
202,16,-10.5895
204,16,-10.5888
206,16,-10.588
208,16,-10.5872
210,16,-10.5865
212,16,-10.5856
214,16,-10.5848
216,16,-10.584
218,16,-10.5832
220,16,-10.5823
222,16,-10.5814
224,16,-10.5806
226,16,-10.5797
228,16,-10.5788
230,16,-10.5779
232,16,-10.577
234,16,-10.5761
236,16,-10.5752
238,16,-10.5744
240,16,-10.5735
242,16,-10.5726
244,16,-10.5717
246,16,-10.5708
248,16,-10.5699
250,16,-10.5691
252,16,-10.5682
254,16,-10.5674
256,16,-10.5666
258,16,-10.5658
260,16,-10.565
262,16,-10.5642
264,16,-10.5635
266,16,-10.5628
268,16,-10.5621
270,16,-10.5614
272,16,-10.5608
274,16,-10.5602
276,16,-10.5596
278,16,-10.559
280,16,-10.5585
282,16,-10.5581
284,16,-10.5576
286,16,-10.5572
288,16,-10.5568
290,16,-10.5565
292,16,-10.5562
294,16,-10.556
296,16,-10.5557
298,16,-10.5556
300,16,-10.5554
302,16,-10.5553
304,16,-10.5553
306,16,-10.5552
308,16,-10.5552
310,16,-10.5553
312,16,-10.5554
314,16,-10.5555
316,16,-10.5556
318,16,-10.5558
320,16,-10.556
322,16,-10.5562
324,16,-10.5565
326,16,-10.5568
328,16,-10.5571
330,16,-10.5574
332,16,-10.5578
334,16,-10.5582
336,16,-10.5586
338,16,-10.559
340,16,-10.5594
342,16,-10.5598
344,16,-10.5603
346,16,-10.5607
348,16,-10.5612
350,16,-10.5616
352,16,-10.5621
354,16,-10.5626
356,16,-10.563
358,16,-10.5635
360,16,-10.564
0,18,-9.52473
2,18,-9.52512
4,18,-9.52551
6,18,-9.52589
8,18,-9.52626
10,18,-9.52662
12,18,-9.52698
14,18,-9.52733
16,18,-9.52767
18,18,-9.52801
20,18,-9.52834
22,18,-9.52866
24,18,-9.52898
26,18,-9.52929
28,18,-9.5296
30,18,-9.52991
32,18,-9.53022
34,18,-9.53053
36,18,-9.53084
38,18,-9.53115
40,18,-9.53146
42,18,-9.53178
44,18,-9.53211
46,18,-9.53244
48,18,-9.53278
50,18,-9.53314
52,18,-9.5335
54,18,-9.53387
56,18,-9.53426
58,18,-9.53466
60,18,-9.53507
62,18,-9.5355
64,18,-9.53594
66,18,-9.5364
68,18,-9.53688
70,18,-9.53736
72,18,-9.53787
74,18,-9.53838
76,18,-9.53892
78,18,-9.53946
80,18,-9.54002
82,18,-9.54059
84,18,-9.54116
86,18,-9.54175
88,18,-9.54235
90,18,-9.54295
92,18,-9.54355
94,18,-9.54416
96,18,-9.54477
98,18,-9.54537
100,18,-9.54597
102,18,-9.54657
104,18,-9.54716
106,18,-9.54774
108,18,-9.54832
110,18,-9.54887
112,18,-9.54941
114,18,-9.54994
116,18,-9.55044
118,18,-9.55093
120,18,-9.55139
122,18,-9.55183
124,18,-9.55224
126,18,-9.55263
128,18,-9.55299
130,18,-9.55332
132,18,-9.55361
134,18,-9.55388
136,18,-9.55412
138,18,-9.55432
140,18,-9.55449
142,18,-9.55463
144,18,-9.55473
146,18,-9.55481
148,18,-9.55484
150,18,-9.55485
152,18,-9.55482
154,18,-9.55476
156,18,-9.55467
158,18,-9.55455
160,18,-9.5544
162,18,-9.55422
164,18,-9.55401
166,18,-9.55377
168,18,-9.5535
170,18,-9.55321
172,18,-9.55289
174,18,-9.55255
176,18,-9.55218
178,18,-9.55179
180,18,-9.55138
182,18,-9.55095
184,18,-9.55049
186,18,-9.55002
188,18,-9.54953
190,18,-9.54901
192,18,-9.54849
194,18,-9.54794
196,18,-9.54738
198,18,-9.5468
200,18,-9.54621
202,18,-9.5456
204,18,-9.54497
206,18,-9.54434
208,18,-9.54369
210,18,-9.54303
212,18,-9.54235
214,18,-9.54167
216,18,-9.54097
218,18,-9.54026
220,18,-9.53955
222,18,-9.53882
224,18,-9.53809
226,18,-9.53735
228,18,-9.5366
230,18,-9.53585
232,18,-9.53509
234,18,-9.53433
236,18,-9.53357
238,18,-9.5328
240,18,-9.53204
242,18,-9.53128
244,18,-9.53052
246,18,-9.52977
248,18,-9.52902
250,18,-9.52828
252,18,-9.52755
254,18,-9.52683
256,18,-9.52612
258,18,-9.52543
260,18,-9.52475
262,18,-9.52409
264,18,-9.52344
266,18,-9.52282
268,18,-9.52222
270,18,-9.52165
272,18,-9.5211
274,18,-9.52057
276,18,-9.52008
278,18,-9.51961
280,18,-9.51917
282,18,-9.51877
284,18,-9.51839
286,18,-9.51805
288,18,-9.51775
290,18,-9.51747
292,18,-9.51723
294,18,-9.51703
296,18,-9.51686
298,18,-9.51673
300,18,-9.51663
302,18,-9.51657
304,18,-9.51654
306,18,-9.51654
308,18,-9.51658
310,18,-9.51665
312,18,-9.51675
314,18,-9.51688
316,18,-9.51704
318,18,-9.51723
320,18,-9.51744
322,18,-9.51768
324,18,-9.51795
326,18,-9.51823
328,18,-9.51853
330,18,-9.51886
332,18,-9.5192
334,18,-9.51955
336,18,-9.51992
338,18,-9.5203
340,18,-9.52069
342,18,-9.52108
344,18,-9.52148
346,18,-9.52189
348,18,-9.5223
350,18,-9.52271
352,18,-9.52312
354,18,-9.52353
356,18,-9.52393
358,18,-9.52433
360,18,-9.52473
0,20,-8.59169
2,20,-8.59202
4,20,-8.59234
6,20,-8.59265
8,20,-8.59295
10,20,-8.59324
12,20,-8.59351
14,20,-8.59378
16,20,-8.59404
18,20,-8.59429
20,20,-8.59453
22,20,-8.59476
24,20,-8.59498
26,20,-8.5952
28,20,-8.59541
30,20,-8.59562
32,20,-8.59582
34,20,-8.59603
36,20,-8.59623
38,20,-8.59644
40,20,-8.59664
42,20,-8.59685
44,20,-8.59707
46,20,-8.59729
48,20,-8.59753
50,20,-8.59777
52,20,-8.59802
54,20,-8.59829
56,20,-8.59856
58,20,-8.59885
60,20,-8.59916
62,20,-8.59948
64,20,-8.59982
66,20,-8.60017
68,20,-8.60054
70,20,-8.60093
72,20,-8.60133
74,20,-8.60175
76,20,-8.60218
78,20,-8.60263
80,20,-8.6031
82,20,-8.60358
84,20,-8.60406
86,20,-8.60456
88,20,-8.60507
90,20,-8.60559
92,20,-8.60612
94,20,-8.60665
96,20,-8.60718
98,20,-8.60771
100,20,-8.60825
102,20,-8.60878
104,20,-8.6093
106,20,-8.60982
108,20,-8.61033
110,20,-8.61083
112,20,-8.61132
114,20,-8.61179
116,20,-8.61225
118,20,-8.61269
120,20,-8.61311
122,20,-8.6135
124,20,-8.61388
126,20,-8.61423
128,20,-8.61456
130,20,-8.61486
132,20,-8.61513
134,20,-8.61537
136,20,-8.61559
138,20,-8.61578
140,20,-8.61594
142,20,-8.61607
144,20,-8.61617
146,20,-8.61624
148,20,-8.61628
150,20,-8.61629
152,20,-8.61627
154,20,-8.61623
156,20,-8.61615
158,20,-8.61605
160,20,-8.61593
162,20,-8.61578
164,20,-8.6156
166,20,-8.6154
168,20,-8.61518
170,20,-8.61493
172,20,-8.61466
174,20,-8.61438
176,20,-8.61407
178,20,-8.61374
180,20,-8.6134
182,20,-8.61303
184,20,-8.61266
186,20,-8.61226
188,20,-8.61185
190,20,-8.61142
192,20,-8.61098
194,20,-8.61053
196,20,-8.61006
198,20,-8.60958
200,20,-8.60909
202,20,-8.60858
204,20,-8.60807
206,20,-8.60754
208,20,-8.607
210,20,-8.60644
212,20,-8.60588
214,20,-8.60531
216,20,-8.60472
218,20,-8.60413
220,20,-8.60353
222,20,-8.60292
224,20,-8.6023
226,20,-8.60167
228,20,-8.60104
230,20,-8.6004
232,20,-8.59976
234,20,-8.59911
236,20,-8.59846
238,20,-8.5978
240,20,-8.59715
242,20,-8.59649
244,20,-8.59584
246,20,-8.59519
248,20,-8.59454
250,20,-8.5939
252,20,-8.59327
254,20,-8.59265
256,20,-8.59203
258,20,-8.59143
260,20,-8.59084
262,20,-8.59027
264,20,-8.58971
266,20,-8.58917
268,20,-8.58865
270,20,-8.58815
272,20,-8.58768
274,20,-8.58723
276,20,-8.5868
278,20,-8.5864
280,20,-8.58603
282,20,-8.58568
284,20,-8.58537
286,20,-8.58508
288,20,-8.58483
290,20,-8.5846
292,20,-8.58441
294,20,-8.58425
296,20,-8.58413
298,20,-8.58403
300,20,-8.58397
302,20,-8.58394
304,20,-8.58394
306,20,-8.58397
308,20,-8.58403
310,20,-8.58412
312,20,-8.58424
314,20,-8.58438
316,20,-8.58456
318,20,-8.58475
320,20,-8.58497
322,20,-8.58522
324,20,-8.58548
326,20,-8.58576
328,20,-8.58606
330,20,-8.58637
332,20,-8.5867
334,20,-8.58703
336,20,-8.58738
338,20,-8.58774
340,20,-8.5881
342,20,-8.58846
344,20,-8.58883
346,20,-8.5892
348,20,-8.58957
350,20,-8.58994
352,20,-8.5903
354,20,-8.59066
356,20,-8.59101
358,20,-8.59136
360,20,-8.59169
0,22,-7.7447
2,22,-7.74497
4,22,-7.74524
6,22,-7.74549
8,22,-7.74572
10,22,-7.74595
12,22,-7.74616
14,22,-7.74635
16,22,-7.74654
18,22,-7.74671
20,22,-7.74688
22,22,-7.74703
24,22,-7.74717
26,22,-7.74731
28,22,-7.74744
30,22,-7.74756
32,22,-7.74768
34,22,-7.74779
36,22,-7.74791
38,22,-7.74802
40,22,-7.74814
42,22,-7.74826
44,22,-7.74838
46,22,-7.74851
48,22,-7.74865
50,22,-7.7488
52,22,-7.74896
54,22,-7.74913
56,22,-7.74931
58,22,-7.74951
60,22,-7.74972
62,22,-7.74995
64,22,-7.7502
66,22,-7.75046
68,22,-7.75074
70,22,-7.75104
72,22,-7.75136
74,22,-7.75169
76,22,-7.75204
78,22,-7.75241
80,22,-7.75279
82,22,-7.75319
84,22,-7.7536
86,22,-7.75402
88,22,-7.75446
90,22,-7.75491
92,22,-7.75536
94,22,-7.75582
96,22,-7.75629
98,22,-7.75676
100,22,-7.75723
102,22,-7.7577
104,22,-7.75817
106,22,-7.75863
108,22,-7.75909
110,22,-7.75953
112,22,-7.75997
114,22,-7.7604
116,22,-7.76081
118,22,-7.76121
120,22,-7.76159
122,22,-7.76195
124,22,-7.76229
126,22,-7.76261
128,22,-7.7629
130,22,-7.76318
132,22,-7.76343
134,22,-7.76365
136,22,-7.76385
138,22,-7.76402
140,22,-7.76417
142,22,-7.76429
144,22,-7.76438
146,22,-7.76445
148,22,-7.76449
150,22,-7.76451
152,22,-7.7645
154,22,-7.76446
156,22,-7.7644
158,22,-7.76432
160,22,-7.76422
162,22,-7.76409
164,22,-7.76394
166,22,-7.76377
168,22,-7.76359
170,22,-7.76338
172,22,-7.76316
174,22,-7.76292
176,22,-7.76266
178,22,-7.76239
180,22,-7.7621
182,22,-7.7618
184,22,-7.76149
186,22,-7.76116
188,22,-7.76082
190,22,-7.76047
192,22,-7.7601
194,22,-7.75973
196,22,-7.75934
198,22,-7.75895
200,22,-7.75854
202,22,-7.75812
204,22,-7.7577
206,22,-7.75726
208,22,-7.75681
210,22,-7.75636
212,22,-7.75589
214,22,-7.75541
216,22,-7.75493
218,22,-7.75443
220,22,-7.75393
222,22,-7.75342
224,22,-7.7529
226,22,-7.75237
228,22,-7.75184
230,22,-7.7513
232,22,-7.75075
234,22,-7.7502
236,22,-7.74964
238,22,-7.74908
240,22,-7.74852
242,22,-7.74796
244,22,-7.7474
246,22,-7.74684
248,22,-7.74628
250,22,-7.74573
252,22,-7.74518
254,22,-7.74464
256,22,-7.74411
258,22,-7.74359
260,22,-7.74308
262,22,-7.74258
264,22,-7.7421
266,22,-7.74163
268,22,-7.74118
270,22,-7.74075
272,22,-7.74034
274,22,-7.73995
276,22,-7.73958
278,22,-7.73924
280,22,-7.73892
282,22,-7.73863
284,22,-7.73837
286,22,-7.73813
288,22,-7.73793
290,22,-7.73775
292,22,-7.7376
294,22,-7.73748
296,22,-7.73739
298,22,-7.73732
300,22,-7.73729
302,22,-7.73729
304,22,-7.73732
306,22,-7.73737
308,22,-7.73745
310,22,-7.73756
312,22,-7.7377
314,22,-7.73786
316,22,-7.73804
318,22,-7.73824
320,22,-7.73847
322,22,-7.73871
324,22,-7.73897
326,22,-7.73925
328,22,-7.73954
330,22,-7.73985
332,22,-7.74016
334,22,-7.74049
336,22,-7.74082
338,22,-7.74115
340,22,-7.74149
342,22,-7.74183
344,22,-7.74217
346,22,-7.74251
348,22,-7.74284
350,22,-7.74317
352,22,-7.7435
354,22,-7.74381
356,22,-7.74412
358,22,-7.74441
360,22,-7.7447
0,24,-6.96896
2,24,-6.96919
4,24,-6.9694
6,24,-6.9696
8,24,-6.96978
10,24,-6.96995
12,24,-6.9701
14,24,-6.97024
16,24,-6.97036
18,24,-6.97047
20,24,-6.97057
22,24,-6.97065
24,24,-6.97073
26,24,-6.97079
28,24,-6.97085
30,24,-6.9709
32,24,-6.97094
34,24,-6.97098
36,24,-6.97102
38,24,-6.97105
40,24,-6.97109
42,24,-6.97113
44,24,-6.97118
46,24,-6.97123
48,24,-6.97128
50,24,-6.97135
52,24,-6.97143
54,24,-6.97152
56,24,-6.97162
58,24,-6.97174
60,24,-6.97187
62,24,-6.97202
64,24,-6.97219
66,24,-6.97237
68,24,-6.97257
70,24,-6.97279
72,24,-6.97303
74,24,-6.97329
76,24,-6.97357
78,24,-6.97386
80,24,-6.97417
82,24,-6.9745
84,24,-6.97484
86,24,-6.9752
88,24,-6.97557
90,24,-6.97595
92,24,-6.97634
94,24,-6.97674
96,24,-6.97714
98,24,-6.97755
100,24,-6.97797
102,24,-6.97838
104,24,-6.9788
106,24,-6.97921
108,24,-6.97962
110,24,-6.98002
112,24,-6.98041
114,24,-6.98079
116,24,-6.98116
118,24,-6.98152
120,24,-6.98186
122,24,-6.98219
124,24,-6.9825
126,24,-6.98279
128,24,-6.98306
130,24,-6.9833
132,24,-6.98353
134,24,-6.98373
136,24,-6.98391
138,24,-6.98407
140,24,-6.98421
142,24,-6.98432
144,24,-6.9844
146,24,-6.98447
148,24,-6.98451
150,24,-6.98452
152,24,-6.98452
154,24,-6.98449
156,24,-6.98445
158,24,-6.98438
160,24,-6.98429
162,24,-6.98419
164,24,-6.98406
166,24,-6.98392
168,24,-6.98377
170,24,-6.98359
172,24,-6.98341
174,24,-6.98321
176,24,-6.983
178,24,-6.98277
180,24,-6.98254
182,24,-6.98229
184,24,-6.98203
186,24,-6.98176
188,24,-6.98148
190,24,-6.9812
192,24,-6.9809
194,24,-6.9806
196,24,-6.98028
198,24,-6.97996
200,24,-6.97963
202,24,-6.97929
204,24,-6.97894
206,24,-6.97859
208,24,-6.97822
210,24,-6.97785
212,24,-6.97747
214,24,-6.97708
216,24,-6.97668
218,24,-6.97627
220,24,-6.97585
222,24,-6.97543
224,24,-6.975
226,24,-6.97456
228,24,-6.97411
230,24,-6.97365
232,24,-6.97319
234,24,-6.97273
236,24,-6.97226
238,24,-6.97178
240,24,-6.97131
242,24,-6.97083
244,24,-6.97035
246,24,-6.96987
248,24,-6.96939
250,24,-6.96891
252,24,-6.96844
254,24,-6.96798
256,24,-6.96752
258,24,-6.96707
260,24,-6.96663
262,24,-6.9662
264,24,-6.96578
266,24,-6.96538
268,24,-6.96499
270,24,-6.96463
272,24,-6.96427
274,24,-6.96394
276,24,-6.96363
278,24,-6.96334
280,24,-6.96308
282,24,-6.96284
284,24,-6.96262
286,24,-6.96243
288,24,-6.96226
290,24,-6.96212
292,24,-6.96201
294,24,-6.96193
296,24,-6.96187
298,24,-6.96184
300,24,-6.96184
302,24,-6.96186
304,24,-6.96191
306,24,-6.96199
308,24,-6.96209
310,24,-6.96221
312,24,-6.96236
314,24,-6.96253
316,24,-6.96272
318,24,-6.96293
320,24,-6.96316
322,24,-6.96341
324,24,-6.96367
326,24,-6.96394
328,24,-6.96423
330,24,-6.96452
332,24,-6.96483
334,24,-6.96514
336,24,-6.96545
338,24,-6.96577
340,24,-6.96609
342,24,-6.9664
344,24,-6.96672
346,24,-6.96703
348,24,-6.96733
350,24,-6.96763
352,24,-6.96792
354,24,-6.9682
356,24,-6.96846
358,24,-6.96872
360,24,-6.96896
0,26,-6.25334
2,26,-6.25352
4,26,-6.25369
6,26,-6.25384
8,26,-6.25398
10,26,-6.2541
12,26,-6.2542
14,26,-6.25428
16,26,-6.25435
18,26,-6.25441
20,26,-6.25445
22,26,-6.25447
24,26,-6.25449
26,26,-6.25449
28,26,-6.25449
30,26,-6.25447
32,26,-6.25445
34,26,-6.25442
36,26,-6.25439
38,26,-6.25436
40,26,-6.25433
42,26,-6.2543
44,26,-6.25427
46,26,-6.25425
48,26,-6.25424
50,26,-6.25424
52,26,-6.25424
54,26,-6.25426
56,26,-6.25429
58,26,-6.25434
60,26,-6.2544
62,26,-6.25448
64,26,-6.25458
66,26,-6.25469
68,26,-6.25482
70,26,-6.25498
72,26,-6.25515
74,26,-6.25534
76,26,-6.25555
78,26,-6.25577
80,26,-6.25602
82,26,-6.25628
84,26,-6.25656
86,26,-6.25685
88,26,-6.25716
90,26,-6.25748
92,26,-6.25781
94,26,-6.25816
96,26,-6.25851
98,26,-6.25886
100,26,-6.25922
102,26,-6.25959
104,26,-6.25995
106,26,-6.26032
108,26,-6.26068
110,26,-6.26103
112,26,-6.26138
114,26,-6.26172
116,26,-6.26205
118,26,-6.26237
120,26,-6.26268
122,26,-6.26297
124,26,-6.26325
126,26,-6.26351
128,26,-6.26375
130,26,-6.26397
132,26,-6.26418
134,26,-6.26436
136,26,-6.26452
138,26,-6.26467
140,26,-6.26479
142,26,-6.26489
144,26,-6.26497
146,26,-6.26502
148,26,-6.26506
150,26,-6.26508
152,26,-6.26508
154,26,-6.26506
156,26,-6.26502
158,26,-6.26497
160,26,-6.26489
162,26,-6.26481
164,26,-6.26471
166,26,-6.26459
168,26,-6.26446
170,26,-6.26432
172,26,-6.26417
174,26,-6.264
176,26,-6.26383
178,26,-6.26365
180,26,-6.26345
182,26,-6.26325
184,26,-6.26305
186,26,-6.26283
188,26,-6.26261
190,26,-6.26238
192,26,-6.26214
194,26,-6.2619
196,26,-6.26165
198,26,-6.26139
200,26,-6.26113
202,26,-6.26086
204,26,-6.26058
206,26,-6.2603
208,26,-6.26001
210,26,-6.25971
212,26,-6.2594
214,26,-6.25908
216,26,-6.25876
218,26,-6.25843
220,26,-6.25809
222,26,-6.25774
224,26,-6.25739
226,26,-6.25703
228,26,-6.25666
230,26,-6.25628
232,26,-6.2559
234,26,-6.25551
236,26,-6.25512
238,26,-6.25472
240,26,-6.25432
242,26,-6.25391
244,26,-6.25351
246,26,-6.2531
248,26,-6.25269
250,26,-6.25229
252,26,-6.25189
254,26,-6.25149
256,26,-6.2511
258,26,-6.25072
260,26,-6.25034
262,26,-6.24998
264,26,-6.24962
266,26,-6.24928
268,26,-6.24895
270,26,-6.24864
272,26,-6.24835
274,26,-6.24807
276,26,-6.24781
278,26,-6.24757
280,26,-6.24735
282,26,-6.24716
284,26,-6.24699
286,26,-6.24684
288,26,-6.24671
290,26,-6.24661
292,26,-6.24653
294,26,-6.24648
296,26,-6.24645
298,26,-6.24645
300,26,-6.24648
302,26,-6.24652
304,26,-6.2466
306,26,-6.24669
308,26,-6.24681
310,26,-6.24695
312,26,-6.24711
314,26,-6.24729
316,26,-6.24749
318,26,-6.2477
320,26,-6.24794
322,26,-6.24818
324,26,-6.24844
326,26,-6.24871
328,26,-6.24899
330,26,-6.24928
332,26,-6.24957
334,26,-6.24987
336,26,-6.25017
338,26,-6.25047
340,26,-6.25077
342,26,-6.25107
344,26,-6.25136
346,26,-6.25164
348,26,-6.25192
350,26,-6.25219
352,26,-6.25244
354,26,-6.25269
356,26,-6.25292
358,26,-6.25313
360,26,-6.25334
0,28,-5.58927
2,28,-5.58942
4,28,-5.58955
6,28,-5.58966
8,28,-5.58975
10,28,-5.58983
12,28,-5.58988
14,28,-5.58992
16,28,-5.58995
18,28,-5.58995
20,28,-5.58994
22,28,-5.58991
24,28,-5.58988
26,28,-5.58982
28,28,-5.58976
30,28,-5.58969
32,28,-5.58961
34,28,-5.58953
36,28,-5.58944
38,28,-5.58935
40,28,-5.58926
42,28,-5.58917
44,28,-5.58908
46,28,-5.589
48,28,-5.58893
50,28,-5.58886
52,28,-5.58881
54,28,-5.58876
56,28,-5.58873
58,28,-5.58871
60,28,-5.58871
62,28,-5.58873
64,28,-5.58876
66,28,-5.58881
68,28,-5.58888
70,28,-5.58897
72,28,-5.58908
74,28,-5.58921
76,28,-5.58936
78,28,-5.58952
80,28,-5.58971
82,28,-5.58991
84,28,-5.59013
86,28,-5.59037
88,28,-5.59062
90,28,-5.59088
92,28,-5.59116
94,28,-5.59145
96,28,-5.59174
98,28,-5.59205
100,28,-5.59236
102,28,-5.59267
104,28,-5.59299
106,28,-5.59331
108,28,-5.59362
110,28,-5.59394
112,28,-5.59424
114,28,-5.59454
116,28,-5.59484
118,28,-5.59512
120,28,-5.59539
122,28,-5.59565
124,28,-5.5959
126,28,-5.59613
128,28,-5.59634
130,28,-5.59654
132,28,-5.59672
134,28,-5.59688
136,28,-5.59703
138,28,-5.59715
140,28,-5.59726
142,28,-5.59735
144,28,-5.59742
146,28,-5.59748
148,28,-5.59751
150,28,-5.59753
152,28,-5.59753
154,28,-5.59751
156,28,-5.59748
158,28,-5.59744
160,28,-5.59738
162,28,-5.59731
164,28,-5.59723
166,28,-5.59713
168,28,-5.59703
170,28,-5.59691
172,28,-5.59679
174,28,-5.59666
176,28,-5.59652
178,28,-5.59637
180,28,-5.59622
182,28,-5.59606
184,28,-5.5959
186,28,-5.59573
188,28,-5.59556
190,28,-5.59538
192,28,-5.59519
194,28,-5.59501
196,28,-5.59481
198,28,-5.59462
200,28,-5.59441
202,28,-5.5942
204,28,-5.59399
206,28,-5.59377
208,28,-5.59354
210,28,-5.59331
212,28,-5.59307
214,28,-5.59282
216,28,-5.59257
218,28,-5.59231
220,28,-5.59204
222,28,-5.59176
224,28,-5.59148
226,28,-5.59118
228,28,-5.59089
230,28,-5.59058
232,28,-5.59027
234,28,-5.58995
236,28,-5.58962
238,28,-5.5893
240,28,-5.58896
242,28,-5.58863
244,28,-5.58829
246,28,-5.58795
248,28,-5.58761
250,28,-5.58727
252,28,-5.58694
254,28,-5.5866
256,28,-5.58628
258,28,-5.58596
260,28,-5.58564
262,28,-5.58534
264,28,-5.58504
266,28,-5.58476
268,28,-5.58449
270,28,-5.58423
272,28,-5.58399
274,28,-5.58376
276,28,-5.58355
278,28,-5.58336
280,28,-5.58319
282,28,-5.58304
284,28,-5.58291
286,28,-5.5828
288,28,-5.58271
290,28,-5.58265
292,28,-5.58261
294,28,-5.58259
296,28,-5.58259
298,28,-5.58262
300,28,-5.58266
302,28,-5.58274
304,28,-5.58283
306,28,-5.58294
308,28,-5.58307
310,28,-5.58323
312,28,-5.5834
314,28,-5.58359
316,28,-5.58379
318,28,-5.58401
320,28,-5.58425
322,28,-5.58449
324,28,-5.58475
326,28,-5.58502
328,28,-5.58529
330,28,-5.58557
332,28,-5.58585
334,28,-5.58614
336,28,-5.58642
338,28,-5.58671
340,28,-5.58699
342,28,-5.58727
344,28,-5.58753
346,28,-5.5878
348,28,-5.58805
350,28,-5.58829
352,28,-5.58851
354,28,-5.58873
356,28,-5.58892
358,28,-5.58911
360,28,-5.58927
0,30,-4.97007
2,30,-4.97018
4,30,-4.97028
6,30,-4.97035
8,30,-4.97041
10,30,-4.97044
12,30,-4.97046
14,30,-4.97045
16,30,-4.97043
18,30,-4.97039
20,30,-4.97034
22,30,-4.97027
24,30,-4.97018
26,30,-4.97009
28,30,-4.96998
30,30,-4.96986
32,30,-4.96973
34,30,-4.96959
36,30,-4.96945
38,30,-4.96931
40,30,-4.96917
42,30,-4.96903
44,30,-4.96889
46,30,-4.96875
48,30,-4.96862
50,30,-4.9685
52,30,-4.96839
54,30,-4.96829
56,30,-4.9682
58,30,-4.96813
60,30,-4.96807
62,30,-4.96803
64,30,-4.96801
66,30,-4.968
68,30,-4.96801
70,30,-4.96805
72,30,-4.9681
74,30,-4.96817
76,30,-4.96826
78,30,-4.96837
80,30,-4.9685
82,30,-4.96865
84,30,-4.96882
86,30,-4.969
88,30,-4.96919
90,30,-4.96941
92,30,-4.96963
94,30,-4.96987
96,30,-4.97011
98,30,-4.97037
100,30,-4.97063
102,30,-4.9709
104,30,-4.97117
106,30,-4.97144
108,30,-4.97171
110,30,-4.97198
112,30,-4.97225
114,30,-4.97251
116,30,-4.97276
118,30,-4.97301
120,30,-4.97325
122,30,-4.97347
124,30,-4.97369
126,30,-4.97389
128,30,-4.97408
130,30,-4.97425
132,30,-4.97441
134,30,-4.97455
136,30,-4.97468
138,30,-4.97479
140,30,-4.97488
142,30,-4.97496
144,30,-4.97502
146,30,-4.97507
148,30,-4.9751
150,30,-4.97512
152,30,-4.97512
154,30,-4.97511
156,30,-4.97508
158,30,-4.97505
160,30,-4.975
162,30,-4.97494
164,30,-4.97488
166,30,-4.9748
168,30,-4.97472
170,30,-4.97463
172,30,-4.97453
174,30,-4.97443
176,30,-4.97432
178,30,-4.97421
180,30,-4.97409
182,30,-4.97397
184,30,-4.97384
