Phi[deg],Theta[deg],GainTotal
190,14,0.0140063
192,14,0.0140082
194,14,0.0140097
196,14,0.0140107
198,14,0.0140113
200,14,0.0140113
202,14,0.0140108
204,14,0.0140099
206,14,0.0140085
208,14,0.0140067
210,14,0.0140044
212,14,0.0140017
214,14,0.0139986
216,14,0.0139951
218,14,0.0139913
220,14,0.0139872
222,14,0.0139828
224,14,0.0139782
226,14,0.0139733
228,14,0.0139682
230,14,0.013963
232,14,0.0139576
234,14,0.0139521
236,14,0.0139465
238,14,0.0139408
240,14,0.0139351
242,14,0.0139294
244,14,0.0139237
246,14,0.013918
248,14,0.0139123
250,14,0.0139067
252,14,0.0139011
254,14,0.0138956
256,14,0.0138901
258,14,0.0138847
260,14,0.0138793
262,14,0.013874
264,14,0.0138686
266,14,0.0138633
268,14,0.0138581
270,14,0.0138527
272,14,0.0138474
274,14,0.013842
276,14,0.0138365
278,14,0.0138309
280,14,0.0138252
282,14,0.0138193
284,14,0.0138132
286,14,0.013807
288,14,0.0138005
290,14,0.0137937
292,14,0.0137867
294,14,0.0137794
296,14,0.0137718
298,14,0.0137638
300,14,0.0137555
302,14,0.013747
304,14,0.013738
306,14,0.0137288
308,14,0.0137192
310,14,0.0137093
312,14,0.0136991
314,14,0.0136886
316,14,0.013678
318,14,0.0136671
320,14,0.013656
322,14,0.0136448
324,14,0.0136335
326,14,0.0136222
328,14,0.0136109
330,14,0.0135998
332,14,0.0135887
334,14,0.0135779
336,14,0.0135673
338,14,0.013557
340,14,0.0135472
342,14,0.0135378
344,14,0.013529
346,14,0.0135207
348,14,0.013513
350,14,0.0135061
352,14,0.0134999
354,14,0.0134945
356,14,0.0134899
358,14,0.0134862
360,14,0.0134833
0,16,0.0165095
2,16,0.0165081
4,16,0.016508
6,16,0.0165091
8,16,0.0165115
10,16,0.0165151
12,16,0.0165199
14,16,0.0165259
16,16,0.0165331
18,16,0.0165413
20,16,0.0165505
22,16,0.0165606
24,16,0.0165717
26,16,0.0165835
28,16,0.016596
30,16,0.0166091
32,16,0.0166227
34,16,0.0166368
36,16,0.0166512
38,16,0.0166658
40,16,0.0166806
42,16,0.0166955
44,16,0.0167103
46,16,0.016725
48,16,0.0167395
50,16,0.0167538
52,16,0.0167677
54,16,0.0167812
56,16,0.0167943
58,16,0.0168069
60,16,0.016819
62,16,0.0168305
64,16,0.0168414
66,16,0.0168517
68,16,0.0168614
70,16,0.0168704
72,16,0.0168788
74,16,0.0168866
76,16,0.0168937
78,16,0.0169003
80,16,0.0169062
82,16,0.0169116
84,16,0.0169165
86,16,0.0169209
88,16,0.0169248
90,16,0.0169284
92,16,0.0169315
94,16,0.0169343
96,16,0.0169367
98,16,0.016939
100,16,0.016941
102,16,0.0169428
104,16,0.0169445
106,16,0.0169461
108,16,0.0169477
110,16,0.0169493
112,16,0.0169509
114,16,0.0169526
116,16,0.0169544
118,16,0.0169563
120,16,0.0169585
122,16,0.0169608
124,16,0.0169634
126,16,0.0169662
128,16,0.0169693
130,16,0.0169726
132,16,0.0169763
134,16,0.0169803
136,16,0.0169845
138,16,0.0169891
140,16,0.016994
142,16,0.0169992
144,16,0.0170047
146,16,0.0170104
148,16,0.0170164
150,16,0.0170226
152,16,0.017029
154,16,0.0170355
156,16,0.0170422
158,16,0.0170489
160,16,0.0170557
162,16,0.0170625
164,16,0.0170693
166,16,0.017076
168,16,0.0170826
170,16,0.017089
172,16,0.0170951
174,16,0.0171011
176,16,0.0171067
178,16,0.017112
180,16,0.0171169
182,16,0.0171215
184,16,0.0171256
186,16,0.0171292
188,16,0.0171323
190,16,0.0171349
192,16,0.017137
194,16,0.0171385
196,16,0.0171395
198,16,0.01714
200,16,0.0171399
202,16,0.0171393
204,16,0.0171381
206,16,0.0171364
208,16,0.0171342
210,16,0.0171316
212,16,0.0171284
214,16,0.0171249
216,16,0.0171209
218,16,0.0171166
220,16,0.0171119
222,16,0.0171069
224,16,0.0171016
226,16,0.0170962
228,16,0.0170905
230,16,0.0170846
232,16,0.0170786
234,16,0.0170724
236,16,0.0170662
238,16,0.01706
240,16,0.0170537
242,16,0.0170474
244,16,0.0170411
246,16,0.0170349
248,16,0.0170287
250,16,0.0170226
252,16,0.0170165
254,16,0.0170104
256,16,0.0170045
258,16,0.0169985
260,16,0.0169927
262,16,0.0169868
264,16,0.016981
266,16,0.0169752
268,16,0.0169693
270,16,0.0169634
272,16,0.0169575
274,16,0.0169514
276,16,0.0169452
278,16,0.0169388
280,16,0.0169322
282,16,0.0169254
284,16,0.0169183
286,16,0.0169109
288,16,0.0169031
290,16,0.016895
292,16,0.0168866
294,16,0.0168777
296,16,0.0168683
298,16,0.0168586
300,16,0.0168483
302,16,0.0168376
304,16,0.0168265
306,16,0.0168149
308,16,0.0168028
310,16,0.0167903
312,16,0.0167774
314,16,0.0167641
316,16,0.0167505
318,16,0.0167367
320,16,0.0167226
322,16,0.0167083
324,16,0.0166939
326,16,0.0166795
328,16,0.0166651
330,16,0.0166509
332,16,0.0166369
334,16,0.0166231
336,16,0.0166098
338,16,0.0165969
340,16,0.0165846
342,16,0.0165729
344,16,0.016562
346,16,0.0165519
348,16,0.0165426
350,16,0.0165343
352,16,0.0165271
354,16,0.016521
356,16,0.0165159
358,16,0.0165121
360,16,0.0165095
0,18,0.0194142
2,18,0.0194141
4,18,0.0194156
6,18,0.0194187
8,18,0.0194234
10,18,0.0194297
12,18,0.0194375
14,18,0.0194468
16,18,0.0194575
18,18,0.0194695
20,18,0.0194828
22,18,0.0194971
24,18,0.0195125
26,18,0.0195288
28,18,0.0195459
30,18,0.0195636
32,18,0.0195819
34,18,0.0196006
36,18,0.0196196
38,18,0.0196387
40,18,0.0196579
42,18,0.019677
44,18,0.0196959
46,18,0.0197145
48,18,0.0197328
50,18,0.0197505
52,18,0.0197677
54,18,0.0197843
56,18,0.0198001
58,18,0.0198153
60,18,0.0198296
62,18,0.0198432
64,18,0.0198558
66,18,0.0198677
68,18,0.0198787
70,18,0.0198888
72,18,0.019898
74,18,0.0199065
76,18,0.0199141
78,18,0.0199209
80,18,0.019927
82,18,0.0199324
84,18,0.0199371
86,18,0.0199412
88,18,0.0199447
90,18,0.0199477
92,18,0.0199502
94,18,0.0199522
96,18,0.0199539
98,18,0.0199553
100,18,0.0199564
102,18,0.0199573
104,18,0.0199581
106,18,0.0199587
108,18,0.0199593
110,18,0.0199599
112,18,0.0199604
114,18,0.0199611
116,18,0.0199619
118,18,0.0199628
120,18,0.019964
122,18,0.0199653
124,18,0.0199669
126,18,0.0199688
128,18,0.0199711
130,18,0.0199736
132,18,0.0199765
134,18,0.0199797
136,18,0.0199833
138,18,0.0199872
140,18,0.0199916
142,18,0.0199962
144,18,0.0200012
146,18,0.0200066
148,18,0.0200122
150,18,0.0200182
152,18,0.0200244
154,18,0.0200308
156,18,0.0200374
158,18,0.0200441
160,18,0.020051
162,18,0.0200579
164,18,0.0200648
166,18,0.0200717
168,18,0.0200785
170,18,0.0200851
172,18,0.0200916
174,18,0.0200979
176,18,0.0201039
178,18,0.0201095
180,18,0.0201148
182,18,0.0201197
184,18,0.0201242
186,18,0.0201281
188,18,0.0201316
190,18,0.0201346
192,18,0.0201371
194,18,0.0201389
196,18,0.0201403
198,18,0.020141
200,18,0.0201412
202,18,0.0201409
204,18,0.02014
206,18,0.0201385
208,18,0.0201366
210,18,0.0201341
212,18,0.0201312
214,18,0.0201278
216,18,0.020124
218,18,0.0201198
220,18,0.0201153
222,18,0.0201105
224,18,0.0201053
226,18,0.0201
228,18,0.0200944
230,18,0.0200886
232,18,0.0200826
234,18,0.0200766
236,18,0.0200704
238,18,0.0200642
240,18,0.0200579
242,18,0.0200516
244,18,0.0200453
246,18,0.020039
248,18,0.0200327
250,18,0.0200265
252,18,0.0200202
254,18,0.020014
256,18,0.0200078
258,18,0.0200015
260,18,0.0199953
262,18,0.0199891
264,18,0.0199827
266,18,0.0199764
268,18,0.0199699
270,18,0.0199633
272,18,0.0199565
274,18,0.0199496
276,18,0.0199424
278,18,0.0199349
280,18,0.0199271
282,18,0.019919
284,18,0.0199104
286,18,0.0199015
288,18,0.019892
290,18,0.0198821
292,18,0.0198717
294,18,0.0198607
296,18,0.0198491
298,18,0.0198369
300,18,0.0198242
302,18,0.0198108
304,18,0.0197968
306,18,0.0197823
308,18,0.0197672
310,18,0.0197515
312,18,0.0197353
314,18,0.0197187
316,18,0.0197017
318,18,0.0196844
320,18,0.0196668
322,18,0.019649
324,18,0.0196311
326,18,0.0196132
328,18,0.0195954
330,18,0.0195779
332,18,0.0195606
334,18,0.0195438
336,18,0.0195275
338,18,0.019512
340,18,0.0194971
342,18,0.0194832
344,18,0.0194703
346,18,0.0194585
348,18,0.019448
350,18,0.0194387
352,18,0.0194308
354,18,0.0194243
356,18,0.0194194
358,18,0.019416
360,18,0.0194142
0,20,0.0220839
2,20,0.022086
4,20,0.0220901
6,20,0.0220962
8,20,0.0221043
10,20,0.0221144
12,20,0.0221263
14,20,0.02214
16,20,0.0221553
18,20,0.0221722
20,20,0.0221905
22,20,0.02221
24,20,0.0222307
26,20,0.0222524
28,20,0.0222748
30,20,0.0222979
32,20,0.0223215
34,20,0.0223453
36,20,0.0223694
38,20,0.0223934
40,20,0.0224172
42,20,0.0224408
44,20,0.0224639
46,20,0.0224864
48,20,0.0225083
50,20,0.0225293
52,20,0.0225495
54,20,0.0225688
56,20,0.0225871
58,20,0.0226043
60,20,0.0226204
62,20,0.0226354
64,20,0.0226492
66,20,0.0226619
68,20,0.0226735
70,20,0.022684
72,20,0.0226934
74,20,0.0227018
76,20,0.0227091
78,20,0.0227155
80,20,0.0227209
82,20,0.0227255
84,20,0.0227294
86,20,0.0227324
88,20,0.0227348
90,20,0.0227366
92,20,0.0227378
94,20,0.0227386
96,20,0.0227389
98,20,0.0227389
100,20,0.0227385
102,20,0.022738
104,20,0.0227372
106,20,0.0227363
108,20,0.0227353
110,20,0.0227344
112,20,0.0227334
114,20,0.0227325
116,20,0.0227318
118,20,0.0227312
120,20,0.0227308
122,20,0.0227307
124,20,0.0227308
126,20,0.0227312
128,20,0.022732
130,20,0.0227331
132,20,0.0227347
134,20,0.0227366
136,20,0.0227389
138,20,0.0227416
140,20,0.0227448
142,20,0.0227483
144,20,0.0227523
146,20,0.0227567
148,20,0.0227614
150,20,0.0227666
152,20,0.022772
154,20,0.0227778
156,20,0.0227838
158,20,0.02279
160,20,0.0227965
162,20,0.0228031
164,20,0.0228098
166,20,0.0228165
168,20,0.0228232
170,20,0.0228299
172,20,0.0228365
174,20,0.022843
176,20,0.0228492
178,20,0.0228553
180,20,0.022861
182,20,0.0228664
184,20,0.0228714
186,20,0.022876
188,20,0.0228802
190,20,0.022884
192,20,0.0228872
194,20,0.02289
196,20,0.0228922
198,20,0.022894
200,20,0.0228952
202,20,0.0228959
204,20,0.0228961
206,20,0.0228957
208,20,0.0228949
210,20,0.0228937
212,20,0.0228919
214,20,0.0228898
216,20,0.0228872
218,20,0.0228842
220,20,0.0228809
222,20,0.0228773
224,20,0.0228734
226,20,0.0228692
228,20,0.0228647
230,20,0.02286
232,20,0.0228552
234,20,0.0228501
236,20,0.0228449
238,20,0.0228395
240,20,0.0228341
242,20,0.0228285
244,20,0.0228228
246,20,0.022817
248,20,0.0228112
250,20,0.0228052
252,20,0.0227992
254,20,0.022793
256,20,0.0227868
258,20,0.0227804
260,20,0.0227738
262,20,0.0227671
264,20,0.0227603
266,20,0.0227532
268,20,0.0227458
270,20,0.0227382
272,20,0.0227303
274,20,0.022722
276,20,0.0227133
278,20,0.0227042
280,20,0.0226946
282,20,0.0226846
284,20,0.0226739
286,20,0.0226627
288,20,0.0226509
290,20,0.0226384
292,20,0.0226252
294,20,0.0226114
296,20,0.0225968
298,20,0.0225815
300,20,0.0225654
302,20,0.0225486
304,20,0.0225311
306,20,0.0225129
308,20,0.0224941
310,20,0.0224746
312,20,0.0224546
314,20,0.022434
316,20,0.0224131
318,20,0.0223917
320,20,0.0223702
322,20,0.0223485
324,20,0.0223268
326,20,0.0223052
328,20,0.0222838
330,20,0.0222628
332,20,0.0222422
334,20,0.0222224
336,20,0.0222033
338,20,0.0221852
340,20,0.0221681
342,20,0.0221523
344,20,0.0221378
346,20,0.0221248
348,20,0.0221135
350,20,0.0221038
352,20,0.0220959
354,20,0.02209
356,20,0.0220859
358,20,0.0220839
360,20,0.0220839
0,22,0.0244405
2,22,0.0244461
4,22,0.0244542
6,22,0.0244647
8,22,0.0244776
10,22,0.0244928
12,22,0.0245102
14,22,0.0245295
16,22,0.0245508
18,22,0.0245738
20,22,0.0245983
22,22,0.0246241
24,22,0.0246511
26,22,0.024679
28,22,0.0247077
30,22,0.0247369
32,22,0.0247664
34,22,0.0247959
36,22,0.0248254
38,22,0.0248545
40,22,0.0248832
42,22,0.0249112
44,22,0.0249385
46,22,0.0249647
48,22,0.0249899
50,22,0.0250139
52,22,0.0250367
54,22,0.0250581
56,22,0.025078
58,22,0.0250966
60,22,0.0251136
62,22,0.0251292
64,22,0.0251433
66,22,0.025156
68,22,0.0251672
70,22,0.0251771
72,22,0.0251856
74,22,0.0251928
76,22,0.0251989
78,22,0.0252037
80,22,0.0252076
82,22,0.0252104
84,22,0.0252124
86,22,0.0252135
88,22,0.0252138
90,22,0.0252135
92,22,0.0252126
94,22,0.0252111
96,22,0.0252092
98,22,0.025207
100,22,0.0252044
102,22,0.0252015
104,22,0.0251985
106,22,0.0251954
108,22,0.0251921
110,22,0.0251889
112,22,0.0251857
114,22,0.0251825
116,22,0.0251795
118,22,0.0251767
120,22,0.0251741
122,22,0.0251717
124,22,0.0251696
126,22,0.0251679
128,22,0.0251665
130,22,0.0251655
132,22,0.0251649
134,22,0.0251648
136,22,0.0251651
138,22,0.0251659
140,22,0.0251671
142,22,0.0251689
144,22,0.0251711
146,22,0.0251738
148,22,0.025177
150,22,0.0251807
152,22,0.0251847
154,22,0.0251893
156,22,0.0251942
158,22,0.0251994
160,22,0.025205
162,22,0.0252109
164,22,0.025217
166,22,0.0252233
168,22,0.0252298
170,22,0.0252364
172,22,0.025243
174,22,0.0252496
176,22,0.0252562
178,22,0.0252627
180,22,0.0252691
182,22,0.0252753
184,22,0.0252813
186,22,0.0252871
188,22,0.0252926
190,22,0.0252977
192,22,0.0253025
194,22,0.025307
196,22,0.0253111
198,22,0.0253148
200,22,0.0253181
202,22,0.0253209
204,22,0.0253234
206,22,0.0253254
208,22,0.0253271
210,22,0.0253283
212,22,0.0253292
214,22,0.0253296
216,22,0.0253297
218,22,0.0253294
220,22,0.0253287
222,22,0.0253277
224,22,0.0253263
226,22,0.0253247
228,22,0.0253227
230,22,0.0253204
232,22,0.0253178
234,22,0.0253149
236,22,0.0253117
238,22,0.0253082
240,22,0.0253045
242,22,0.0253005
244,22,0.0252961
246,22,0.0252915
248,22,0.0252866
250,22,0.0252814
252,22,0.0252759
254,22,0.02527
256,22,0.0252639
258,22,0.0252573
260,22,0.0252504
262,22,0.025243
264,22,0.0252353
266,22,0.0252271
268,22,0.0252184
270,22,0.0252092
272,22,0.0251994
274,22,0.0251891
276,22,0.0251782
278,22,0.0251666
280,22,0.0251544
282,22,0.0251414
284,22,0.0251278
286,22,0.0251133
288,22,0.0250981
290,22,0.025082
292,22,0.0250651
294,22,0.0250473
296,22,0.0250287
298,22,0.0250093
300,22,0.024989
302,22,0.0249678
304,22,0.0249459
306,22,0.0249232
308,22,0.0248998
310,22,0.0248758
312,22,0.0248512
314,22,0.0248261
316,22,0.0248007
318,22,0.024775
320,22,0.0247491
322,22,0.0247232
324,22,0.0246975
326,22,0.024672
328,22,0.024647
330,22,0.0246226
332,22,0.024599
334,22,0.0245763
336,22,0.0245548
338,22,0.0245346
340,22,0.0245159
342,22,0.0244988
344,22,0.0244835
346,22,0.0244702
348,22,0.0244589
350,22,0.0244499
352,22,0.0244431
354,22,0.0244388
356,22,0.0244369
358,22,0.0244374
360,22,0.0244405
0,24,0.0264578
2,24,0.0264686
4,24,0.0264824
6,24,0.026499
8,24,0.0265184
10,24,0.0265404
12,24,0.0265648
14,24,0.0265914
16,24,0.0266201
18,24,0.0266506
20,24,0.0266827
22,24,0.026716
24,24,0.0267505
26,24,0.0267857
28,24,0.0268215
30,24,0.0268575
32,24,0.0268935
34,24,0.0269292
36,24,0.0269645
38,24,0.026999
40,24,0.0270326
42,24,0.027065
44,24,0.0270962
46,24,0.0271258
48,24,0.0271539
50,24,0.0271803
52,24,0.0272049
54,24,0.0272276
56,24,0.0272485
58,24,0.0272674
60,24,0.0272844
62,24,0.0272995
64,24,0.0273128
66,24,0.0273242
68,24,0.0273339
70,24,0.0273419
72,24,0.0273483
74,24,0.0273533
76,24,0.0273567
78,24,0.0273589
80,24,0.0273599
82,24,0.0273598
84,24,0.0273586
86,24,0.0273566
88,24,0.0273537
90,24,0.0273501
92,24,0.0273459
94,24,0.0273412
96,24,0.027336
98,24,0.0273304
100,24,0.0273245
102,24,0.0273184
104,24,0.0273121
106,24,0.0273056
108,24,0.0272991
110,24,0.0272926
112,24,0.0272861
114,24,0.0272797
116,24,0.0272735
118,24,0.0272674
120,24,0.0272615
122,24,0.027256
124,24,0.0272507
126,24,0.0272458
128,24,0.0272413
130,24,0.0272372
132,24,0.0272336
134,24,0.0272305
136,24,0.0272278
138,24,0.0272258
140,24,0.0272243
142,24,0.0272233
144,24,0.027223
146,24,0.0272233
148,24,0.0272242
150,24,0.0272256
152,24,0.0272277
154,24,0.0272304
156,24,0.0272336
158,24,0.0272374
160,24,0.0272418
162,24,0.0272466
164,24,0.0272518
166,24,0.0272575
168,24,0.0272636
170,24,0.0272701
172,24,0.0272768
174,24,0.0272838
176,24,0.027291
178,24,0.0272984
180,24,0.0273059
182,24,0.0273135
184,24,0.0273212
186,24,0.0273288
188,24,0.0273364
190,24,0.027344
192,24,0.0273514
194,24,0.0273588
196,24,0.0273659
198,24,0.0273729
200,24,0.0273796
202,24,0.0273862
204,24,0.0273925
206,24,0.0273985
208,24,0.0274042
210,24,0.0274096
212,24,0.0274148
214,24,0.0274195
216,24,0.027424
218,24,0.027428
220,24,0.0274317
222,24,0.027435
224,24,0.0274379
226,24,0.0274403
228,24,0.0274423
230,24,0.0274439
232,24,0.0274449
234,24,0.0274455
236,24,0.0274455
238,24,0.027445
240,24,0.027444
242,24,0.0274423
244,24,0.0274401
246,24,0.0274373
248,24,0.0274338
250,24,0.0274296
252,24,0.0274248
254,24,0.0274194
256,24,0.0274132
258,24,0.0274062
260,24,0.0273986
262,24,0.0273902
264,24,0.027381
266,24,0.027371
268,24,0.0273602
270,24,0.0273485
272,24,0.027336
274,24,0.0273226
276,24,0.0273084
278,24,0.0272932
280,24,0.0272771
282,24,0.02726
284,24,0.027242
286,24,0.027223
288,24,0.027203
290,24,0.0271821
292,24,0.0271601
294,24,0.0271372
296,24,0.0271133
298,24,0.0270885
300,24,0.0270628
302,24,0.0270362
304,24,0.0270088
306,24,0.0269806
308,24,0.0269518
310,24,0.0269224
312,24,0.0268925
314,24,0.0268623
316,24,0.0268318
318,24,0.0268013
320,24,0.0267708
322,24,0.0267406
324,24,0.0267108
326,24,0.0266815
328,24,0.0266531
330,24,0.0266256
332,24,0.0265994
334,24,0.0265745
336,24,0.0265512
338,24,0.0265297
340,24,0.0265103
342,24,0.026493
344,24,0.026478
346,24,0.0264655
348,24,0.0264557
350,24,0.0264487
352,24,0.0264445
354,24,0.0264433
356,24,0.0264451
358,24,0.0264499
360,24,0.0264578
0,26,0.0281783
2,26,0.0281964
4,26,0.0282179
6,26,0.0282427
8,26,0.0282705
10,26,0.0283012
12,26,0.0283345
14,26,0.0283702
16,26,0.028408
18,26,0.0284476
20,26,0.0284887
22,26,0.028531
24,26,0.0285741
26,26,0.0286178
28,26,0.0286616
30,26,0.0287052
32,26,0.0287484
34,26,0.0287908
36,26,0.0288322
38,26,0.0288723
40,26,0.0289108
42,26,0.0289476
44,26,0.0289824
46,26,0.0290151
48,26,0.0290456
50,26,0.0290737
52,26,0.0290994
54,26,0.0291227
56,26,0.0291435
58,26,0.0291619
60,26,0.0291778
62,26,0.0291913
64,26,0.0292025
66,26,0.0292116
68,26,0.0292185
70,26,0.0292233
72,26,0.0292263
74,26,0.0292276
76,26,0.0292272
78,26,0.0292254
80,26,0.0292221
82,26,0.0292177
84,26,0.0292121
86,26,0.0292056
88,26,0.0291982
90,26,0.02919
92,26,0.0291812
94,26,0.0291718
96,26,0.029162
98,26,0.0291517
100,26,0.0291412
102,26,0.0291304
104,26,0.0291194
106,26,0.0291083
108,26,0.0290972
110,26,0.029086
112,26,0.0290749
114,26,0.0290639
116,26,0.029053
118,26,0.0290424
120,26,0.029032
122,26,0.0290219
124,26,0.0290121
126,26,0.0290027
128,26,0.0289938
130,26,0.0289854
132,26,0.0289775
134,26,0.0289702
136,26,0.0289635
138,26,0.0289574
140,26,0.0289521
142,26,0.0289475
144,26,0.0289437
146,26,0.0289406
148,26,0.0289384
150,26,0.0289369
152,26,0.0289364
154,26,0.0289366
156,26,0.0289377
158,26,0.0289396
160,26,0.0289423
162,26,0.0289459
164,26,0.0289502
166,26,0.0289553
168,26,0.0289611
170,26,0.0289676
172,26,0.0289747
174,26,0.0289825
176,26,0.0289908
178,26,0.0289997
180,26,0.0290091
182,26,0.029019
184,26,0.0290293
186,26,0.0290399
188,26,0.0290508
190,26,0.0290621
192,26,0.0290736
194,26,0.0290852
196,26,0.029097
198,26,0.029109
200,26,0.0291209
202,26,0.0291329
204,26,0.0291449
206,26,0.0291568
208,26,0.0291686
210,26,0.0291802
212,26,0.0291915
214,26,0.0292026
216,26,0.0292134
218,26,0.0292238
220,26,0.0292337
222,26,0.0292432
224,26,0.0292521
226,26,0.0292604
228,26,0.029268
230,26,0.029275
232,26,0.0292811
234,26,0.0292865
236,26,0.0292909
238,26,0.0292944
240,26,0.029297
242,26,0.0292985
244,26,0.029299
246,26,0.0292984
248,26,0.0292966
250,26,0.0292937
252,26,0.0292897
254,26,0.0292844
256,26,0.0292779
258,26,0.0292702
260,26,0.0292612
262,26,0.029251
264,26,0.0292395
266,26,0.0292268
268,26,0.0292128
270,26,0.0291975
272,26,0.029181
274,26,0.0291632
276,26,0.0291442
278,26,0.0291239
280,26,0.0291024
282,26,0.0290796
284,26,0.0290556
286,26,0.0290305
288,26,0.0290042
290,26,0.0289767
292,26,0.0289481
294,26,0.0289185
296,26,0.0288878
298,26,0.0288562
300,26,0.0288237
302,26,0.0287903
304,26,0.0287562
306,26,0.0287215
308,26,0.0286863
310,26,0.0286506
312,26,0.0286147
314,26,0.0285787
316,26,0.0285428
318,26,0.0285071
320,26,0.0284718
322,26,0.0284372
324,26,0.0284034
326,26,0.0283706
328,26,0.0283392
330,26,0.0283092
332,26,0.028281
334,26,0.0282548
336,26,0.0282307
338,26,0.0282091
340,26,0.0281901
342,26,0.028174
344,26,0.0281608
346,26,0.0281509
348,26,0.0281442
350,26,0.028141
352,26,0.0281413
354,26,0.0281451
356,26,0.0281526
358,26,0.0281637
360,26,0.0281783
0,28,0.0297315
2,28,0.0297592
4,28,0.0297907
6,28,0.0298258
8,28,0.0298642
10,28,0.0299057
12,28,0.02995
14,28,0.0299967
16,28,0.0300455
18,28,0.0300959
20,28,0.0301476
22,28,0.0302002
24,28,0.0302533
26,28,0.0303065
28,28,0.0303593
30,28,0.0304115
32,28,0.0304625
34,28,0.0305122
36,28,0.03056
38,28,0.0306059
40,28,0.0306495
42,28,0.0306905
44,28,0.0307288
46,28,0.0307642
48,28,0.0307967
50,28,0.030826
52,28,0.0308523
54,28,0.0308754
56,28,0.0308953
58,28,0.0309122
60,28,0.0309261
62,28,0.0309371
64,28,0.0309453
66,28,0.0309508
68,28,0.0309538
70,28,0.0309544
72,28,0.0309529
74,28,0.0309493
76,28,0.0309438
78,28,0.0309367
80,28,0.030928
82,28,0.0309179
84,28,0.0309066
86,28,0.0308943
88,28,0.0308809
90,28,0.0308667
92,28,0.0308518
94,28,0.0308363
96,28,0.0308203
98,28,0.0308038
100,28,0.030787
102,28,0.0307699
104,28,0.0307526
106,28,0.0307352
108,28,0.0307176
110,28,0.0307001
112,28,0.0306825
114,28,0.0306651
116,28,0.0306478
118,28,0.0306308
120,28,0.030614
122,28,0.0305976
124,28,0.0305815
126,28,0.030566
128,28,0.0305509
130,28,0.0305365
132,28,0.0305228
134,28,0.0305097
136,28,0.0304975
138,28,0.0304861
140,28,0.0304757
142,28,0.0304662
144,28,0.0304578
146,28,0.0304504
148,28,0.0304441
150,28,0.030439
152,28,0.0304351
154,28,0.0304324
156,28,0.0304309
158,28,0.0304306
160,28,0.0304316
162,28,0.0304338
164,28,0.0304372
166,28,0.0304418
168,28,0.0304477
170,28,0.0304547
172,28,0.0304628
174,28,0.0304721
176,28,0.0304824
178,28,0.0304938
180,28,0.0305061
182,28,0.0305194
184,28,0.0305336
186,28,0.0305486
188,28,0.0305645
190,28,0.030581
192,28,0.0305982
194,28,0.030616
196,28,0.0306344
198,28,0.0306532
200,28,0.0306724
202,28,0.0306919
204,28,0.0307117
206,28,0.0307316
208,28,0.0307515
210,28,0.0307714
212,28,0.0307912
214,28,0.0308108
216,28,0.03083
218,28,0.0308488
220,28,0.030867
222,28,0.0308845
224,28,0.0309013
226,28,0.0309172
228,28,0.0309322
230,28,0.030946
232,28,0.0309586
234,28,0.03097
236,28,0.03098
238,28,0.0309885
240,28,0.0309954
242,28,0.0310007
244,28,0.0310044
246,28,0.0310063
248,28,0.0310064
250,28,0.0310047
252,28,0.0310011
254,28,0.0309957
256,28,0.0309884
258,28,0.0309791
260,28,0.030968
262,28,0.030955
264,28,0.0309401
266,28,0.0309234
268,28,0.0309049
270,28,0.0308845
272,28,0.0308624
274,28,0.0308386
276,28,0.030813
278,28,0.0307859
280,28,0.0307571
282,28,0.0307268
284,28,0.030695
286,28,0.0306618
288,28,0.0306273
290,28,0.0305915
